Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
11-Jan-17,126.09,124.35,126.12,124.06,18.36M,1.4,FB,0,4.768725251,5.587161416,11,1,2017
10-Jan-17,124.35,124.82,125.5,124.28,17.32M,-0.44,FB,-0.064051241,6.811569399,4.294786096,10,1,2017
9-Jan-17,124.9,123.55,125.43,123.04,22.88M,1.21,FB,0.113442995,7.388092134,3.90211084,9,1,2017
6-Jan-17,123.41,120.98,123.88,120.03,28.55M,2.27,FB,0.256898981,3.979372583,2.568885121,6,1,2017
5-Jan-17,120.67,118.86,120.95,118.32,19.49M,1.67,FB,0.143230264,1.659254191,1.321285483,5,1,2017
4-Jan-17,118.69,117.55,119.66,117.29,19.63M,1.57,FB,0.590450111,-0.389797475,0.102188538,4,1,2017
3-Jan-17,116.86,116.03,117.84,115.51,20.66M,1.57,FB,0.851803564,-1.057388932,0.54592721,3,1,2017
30-Dec-16,115.05,116.59,116.83,114.77,18.68M,-1.12,FB,0.206274173,-0.689948893,1.294526499,30,12,2016
29-Dec-16,116.35,117,117.53,116.06,9.93M,-0.49,FB,0.068422853,-1.713709677,-1.19912177,29,12,2016
28-Dec-16,116.92,118.19,118.25,116.65,12.09M,-0.92,FB,0.152529447,-0.75573096,-2.217258211,28,12,2016
27-Dec-16,118.01,116.96,118.68,116.86,12.05M,0.63,FB,-0.264347233,-1.91211003,-2.865210531,27,12,2016
23-Dec-16,117.27,117,117.56,116.3,10.89M,-0.11,FB,-0.340715503,-2.394260449,-2.807775378,23,12,2016
22-Dec-16,117.4,118.86,118.99,116.93,16.26M,-1.38,FB,-0.151209677,-1.41826325,-1.638530288,22,12,2016
21-Dec-16,119.04,118.92,119.2,118.48,10.77M,-0.04,FB,-0.142749181,-1.073122036,-2.099283774,21,12,2016
20-Dec-16,119.09,119.5,119.77,118.8,13.68M,-0.13,FB,0.218047635,-0.673260743,-1.864170157,20,12,2016
19-Dec-16,119.24,119.85,120.36,118.51,15.92M,-0.53,FB,-0.016684742,1.766154369,2.418390019,19,12,2016
16-Dec-16,119.87,120.9,121.5,119.27,25.32M,-0.58,FB,0.273699925,1.019385027,2.640292045,16,12,2016
15-Dec-16,120.57,120.08,122.5,119.63,20.14M,0.3,FB,-0.108144081,0.983937432,3.214715489,15,12,2016
14-Dec-16,120.21,120,121.69,118.85,25.91M,-0.08,FB,-0.257667692,1.738024587,2.389078498,14,12,2016
13-Dec-16,120.31,117.86,121.52,117.61,29.77M,2.16,FB,0.076420141,0.468843236,2.41571081,13,12,2016
12-Dec-16,117.77,119.22,119.24,117.65,17.81M,-1.6,FB,-0.384358289,1.524312356,0.168038985,12,12,2016
9-Dec-16,119.68,119.22,119.94,118.95,17.46M,0.65,FB,0.260701371,3.310225303,-1.30794702,9,12,2016
8-Dec-16,118.91,117.98,119.5,117.64,22.44M,0.81,FB,0.025434506,2.502172024,-4.221464523,8,12,2016
7-Dec-16,117.95,117,117.95,116.57,21.91M,0.55,FB,-0.264257097,-1.19912177,-5.812268556,7,12,2016
6-Dec-16,117.31,117.69,117.8,116.33,19.13M,-0.1,FB,0.221408499,-2.630925788,-3.651248465,6,12,2016
5-Dec-16,117.43,115.95,117.57,115.07,20.20M,1.76,FB,0.47660312,-3.704011295,-3.97515528,5,12,2016
2-Dec-16,115.4,115.11,116.48,114.3,25.07M,0.26,FB,0.008688097,-4.377803622,-4.075,2,12,2016
1-Dec-16,115.1,118.38,118.45,114,43.28M,-2.8,FB,-0.033778078,-2.035749752,-6.912007549,1,12,2016
30-Nov-16,118.42,120.32,121.79,117.95,30.19M,-2.03,FB,-0.455034334,-0.94673582,-7.088803089,30,11,2016
29-Nov-16,120.87,120.57,122.1,120.4,18.89M,0.38,FB,0.132879329,-0.9854644,-7.95480571,29,11,2016
28-Nov-16,120.41,120.12,121.69,119.82,18.10M,0.02,FB,-0.215982721,2.649119809,-8.507883312,28,11,2016
25-Nov-16,120.38,121.01,121.14,120.07,8.66M,-0.38,FB,0.140681893,2.733678581,-6.692883029,25,11,2016
23-Nov-16,120.84,121.23,121.31,119.94,15.67M,-0.52,FB,-0.197579649,4.203197524,-7.486263736,23,11,2016
22-Nov-16,121.47,122.4,122.98,120.9,26.09M,-0.25,FB,0.51736881,4.436860068,-7.475999698,22,11,2016
21-Nov-16,121.77,118.2,121.95,117.8,35.42M,4.06,FB,1.008374637,2.711157456,-11.31452581,21,11,2016
18-Nov-16,117.02,118.39,119.13,116.84,22.88M,-0.65,FB,0.509381102,-0.529322803,-10.35814341,18,11,2016
17-Nov-16,117.79,116.81,117.79,116.01,18.60M,1.25,FB,0.40398831,-3.302980132,-10.14615385,17,11,2016
16-Nov-16,116.34,114.48,117.88,114.21,32.40M,-0.73,FB,-2.320819113,-7.062834876,-12.01291215,16,11,2016
15-Nov-16,117.2,116.73,118.49,115.83,34.68M,1.84,FB,1.433785193,-6.029624859,-9.208991211,15,11,2016
14-Nov-16,115.08,119.13,119.13,113.55,51.38M,-3.31,FB,0.092421442,-2.472370037,-6.594009722,14,11,2016
11-Nov-16,119.02,119.53,120.7,118.15,32.84M,-1.47,FB,-1.051324503,-1.010351967,-6.529558962,11,11,2016
10-Nov-16,120.8,123.93,124.18,115.27,67.85M,-1.93,FB,0.608865075,3.275,-3.0433422,10,11,2016
9-Nov-16,123.18,121.5,123.81,120.51,31.92M,-0.84,FB,-2.1896635,-4.458598726,-5.850445564,9,11,2016
8-Nov-16,124.22,122.03,124.61,121.54,19.46M,1.69,FB,-0.098239869,-5.768339768,-5.315021726,8,11,2016
7-Nov-16,122.15,122.83,123.21,121.35,23.01M,1.16,FB,1.722567288,-6.229483167,-5.689496314,7,11,2016
4-Nov-16,120.75,119.59,121.93,119.25,30.55M,0.63,FB,-0.341666667,-8.911569807,-7.287386619,4,11,2016
3-Nov-16,120,122,123.28,119.5,63.77M,-5.64,FB,-4.065424235,-5.92952425,-5.235358086,3,11,2016
2-Nov-16,127.17,130.23,130.23,126.28,50.19M,-1.8,FB,0.563706564,-0.618131868,1.369969643,2,11,2016
1-Nov-16,129.5,131.41,131.94,128.65,22.08M,-1.14,FB,0.320635163,-0.665205231,2.511896404,1,11,2016
31-Oct-16,130.99,132.01,132.12,130.88,15.67M,-0.23,FB,0.548404296,-0.952881152,2.516114002,31,10,2016
28-Oct-16,131.29,130.5,132.97,129.93,24.55M,1.23,FB,0.624566273,-1.188763534,1.738520309,28,10,2016
27-Oct-16,129.69,131.74,131.8,129.27,16.74M,-1.03,FB,0.534188034,1.338461538,2.849558904,27,10,2016
26-Oct-16,131.04,131.64,132.26,130.94,13.08M,-0.94,FB,-0.491344773,1.175928061,1.864892053,26,10,2016
25-Oct-16,132.29,133.5,133.5,132.22,13.34M,-0.74,FB,0.165066026,3.83448705,3.737664154,25,10,2016
24-Oct-16,133.28,132.72,133.41,132.15,17.47M,0.92,FB,0.492163247,4.061470911,4.249469798,24,10,2016
21-Oct-16,132.07,129.78,132.13,129.7,19.09M,1.59,FB,-0.169230769,1.485767907,1.422319475,21,10,2016
20-Oct-16,130,130.07,130.66,129.5,13.17M,-0.08,FB,-0.030743217,1.760287905,-0.007687577,20,10,2016
19-Oct-16,130.11,128.74,130.47,128.6,16.75M,1.2,FB,0.132223691,-0.24021697,-0.923503155,19,10,2016
18-Oct-16,128.57,128.68,129.39,128.01,13.50M,0.81,FB,0.893837228,-0.155183116,0.031094527,18,10,2016
17-Oct-16,127.54,128.2,128.47,127.32,11.35M,-0.27,FB,0.250234595,-1.566339066,-0.349786242,17,10,2016
14-Oct-16,127.88,128.49,128.95,127.58,13.35M,0.05,FB,0.524174621,-0.387626948,-0.44936856,14,10,2016
13-Oct-16,127.82,128.21,128.25,126.75,17.14M,-0.95,FB,-0.6509105,-0.411682461,-0.109076743,13,10,2016
12-Oct-16,129.05,129.01,129.66,128.46,11.07M,0.13,FB,0.100869025,0.420331595,0.970493856,12,10,2016
11-Oct-16,128.88,130.23,130.64,128.23,17.54M,-1.04,FB,-0.007678133,1.591387784,2.374027199,11,10,2016
10-Oct-16,130.24,129.68,130.7,129.2,15.14M,0.97,FB,0.534925188,0.70668634,0.769290543,10,10,2016
7-Oct-16,128.99,129.04,129.25,128.33,12.80M,0.19,FB,0.233027808,0.60029625,1.526357199,7,10,2016
6-Oct-16,128.74,128.43,129.06,128.08,11.68M,0.21,FB,-0.031135674,0.265438364,-1.412451063,6,10,2016
5-Oct-16,128.47,128.25,128.8,127.83,12.39M,0.22,FB,0.046805523,-0.758337847,-2.136589088,5,10,2016
4-Oct-16,128.19,129.17,129.28,127.55,14.31M,-0.45,FB,0.310631358,0.372989354,-0.431665767,4,10,2016
3-Oct-16,128.77,128.38,129.09,127.8,13.16M,0.39,FB,0.085756607,0.840468149,1.47814402,3,10,2016
30-Sep-16,128.27,128.03,128.59,127.45,18.40M,0.14,FB,-0.046842064,0.054704595,1.474201474,30,9,2016
29-Sep-16,128.09,129.18,129.29,127.55,14.53M,-0.88,FB,-0.038690706,-0.691881919,2.426260704,29,9,2016
28-Sep-16,129.23,129.21,129.47,128.4,12.05M,0.42,FB,0.4040718,-0.561797753,2.678003814,28,9,2016
27-Sep-16,128.69,127.61,129.01,127.43,15.64M,1.08,FB,0.235645275,-0.80068408,0.845582425,27,9,2016
26-Sep-16,127.31,127.37,128.16,126.8,15.06M,-0.51,FB,-0.461081588,-0.994947532,1.928617157,26,9,2016
23-Sep-16,127.96,127.56,128.6,127.3,28.33M,-1.63,FB,-1.937269373,-1.169907802,2.962305271,23,9,2016
22-Sep-16,130.08,130.5,130.73,129.56,15.54M,0.11,FB,0.430968139,1.675107129,5.685131195,22,9,2016
21-Sep-16,129.94,129.13,130,128.39,14.07M,1.01,FB,0.38090796,1.064412616,3.827289539,21,9,2016
20-Sep-16,128.64,128.65,129.17,128.03,11.08M,-0.01,FB,0,1.131986479,3.624647604,20,9,2016
19-Sep-16,128.65,129.91,129.94,128.26,14.96M,-0.33,FB,0.650809638,0.948014609,5.139203626,19,9,2016
16-Sep-16,129.07,128.2,129.18,128.2,24.12M,0.56,FB,-0.116867939,0.865460268,3.462190299,16,9,2016
15-Sep-16,128.35,127.98,129.1,127.67,15.11M,0.45,FB,0.16435783,-1.757887464,2.902629251,15,9,2016
14-Sep-16,127.77,126.89,128.8,126.89,15.72M,0.44,FB,-0.251552551,-3.174360931,2.911597729,14,9,2016
13-Sep-16,127.21,128.03,128.35,126.66,18.02M,-1.15,FB,-0.512860362,-1.310413937,3.333333333,13,9,2016
12-Sep-16,128.69,125.96,128.76,125.75,21.25M,1.25,FB,-0.89693155,-0.434748241,0.864830237,12,9,2016
9-Sep-16,127.1,129.71,129.95,127.1,27.10M,-2.43,FB,-0.429876411,2.80573829,3.851080865,9,9,2016
8-Sep-16,130.27,130.92,131.08,129.81,15.68M,-0.6,FB,-0.099198779,3.805899144,4.836643177,8,9,2016
7-Sep-16,131.05,130.04,131.98,129.95,27.99M,1.02,FB,0.238957836,3.337571519,3.982088597,7,9,2016
6-Sep-16,129.73,126.67,129.94,126.47,26.28M,2.55,FB,0.126472216,0.102734313,1.12565863,6,9,2016
2-Sep-16,126.51,126.85,126.86,126,12.12M,0.27,FB,0.538955378,1.512483995,1.358369956,2,9,2016
1-Sep-16,126.17,126.38,126.63,125.6,13.54M,0.04,FB,0.20615287,2.009847445,1.6243165,1,9,2016
31-Aug-16,126.12,125.6,126.22,125.1,14.20M,0.22,FB,-0.190718373,1.716877227,2.522243082,31,8,2016
30-Aug-16,125.84,126.6,126.6,125.15,17.80M,-0.55,FB,0.047415837,1.793036906,2.85157202,30,8,2016
29-Aug-16,126.54,124.35,126.73,124.35,15.93M,1.26,FB,-0.48815621,0.161095449,0.03217762,29,8,2016
26-Aug-16,124.96,124.05,125.19,123.91,17.50M,0.86,FB,0.129146824,0.396568469,0.088752622,26,8,2016
25-Aug-16,123.89,123.12,124.37,123.1,10.73M,0.33,FB,-0.29154519,-0.637559519,-1.504,25,8,2016
24-Aug-16,123.48,124.47,124.69,123.09,12.24M,-0.72,FB,0.080405242,0.080405242,0.916166694,24,8,2016
23-Aug-16,124.37,124.51,125.09,124.25,13.31M,0.18,FB,0.289971808,0.98134631,2.714073585,23,8,2016
22-Aug-16,124.15,123.33,124.83,123.11,14.39M,0.48,FB,-0.186144383,-0.460048426,1.397681493,22,8,2016
19-Aug-16,123.56,123.6,124.16,123.28,11.69M,-0.28,FB,-0.250181583,-1.024983985,2.148760331,19,8,2016
18-Aug-16,123.91,124.01,124.26,123.64,12.40M,-0.37,FB,-0.289458873,-0.712570056,2.819003399,18,8,2016
17-Aug-16,124.37,123.66,124.38,122.85,13.79M,0.87,FB,0.291970803,-0.97693786,1.427165354,17,8,2016
16-Aug-16,123.3,123.5,123.92,122.78,14.22M,-0.48,FB,-0.322841001,-1.247401247,2.396152889,16,8,2016
15-Aug-16,123.9,124.91,124.92,123.7,19.30M,-0.78,FB,0.024023062,-0.279418809,4.641032085,15,8,2016
12-Aug-16,124.88,124.7,125,124.18,12.16M,-0.02,FB,-0.160128102,-0.359568518,6.708882423,12,8,2016
11-Aug-16,124.9,125.2,125.38,124.75,11.73M,0.02,FB,0.256245996,0.675458347,6.743967943,11,8,2016
10-Aug-16,124.88,125.07,125.48,124.54,10.67M,-0.14,FB,0.007996162,2.089625337,7.098818291,10,8,2016
9-Aug-16,125.06,125.34,126.09,124.53,19.62M,-0.16,FB,0.063867156,1.827930782,6.283388451,9,8,2016
8-Aug-16,125.26,125.25,125.45,124.55,15.23M,0.09,FB,0.079904115,0.756174081,6.261135149,8,8,2016
5-Aug-16,125.15,124.98,125.83,124.62,20.18M,0.64,FB,0.498552589,0.839115701,6.601842375,5,8,2016
4-Aug-16,124.36,122.94,124.79,122.51,21.07M,1.51,FB,0.350991756,-1.648,6.119982736,4,8,2016
3-Aug-16,122.51,123.09,123.92,122.31,18.53M,-0.47,FB,0,-0.202691746,5.475578406,3,8,2016
2-Aug-16,123.09,124.06,124.8,122.07,23.97M,-0.98,FB,-0.201110128,2.342847715,8.824561404,2,8,2016
1-Aug-16,124.31,123.85,124.58,122.86,25.01M,0.3,FB,-0.072615782,1.825207597,8.459584902,1,8,2016
29-Jul-16,123.94,124.65,125.84,123.71,35.06M,-0.85,FB,-0.28,3.016528926,9.07420371,29,7,2016
28-Jul-16,125,127.52,128.33,123.63,78.96M,1.35,FB,3.389006,5.72920985,11.70287316,28,7,2016
27-Jul-16,123.34,122.42,125,121.51,52.65M,1.75,FB,0.989935654,0.410104987,8.624667258,27,7,2016
26-Jul-16,121.22,122,122.07,120.75,17.61M,-0.34,FB,0.304201266,1.152474919,11.95741947,26,7,2016
25-Jul-16,121.63,121.39,121.85,117.78,18.49M,0.52,FB,0.32231405,1.692217475,8.306566738,25,7,2016
22-Jul-16,121,119.9,121.01,119.31,18.42M,0.32,FB,-0.588674239,2.601403389,4.188390685,22,7,2016
21-Jul-16,120.61,121.92,122.1,120.25,17.80M,-1.07,FB,0,3.947480604,7.031867264,21,7,2016
20-Jul-16,121.92,121.25,122.2,120.56,20.05M,1.09,FB,0.530635934,3.827710224,6.006294807,20,7,2016
19-Jul-16,120.61,118.99,120.85,118.66,21.54M,1.04,FB,-0.318337941,0.898838294,4.957219723,19,7,2016
18-Jul-16,119.37,117.32,119.61,116.89,20.87M,2.15,FB,0.393633407,-0.466615763,3.804636348,18,7,2016
15-Jul-16,116.86,117.74,118.28,116.58,16.65M,-0.37,FB,0.383664422,0.426475606,2.928577673,15,7,2016
14-Jul-16,117.29,117.5,117.64,116.7,14.58M,0.44,FB,0.616543929,1.424255503,2.530541012,14,7,2016
13-Jul-16,116.78,118.39,118.4,116.68,16.21M,-0.98,FB,0.390061901,1.448157669,3.001566034,13,7,2016
12-Jul-16,117.93,118.63,118.72,117.57,15.22M,0.05,FB,0.644778145,4.061403509,4.107064502,12,7,2016
11-Jul-16,117.87,117.71,118.7,117.5,17.71M,0.54,FB,0.400887069,3.082581662,0.934659578,11,7,2016
8-Jul-16,117.24,116.43,117.5,115.85,18.14M,1.2,FB,0.500647389,1.881344067,-1.796558704,8,7,2016
7-Jul-16,115.85,116.63,116.97,115.36,16.63M,-0.73,FB,-0.059982862,2.163629993,-1.486612045,7,7,2016
6-Jul-16,116.7,113.36,116.79,112.97,24.34M,2.37,FB,-0.561403509,0.585625555,-3.736413043,6,7,2016
5-Jul-16,114,113.94,114.11,112.97,14.21M,-0.17,FB,-0.218933357,4.560888318,-4.082835255,5,7,2016
1-Jul-16,114.19,114.2,115.13,113.81,14.98M,-0.08,FB,-0.0700035,1.891506067,-3.604288005,1,7,2016
30-Jun-16,114.28,114.67,115.18,113.67,23.19M,0.11,FB,0.446741416,-0.356273896,-3.581938956,30,6,2016
29-Jun-16,114.16,113.37,114.25,113.04,20.97M,1.3,FB,0.594498669,-0.474058467,-4.554638828,29,6,2016
28-Jun-16,112.7,110.63,112.75,110.55,26.81M,3.42,FB,1.523355052,-3.2785452,-6.884942345,28,6,2016
27-Jun-16,108.97,111.57,111.57,108.23,36.41M,-2.77,FB,-0.45503212,-1.587721619,-6.542134361,27,6,2016
24-Jun-16,112.08,111.01,113.68,111,40.64M,-2.61,FB,-3.536670143,-1.778446293,-7.081275634,24,6,2016
23-Jun-16,115.08,114.37,115.09,113.54,16.18M,1.03,FB,0.403827583,-0.017484046,-2.985834252,23,6,2016
22-Jun-16,113.91,114.65,114.74,113.61,14.85M,-0.41,FB,0.236055254,0.043630017,-2.5913339,22,6,2016
21-Jun-16,114.38,114.12,115.21,113.97,19.17M,0.89,FB,0.661550675,-0.713415695,-1.595240148,21,6,2016
20-Jun-16,113.37,113.77,114.72,112.75,20.79M,0.31,FB,0.663599363,-0.157964019,-3.050703025,20,6,2016
17-Jun-16,113.02,114.42,114.43,112.56,24.64M,-1.2,FB,0.026226069,-1.886468873,-2.046057701,17,6,2016
16-Jun-16,114.39,113.87,114.5,112.94,19.24M,-0.18,FB,-0.636998255,-3.955802969,-3.212919677,16,6,2016
15-Jun-16,114.6,115.3,115.44,114.07,19.82M,-0.3,FB,0.313206891,-2.610017738,-1.74691095,15,6,2016
14-Jun-16,114.94,114.07,114.95,113.58,17.62M,0.87,FB,0.105309346,-3.133491848,-3.87629561,14,6,2016
13-Jun-16,113.95,115,115.48,113.31,31.72M,-2.29,FB,-1.389127079,-3.190504251,-4.014689926,13,6,2016
10-Jun-16,116.62,117.54,118.11,116.26,18.51M,-1.64,FB,-0.860323887,-0.785008863,-2.278017958,10,6,2016
9-Jun-16,118.56,118.13,118.68,117.71,13.86M,0.14,FB,-0.219613143,-0.672664593,-1.162985274,9,6,2016
8-Jun-16,118.39,117.76,118.6,117.27,14.51M,0.53,FB,0,-0.858730426,-2.273858921,8,6,2016
7-Jun-16,117.76,119.24,119.3,117.67,17.10M,-0.87,FB,0.378819766,0.361922397,0,7,6,2016
6-Jun-16,118.79,118.62,119.43,118.36,12.74M,0.27,FB,0.126614333,-0.63662255,-0.728094401,6,6,2016
3-Jun-16,118.47,118.97,118.98,117.86,14.14M,-0.39,FB,0.03363323,-0.418515108,0.984636279,3,6,2016
2-Jun-16,118.93,118.69,119.44,118.22,13.23M,0.13,FB,-0.075770332,0.678598694,0.533626969,2,6,2016
1-Jun-16,118.78,118.5,119.08,117.82,15.03M,-0.03,FB,-0.260920798,0.679694138,0.911181129,1,6,2016
31-May-16,118.81,119.46,120.1,118.12,23.55M,-0.48,FB,0.0670129,3.009398982,0.750611453,31,5,2016
27-May-16,119.38,119.56,119.85,119.01,13.49M,-0.08,FB,0.07533272,1.883255219,1.683959857,27,5,2016
26-May-16,119.47,118.24,119.76,117.92,18.48M,1.34,FB,0.296886928,1.224210256,1.293583483,26,5,2016
25-May-16,117.89,118.13,118.67,117.38,20.04M,0.16,FB,0.365335599,0.4079898,8.485627698,25,5,2016
24-May-16,117.7,116.24,117.73,116.12,20.18M,1.49,FB,0.232818832,-0.945888368,6.877528503,24,5,2016
23-May-16,115.97,117.42,117.6,115.94,20.44M,-1.18,FB,0.059650618,-1.053341198,6.648501362,23,5,2016
20-May-16,117.35,116.96,117.99,116.95,18.94M,0.46,FB,0.128413663,-2.37876638,5.788712012,20,5,2016
19-May-16,116.81,117.05,117.49,115.88,20.54M,-0.71,FB,-0.50998725,-2.685400732,3.182299013,19,5,2016
18-May-16,117.65,116.8,118.27,116.73,21.64M,0.26,FB,-0.468683426,-2.275769746,3.896103896,18,5,2016
17-May-16,117.35,118.82,119.01,117.2,21.33M,-1.11,FB,0.126400944,-1.394190871,5.81529967,17,5,2016
16-May-16,118.67,119.38,119.61,117.35,31.25M,-0.95,FB,-0.358901594,0.117410265,8.085106383,16,5,2016
13-May-16,119.81,120.38,120.64,119.68,18.12M,-0.39,FB,0.083139342,0.744832204,9.795695002,13,5,2016
12-May-16,120.28,119.98,120.84,118.9,22.04M,0.64,FB,0.384872825,1.841948901,8.246120534,12,5,2016
11-May-16,119.52,120.41,121.08,119.42,22.04M,-0.81,FB,-0.074688797,1.990513298,8.958465297,11,5,2016
10-May-16,120.5,119.62,120.5,114.8,23.22M,1.06,FB,0.318685005,1.864940816,8.145737275,10,5,2016
9-May-16,119.24,119.54,120.28,118.9,21.14M,-0.21,FB,0.041844506,0.818082146,9.679787136,9,5,2016
6-May-16,119.49,117.16,119.64,117.11,26.40M,1.43,FB,-0.551735846,-0.357203606,5.902558076,6,5,2016
5-May-16,117.81,118.04,118.98,117.25,22.06M,-0.21,FB,-0.016940539,1.122247923,3.8718761,5,5,2016
4-May-16,118.06,116.61,118.3,116.57,23.45M,0.54,FB,-0.698288342,7.089723574,2.550347375,4,5,2016
3-May-16,117.43,117.52,118.16,117.02,24.12M,-0.96,FB,-0.885552838,8.054431776,4.722865799,3,5,2016
2-May-16,118.57,117.83,118.73,116.57,28.10M,0.84,FB,0.212621194,7.0208901,4.691248334,2,5,2016
29-Apr-16,117.58,116.82,117.84,115.84,37.14M,0.73,FB,0.077101002,5.662083936,0.654833707,29,4,2016
28-Apr-16,116.73,119.58,120.79,116.23,87.11M,7.2,FB,9.817246763,5.412552891,4.802804557,28,4,2016
27-Apr-16,108.89,107.94,108.94,106.31,52.21M,0.12,FB,-0.753953659,-3.98505604,-5.893635571,27,4,2016
26-Apr-16,108.76,110.49,110.5,108.15,22.52M,-1.22,FB,0.354223433,-1.602992252,-4.864818323,26,4,2016
25-Apr-16,110.1,109.87,110.67,109.07,21.02M,-0.42,FB,-0.624095514,-0.525124491,-3.360014073,25,4,2016
22-Apr-16,110.56,111.21,111.75,109.01,38.46M,-2.54,FB,-1.965796897,1.431959139,-1.627598408,22,4,2016
21-Apr-16,113.44,112.55,114.04,112.31,20.88M,0.91,FB,0.115637787,1.542764345,0.00888573,21,4,2016
20-Apr-16,112.42,112.43,113.27,111.56,21.03M,0.12,FB,0.124677175,1.73739933,0.160356347,20,4,2016
19-Apr-16,112.29,111.1,112.45,109.16,30.21M,1.67,FB,0.588501584,0.442997921,-0.670540903,19,4,2016
18-Apr-16,110.45,109.74,110.81,109.2,21.17M,0.74,FB,0.091207588,0.688136526,-1.534320323,18,4,2016
15-Apr-16,109.64,110.79,110.97,109.2,20.92M,-1.08,FB,-0.045110069,0.144626232,-0.207169879,15,4,2016
14-Apr-16,110.84,110.62,112.04,110.26,28.47M,0.3,FB,0.099538503,-2.65751496,-1.390622214,14,4,2016
13-Apr-16,110.51,112.23,112.65,106.52,88.23M,-0.09,FB,1.46460537,-1.301556591,1.409596097,13,4,2016
12-Apr-16,110.61,109.34,111.16,108.99,26.25M,1.49,FB,0.321130379,-2.566387453,-0.500500501,12,4,2016
11-Apr-16,108.99,110.7,110.91,108.77,39.76M,-1.48,FB,0.063273976,-1.643713905,1.179051275,11,4,2016
8-Apr-16,110.63,114.25,114.33,109.9,48.50M,-2.65,FB,0.536782823,-1.55953817,6.457323891,8,4,2016
7-Apr-16,113.64,113.79,114.89,113.07,20.71M,-0.06,FB,0.07035441,-0.271691499,5.841317087,7,4,2016
6-Apr-16,113.71,112.47,113.81,112.42,20.81M,1.33,FB,0.222776689,-1.944202267,6.173888417,6,4,2016
5-Apr-16,112.22,112.11,113.32,111.9,22.96M,-0.29,FB,-0.390937361,-3.46995006,6.034238154,5,4,2016
4-Apr-16,112.55,114.07,114.55,111.61,48.49M,-3.02,FB,-1.714630364,0.334242238,5.240335824,4,4,2016
1-Apr-16,116.06,113.75,116.17,113.35,24.76M,1.72,FB,-0.306748466,0.619195046,3.805438949,1,4,2016
31-Mar-16,114.1,114.7,115.01,113.77,21.21M,-0.52,FB,0,1.919317576,4.320145521,31,3,2016
30-Mar-16,114.7,116.73,116.99,114.36,33.24M,-1.24,FB,0.508007577,3.991091314,6.292114369,30,3,2016
29-Mar-16,116.14,113.83,116.32,113.64,29.83M,2.15,FB,0.123141877,1.770227984,6.462775907,29,3,2016
28-Mar-16,113.69,113.32,114.59,112.95,21.35M,0.57,FB,0.238832375,1.677882459,4.974525243,28,3,2016
24-Mar-16,113.05,112.13,113.09,111.68,17.84M,0.45,FB,-0.36431491,0.999819852,3.901037806,24,3,2016
23-Mar-16,112.54,112.01,113.19,112,18.56M,0.26,FB,-0.213808463,-0.151542164,3.645785139,23,3,2016
22-Mar-16,112.25,111.36,112.88,111.17,19.00M,0.36,FB,-0.438086723,0.623475197,4.191616766,22,3,2016
21-Mar-16,111.85,111.66,112.37,111.03,18.45M,0.36,FB,0.188425303,1.610701611,5.879006258,21,3,2016
18-Mar-16,111.45,111.56,112.42,110.27,36.26M,0.39,FB,0.486398847,1.965085458,4.106009705,18,3,2016
17-Mar-16,111.02,112.15,112.69,110.73,24.24M,-1.03,FB,-0.026742735,4.500559076,7.248732906,17,3,2016
16-Mar-16,112.18,110.49,112.5,110.1,24.74M,1.36,FB,-0.162645703,2.771835178,6.784575239,16,3,2016
15-Mar-16,110.67,109.11,110.83,108.84,17.62M,0.71,FB,-0.70980071,3.001982441,3.716730038,15,3,2016
14-Mar-16,109.89,109.28,110.33,108.77,17.25M,0.44,FB,-0.118819121,3.357609004,7.548469639,14,3,2016
11-Mar-16,109.41,108.48,109.42,107.92,20.70M,1.95,FB,1.080879612,0.08303349,6.34251544,11,3,2016
10-Mar-16,107.32,107.91,108.66,105.77,24.85M,-0.18,FB,0.372058413,-1.52400073,5.887547836,10,3,2016
9-Mar-16,107.51,106.7,107.51,105.49,20.49M,1.49,FB,0.726895119,-2.95588904,5.643564356,9,3,2016
8-Mar-16,105.93,104.78,107.37,104.4,25.62M,0.19,FB,-0.898515086,-4.589327991,5.264215391,8,3,2016
7-Mar-16,105.73,108.07,108.07,104.72,31.53M,-2.45,FB,-0.295230187,1.07557052,8.34085213,7,3,2016
4-Mar-16,108.39,110.05,110.05,107.93,24.94M,-1.09,FB,0.428910385,1.945345067,5.746132411,4,3,2016
3-Mar-16,109.58,110.25,110.3,108.54,21.35M,-0.34,FB,0.272851296,2.159006672,-0.217214228,3,3,2016
2-Mar-16,109.95,109.68,110.55,108.77,25.67M,0.12,FB,-0.127481333,1.489775146,-2.671044458,2,3,2016
1-Mar-16,109.82,107.83,109.82,107.6,26.82M,2.71,FB,0.851103629,0.888847305,-5.915714161,1,3,2016
29-Feb-16,106.92,107.6,108.91,106.75,32.78M,-0.95,FB,-0.324224178,2.029205386,-6.5079503,29,2,2016
27-Feb-16,107.95,107.93,107.95,107.93,25.19M,0.03,FB,0.009266123,0.718551698,-3.814276802,27,2,2016
26-Feb-16,107.92,108.7,109.45,107.16,26.69M,-0.14,FB,0.582955492,3.949507507,-0.375767574,26,2,2016
25-Feb-16,108.07,107.11,108.07,105.61,29.91M,1.11,FB,0.215194611,3.517927902,13.40391742,25,2,2016
