Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
10-Aug-17,27.49,28.3,28.38,27.43,26.15M,-3.81,MU,-0.979706088,1.688825009,-9.090909091,10,8,2017
9-Aug-17,28.58,28.51,28.89,28.36,14.18M,-0.9,MU,-1.144244105,-0.419140761,-9.348171701,9,8,2017
8-Aug-17,28.84,28.61,29.34,28.61,21.90M,0.87,MU,0.06995453,0.952717008,-8.798214855,8,8,2017
7-Aug-17,28.59,27.93,28.61,27.8,16.59M,2.4,MU,0.035816619,-0.675675676,-8.426229508,7,8,2017
4-Aug-17,27.92,27.86,28.3,27.27,23.95M,0.32,MU,0.107797341,-4.849726776,-7.748344371,4,8,2017
3-Aug-17,27.83,28.39,28.4,27.61,30.29M,-2.79,MU,-0.838281523,-6.117724868,-5.681063123,3,8,2017
2-Aug-17,28.63,28.96,29.43,28.22,27.23M,1.02,MU,2.187720536,-2.85139215,-5.08030154,2,8,2017
1-Aug-17,28.34,28.22,28.93,27.83,28.22M,0.78,MU,0.355618777,-5.618729097,-3.157172272,1,8,2017
31-Jul-17,28.12,29.43,29.55,27.87,41.11M,-3.96,MU,0.512295082,-7.072939691,-1.440053583,31,7,2017
28-Jul-17,29.28,29.96,29.98,28.96,31.85M,-3.17,MU,-0.925925926,-6.404248672,-4.798220527,28,7,2017
27-Jul-17,30.24,30.27,31.3,29.66,38.97M,1.44,MU,1.54310634,-5.40625,-6.110421836,27,7,2017
26-Jul-17,29.81,29.85,30.05,29.68,26.39M,-0.3,MU,-0.16722408,-6.191074796,-5.716993051,26,7,2017
25-Jul-17,29.9,30.8,30.83,29.65,51.22M,-5.59,MU,-2.747079255,-3.448275862,-5.230769231,25,7,2017
24-Jul-17,31.67,32,32.01,31.5,17.42M,-1.06,MU,-0.031240237,0.882723834,0.85092972,24,7,2017
21-Jul-17,32.01,31.9,32.1,31.62,21.15M,0.03,MU,-0.3125,0.346020761,0.031357792,21,7,2017
20-Jul-17,32,31.93,32.02,31.42,23.18M,0.57,MU,0.345694532,2.569868294,-0.249921899,20,7,2017
19-Jul-17,31.82,32.05,32.35,31.65,19.98M,-0.25,MU,0.470219436,1.907790143,3.95718456,19,7,2017
18-Jul-17,31.9,31.64,31.91,31.4,14.04M,0.57,MU,-0.25220681,0.860694931,1.41025641,18,7,2017
17-Jul-17,31.72,31.67,31.86,31.44,22.32M,-0.22,MU,-0.377477194,3.836065574,6.061620898,17,7,2017
14-Jul-17,31.79,31.35,31.95,31.26,28.89M,2.12,MU,0.706713781,3.80794702,2.585078534,14,7,2017
13-Jul-17,31.13,31.55,31.85,30.84,23.77M,-1.02,MU,0.317965024,4.817275748,1.577591758,13,7,2017
12-Jul-17,31.45,31.77,31.78,31.16,22.26M,0.26,MU,1.275103602,4.12979351,0.72923272,12,7,2017
11-Jul-17,31.37,30.55,31.39,30.51,28.53M,2.85,MU,0.163934426,4.838709677,-2.083333333,11,7,2017
10-Jul-17,30.5,30.16,30.59,29.75,24.91M,0.99,MU,-0.132450331,1.004688547,-1.437908497,10,7,2017
7-Jul-17,30.2,30.22,30.5,29.98,22.02M,0.33,MU,0.398671096,-3.972036861,-6.87211094,7,7,2017
6-Jul-17,30.1,29.94,30.48,29.92,27.14M,-1.34,MU,-1.868239921,-7.133995037,-7.876923077,6,7,2017
5-Jul-17,30.51,29.55,30.56,29.55,40.44M,4.7,MU,1.407000686,-6.66456096,-6.398479569,5,7,2017
3-Jul-17,29.14,30.09,30.28,28.56,36.83M,-2.41,MU,0.770261219,-7.415384615,-3.5885934,3,7,2017
30-Jun-17,29.86,32.12,32.15,29.71,73.31M,-5.12,MU,2.065459167,1.229120706,2.915732137,30,6,2017
29-Jun-17,31.47,32.29,32.39,30.64,53.95M,-2.39,MU,0.155086849,1.254311696,4.973992198,29,6,2017
28-Jun-17,32.24,32.07,32.28,31.44,28.42M,1.83,MU,1.295009476,0.187441425,4.224894378,28,6,2017
27-Jun-17,31.66,32.51,32.66,31.61,33.22M,-2.58,MU,0.030769231,5.449237755,5.895765472,27,6,2017
26-Jun-17,32.5,32.45,32.96,31.95,34.75M,2.43,MU,2.269145919,4.006410256,9.038978495,26,6,2017
23-Jun-17,31.73,31.89,32.08,31.64,45.32M,-0.5,MU,0,6.798392498,8.358817533,23,6,2017
22-Jun-17,31.89,32.04,32.4,31.76,23.05M,-0.37,MU,0.093720712,4.842931937,10.52086927,22,6,2017
21-Jun-17,32.01,31.18,32.15,31.06,30.58M,3.83,MU,1.135257866,0.386349002,10.2156239,21,6,2017
20-Jun-17,30.83,31.4,31.57,30.73,25.79M,-1.19,MU,0.641025641,-0.443880786,11.90306486,20,6,2017
19-Jun-17,31.2,30.51,31.25,30.33,24.91M,4.49,MU,2.176825184,-2.211538462,9.66930266,19,6,2017
16-Jun-17,29.86,30.63,31,29.82,42.88M,-2.29,MU,0.229057592,0.098039216,11.4628821,16,6,2017
15-Jun-17,30.56,30.47,30.97,30.08,33.67M,-1.61,MU,-1.899549259,-6.101694915,12.85185185,15,6,2017
14-Jun-17,31.06,31.78,31.79,30.85,28.93M,-1.52,MU,0.760938491,-2.215384615,9.510682288,14,6,2017
13-Jun-17,31.54,31.75,32.24,30.77,33.77M,1.09,MU,1.762820513,0.570161546,10.12833854,13,6,2017
12-Jun-17,31.2,30.06,31.68,29.21,46.55M,1.96,MU,-1.764705882,-3.684716437,3.905979952,12,6,2017
9-Jun-17,30.6,32.67,32.93,29.55,53.06M,-5.7,MU,0.677966102,4.677987824,12.53875301,9,6,2017
8-Jun-17,32.45,32.84,32.86,31.88,29.16M,-0.15,MU,1.046153846,6.762028609,12.00545703,8,6,2017
7-Jun-17,32.5,31.7,32.55,31.7,32.64M,2.95,MU,0.411783339,3.022424439,10.03123915,7,6,2017
6-Jun-17,31.57,31.04,31.77,30.87,33.13M,1.15,MU,-0.544697212,1.107491857,10.62009979,6,6,2017
5-Jun-17,31.21,31.3,31.75,31.07,24.36M,0,MU,0.288369112,5.174731183,10.9929078,5,6,2017
2-Jun-17,31.21,30.8,31.38,30.53,20.21M,1.46,MU,0.130039012,4.655113829,10.83123426,2,6,2017
1-Jun-17,30.76,30.75,30.83,30.28,20.53M,-0.03,MU,-0.064998375,6.071058986,9.821428571,1,6,2017
31-May-17,30.77,31.01,31.1,30.32,26.40M,0.23,MU,1.009771987,9.614704843,11.66726683,31,5,2017
30-May-17,30.7,29.94,30.87,29.88,34.69M,3.16,MU,0.60483871,6.699928724,5.832449629,30,5,2017
26-May-17,29.76,29.27,29.77,28.88,17.78M,1.12,MU,-0.543662929,5.212077642,5.782435851,26,5,2017
25-May-17,29.43,29.2,29.66,29.19,20.71M,1.52,MU,0.72438772,6.259097525,5.682229461,25,5,2017
24-May-17,28.99,28.47,29.12,28.44,22.35M,2.47,MU,0.636267232,5.444444444,6.270996641,24,5,2017
23-May-17,28.29,28.08,28.31,27.56,21.80M,0.82,MU,0.071275837,-3.239145417,4.03853279,23,5,2017
22-May-17,28.06,28.2,28.25,27.64,18.03M,0.86,MU,1.365923796,-2.185223725,6.134738427,22,5,2017
19-May-17,27.82,27.78,28.16,27.73,19.17M,1.24,MU,1.091703057,-3.97511234,1.68374817,19,5,2017
18-May-17,27.48,27.15,27.89,27.09,26.86M,1.78,MU,0.555555556,-6.476059249,-2.896995708,18,5,2017
17-May-17,27,28.34,28.51,26.96,38.03M,-6.96,MU,-2.343211578,-3.342428377,3.961848863,17,5,2017
16-May-17,29.02,28.92,29.08,28.57,14.94M,0.66,MU,0.312174818,0.381811871,6.558585114,16,5,2017
15-May-17,28.83,29.08,29.19,28.73,21.90M,-0.35,MU,0.518492914,3.635067712,7.187615186,15,5,2017
12-May-17,28.93,29.1,29.12,28.68,15.90M,-0.34,MU,0.241129866,3.191489362,8.825729245,12,5,2017
11-May-17,29.03,29.17,29.31,28.69,22.49M,-0.99,MU,-0.51159618,4.965815041,9.291869614,11,5,2017
10-May-17,29.32,28.92,29.41,28.8,29.27M,1.77,MU,0.381811871,3.285714286,6.401766004,10,5,2017
9-May-17,28.81,28.11,28.9,28.06,31.07M,2.67,MU,0.178189594,1.224342816,1.700434153,9,5,2017
8-May-17,28.06,27.56,28.07,27.28,32.33M,-0.5,MU,-2.269503546,-2.580417109,-3.366058906,8,5,2017
5-May-17,28.2,27.8,28.22,27.62,15.64M,1.48,MU,0.035984167,0.469822913,-2.86512928,5,5,2017
4-May-17,27.79,27.94,28.16,27.72,15.54M,-0.75,MU,-0.214285714,1.121968874,-1.132342534,4,5,2017
3-May-17,28,27.55,28.1,27.55,15.06M,0.83,MU,-0.792221822,2.836879433,-3.637635537,3,5,2017
2-May-17,27.77,28.28,28.28,27.45,25.34M,-1.84,MU,-0.03534818,4.779547981,-1.25698324,2,5,2017
1-May-17,28.29,27.85,28.38,27.72,23.94M,2.24,MU,0.650524033,4.817463304,-3.633217993,1,5,2017
28-Apr-17,27.67,28.02,28.2,27.51,28.11M,0.14,MU,1.411509229,2.562225476,-3.279254401,28,4,2017
27-Apr-17,27.63,27.17,27.65,27.09,24.63M,3.14,MU,1.418439716,-2.82546495,-4.666666667,27,4,2017
26-Apr-17,26.79,26.58,27.07,26.39,24.67M,-0.74,MU,-1.519081141,-2.494497432,-7.354478913,26,4,2017
25-Apr-17,26.99,26.71,27.02,26.36,22.88M,1.58,MU,0.526910049,-1.584377303,-7.127955494,25,4,2017
24-Apr-17,26.57,27.74,27.76,26.52,44.04M,-2.75,MU,1.537335286,2.248433468,-2.427013718,24,4,2017
21-Apr-17,27.32,28,28.03,27.16,28.36M,-2.29,MU,0.143061516,4.712041885,5.780128447,21,4,2017
20-Apr-17,27.96,27.5,28.08,27.5,23.63M,2.57,MU,0.880410858,3.034844511,5.5257099,20,4,2017
19-Apr-17,27.26,27.45,27.55,27.05,21.23M,0.44,MU,1.142225497,0.993377483,7.562695925,19,4,2017
18-Apr-17,27.14,27,27.34,26.9,14.41M,0.04,MU,-0.479174346,-2.315484805,3.014116749,18,4,2017
17-Apr-17,27.13,26.91,27.22,26.83,14.11M,1.46,MU,0.635751683,-5.64516129,4.302325581,17,4,2017
13-Apr-17,26.74,26.55,27.23,26.36,26.08M,0.19,MU,-0.524541027,-7.232704403,1.958525346,13,4,2017
12-Apr-17,26.69,27.42,27.43,26.66,24.62M,-1.8,MU,0.883002208,-2.972399151,4.977029096,12,4,2017
11-Apr-17,27.18,27.5,27.54,26.68,38.62M,-1.66,MU,-0.506512301,-3.812521861,7.505863956,11,4,2017
10-Apr-17,27.64,28.45,28.49,27.58,27.42M,-3.09,MU,-0.245441795,-0.663407821,10.70038911,10,4,2017
7-Apr-17,28.52,28.45,28.86,28.35,20.33M,-0.35,MU,-0.593990217,-1.557093426,12.98649722,7,4,2017
6-Apr-17,28.62,28.25,28.78,28.02,19.42M,1.27,MU,-0.035385704,-2.485329651,12.32604374,6,4,2017
5-Apr-17,28.26,28.64,28.91,28.23,22.39M,-1.15,MU,0.174886324,0.49122807,12.84475965,5,4,2017
4-Apr-17,28.59,28.47,28.68,28.16,13.96M,-0.17,MU,-0.593575419,-0.766817707,11.0374415,4,4,2017
3-Apr-17,28.64,28.95,29.04,28.3,21.63M,-0.9,MU,0.173010381,0.660639777,12.60210035,3,4,2017
31-Mar-17,28.9,29.1,29.36,28.9,32.34M,-0.24,MU,0.448740076,2.356665494,13.80524052,31,3,2017
30-Mar-17,28.97,28.4,29,28.33,25.09M,1.65,MU,-0.350877193,7.291273139,14.97975709,30,3,2017
29-Mar-17,28.5,28.6,28.68,28.35,23.06M,-0.66,MU,-0.313698153,9.746738296,16.49694501,29,3,2017
28-Mar-17,28.69,28.73,29.06,28.62,24.78M,-0.24,MU,-0.104311544,12.57836991,22.56825939,28,3,2017
27-Mar-17,28.76,28.1,29.18,28.07,48.19M,1.16,MU,-1.160745691,7.210988172,18.26599327,27,3,2017
24-Mar-17,28.43,29.71,29.87,28.16,107.48M,7.4,MU,12.24027201,15.15503876,27.83993115,24,3,2017
23-Mar-17,26.47,26.36,26.49,26.04,47.12M,1.57,MU,1.151189563,1.228878648,12.26575809,23,3,2017
22-Mar-17,26.06,25.73,26.15,25.63,25.09M,2.12,MU,0.822884013,-1.493108729,8.336842105,22,3,2017
21-Mar-17,25.52,26.3,26.44,25.43,28.40M,-2.63,MU,0.343380389,2.814698984,10.64366849,21,3,2017
20-Mar-17,26.21,25.99,26.61,25.81,26.92M,1.59,MU,0.736434109,1.128404669,11.30620985,20,3,2017
17-Mar-17,25.8,25.86,25.91,25.4,19.13M,-0.92,MU,-0.69124424,2.700555997,12.53263708,17,3,2017
16-Mar-17,26.04,26.2,26.23,25.83,19.15M,-0.31,MU,0.306278714,4.174950298,13.81407472,16,3,2017
15-Mar-17,26.12,25.15,26.15,24.93,29.78M,2.11,MU,-1.681000782,-0.906225374,8.780276817,15,3,2017
14-Mar-17,25.58,25.59,25.7,25.25,14.59M,-0.47,MU,-0.428015564,-0.1950078,7.071129707,14,3,2017
13-Mar-17,25.7,25.39,25.82,25.29,23.77M,2.07,MU,0.833995234,-1.244651886,5.571725572,13,3,2017
10-Mar-17,25.18,25.27,25.75,24.81,28.92M,0.12,MU,0.477137177,-1.173249902,3.353783231,10,3,2017
9-Mar-17,25.15,25.23,25.49,24.85,21.79M,-0.91,MU,-0.591016548,2.145748988,4.213135068,9,3,2017
8-Mar-17,25.38,25.64,25.83,25.04,24.92M,-1.01,MU,0,4.439918534,4.227642276,8,3,2017
7-Mar-17,25.64,25.56,25.75,25.28,20.31M,-0.27,MU,-0.583430572,9.044368601,5.01232539,7,3,2017
6-Mar-17,25.71,25.5,25.92,25.17,25.53M,0.55,MU,-0.273758311,7.323232323,3.658536585,6,3,2017
3-Mar-17,25.57,25.2,25.68,24.98,37.97M,3.52,MU,2.024291498,8.43373494,1.653892699,3,3,2017
2-Mar-17,24.7,24.88,25.25,24.38,45.94M,0.61,MU,1.344195519,5.962521295,0.525252525,2,3,2017
1-Mar-17,24.55,24.16,24.58,24.07,27.99M,4.74,MU,3.071672355,1.726315789,0.207382829,1,3,2017
28-Feb-17,23.44,23.79,23.95,23.32,21.45M,-1.35,MU,0.126262626,0.084139672,-1.612903226,28,2,2017
27-Feb-17,23.76,23.36,23.77,23.15,18.00M,2.24,MU,0.516351119,0.042826552,-2.544847726,27,2,2017
24-Feb-17,23.24,22.96,23.26,22.64,22.02M,-1.02,MU,-2.214650767,-0.087032202,-2.380952381,24,2,2017
23-Feb-17,23.48,23.92,23.97,23.23,20.17M,-1.14,MU,0.715789474,3.909643788,1.528013582,23,2,2017
22-Feb-17,23.75,23.86,24.06,23.65,16.01M,-0.08,MU,0.378628523,3.200692042,4.420131291,22,2,2017
21-Feb-17,23.77,23.62,23.98,23.58,20.26M,1.8,MU,1.156316916,-1.171548117,7.903152124,21,2,2017
17-Feb-17,23.35,23.01,23.38,23.01,22.11M,1.61,MU,0.130548303,-4.324324324,4.781420765,17,2,2017
16-Feb-17,22.98,23.04,23.34,22.85,23.82M,-0.17,MU,0.086880973,-5.766871166,6.12620912,16,2,2017
15-Feb-17,23.02,23.07,23.26,22.79,28.22M,-0.43,MU,-0.216262976,-4.708798017,3.360215054,15,2,2017
14-Feb-17,23.12,23.36,23.37,22.68,60.69M,-3.26,MU,-2.259414226,-5.040650407,7.451701932,14,2,2017
13-Feb-17,23.9,24.07,24.2,23.82,16.88M,-0.62,MU,0.083160083,-1.109285127,8.521190261,13,2,2017
10-Feb-17,24.05,24.71,24.76,23.9,28.58M,-1.64,MU,1.063394683,0.447154472,10.75750784,10,2,2017
9-Feb-17,24.45,24.75,24.89,24.42,27.89M,0.99,MU,2.230483271,-0.161355385,8.600263273,9,2,2017
8-Feb-17,24.21,24.25,24.38,23.91,21.56M,-1.59,MU,-1.422764228,-2.02020202,7.87366548,8,2,2017
7-Feb-17,24.6,24.59,24.69,24.21,19.88M,1.07,MU,1.027115859,1.990875156,10.07162041,7,2,2017
6-Feb-17,24.34,24.53,24.73,24.21,18.90M,-1.06,MU,-0.284552846,1.447477254,11.29764065,6,2,2017
3-Feb-17,24.6,24.9,25.24,24.5,25.05M,-0.77,MU,0.443727309,3.879849812,12.61872456,3,2,2017
2-Feb-17,24.79,24.53,25.31,24.46,45.50M,0.16,MU,-0.888888889,4.294217687,9.704830054,2,2,2017
1-Feb-17,24.75,24.43,24.85,24.31,28.73M,2.65,MU,1.327250104,3.692699491,8.337028825,1,2,2017
31-Jan-17,24.11,23.95,24.15,23.68,22.71M,-0.29,MU,-0.951199338,4.814004376,9.260948905,31,1,2017
30-Jan-17,24.18,23.82,24.24,23.43,30.51M,0.88,MU,-0.625782228,8.816811329,6.960035923,30,1,2017
27-Jan-17,23.97,23.53,24.1,23.45,18.63M,1.91,MU,0.042517007,7.149362477,3.292361721,27,1,2017
26-Jan-17,23.52,23.8,23.99,23.29,19.38M,-0.17,MU,1.018675722,9.626900046,2.145922747,26,1,2017
25-Jan-17,23.56,23.4,23.98,23.19,33.38M,3.11,MU,2.407002188,4.838709677,0.60189166,25,1,2017
24-Jan-17,22.85,22.27,23.09,22.26,29.46M,4.39,MU,1.73595249,2.437902484,-3.967227253,24,1,2017
23-Jan-17,21.89,21.96,22.31,21.74,16.07M,-0.32,MU,0,-0.991884581,6.705539359,23,1,2017
20-Jan-17,21.96,21.9,22.33,21.89,19.98M,1.15,MU,0.875172731,-1.837740923,6.053268765,20,1,2017
19-Jan-17,21.71,21.5,22.3,21.49,31.26M,-2.73,MU,-3.673835125,-5.660377358,5.651105651,19,1,2017
18-Jan-17,22.32,21.68,22.34,21.53,19.49M,2.67,MU,-0.27598896,-3.558718861,6.956092748,18,1,2017
17-Jan-17,21.74,21.88,22.07,21.58,20.05M,-1.98,MU,-1.352569883,-2.05908684,7.836372597,17,1,2017
13-Jan-17,22.18,22.27,22.31,21.98,14.03M,-0.58,MU,-0.179291797,1.043557169,11.23876124,13,1,2017
12-Jan-17,22.31,22.46,22.48,21.7,27.59M,-2.11,MU,-1.44800351,1.58299412,11.57476403,12,1,2017
11-Jan-17,22.79,22.61,22.88,22.56,20.91M,1.38,MU,0.578291815,1.118067979,12.93706294,11,1,2017
10-Jan-17,22.48,22.36,22.69,22.3,20.64M,0.63,MU,0.089525515,-0.842572062,9.073170732,10,1,2017
9-Jan-17,22.34,21.94,22.55,21.94,21.54M,1.36,MU,-0.453720508,0.091240876,6.195546951,9,1,2017
6-Jan-17,22.04,22.27,22.28,21.98,17.78M,-0.32,MU,0.723654455,0,8.953033268,6,1,2017
5-Jan-17,22.11,22.4,22.57,21.96,19.76M,-1.12,MU,0.178890877,-1.668129939,17.52360965,5,1,2017
4-Jan-17,22.36,22.67,22.84,22.25,20.43M,-0.84,MU,0.532150776,-2.703862661,21.81622783,4,1,2017
3-Jan-17,22.55,22.07,22.74,22.05,24.96M,2.87,MU,0.684306569,-5.116079106,17.45609367,3,1,2017
30-Dec-16,21.92,22.35,22.4,21.75,20.27M,-1.57,MU,0.359227661,-3.62225097,20.94155844,30,12,2016
29-Dec-16,22.27,22.58,22.8,22.15,19.89M,-2.24,MU,-0.877963126,9.718172983,15.61699949,29,12,2016
28-Dec-16,22.78,23.4,23.41,22.76,24.03M,-2.23,MU,0.429184549,13.31719128,20.49433574,28,12,2016
27-Dec-16,23.3,23.35,23.64,23.21,24.21M,0.17,MU,0.386930353,14.74201474,16.8084042,27,12,2016
23-Dec-16,23.26,23.07,23.49,23.06,27.78M,0.3,MU,-0.517464424,13.81351751,14.60506706,23,12,2016
22-Dec-16,23.19,22.91,23.49,22.77,85.87M,12.68,MU,11.32167153,12.91276491,15.06780512,22,12,2016
21-Dec-16,20.58,20.75,20.83,20.34,32.03M,-0.34,MU,0.484261501,3.646353646,5.116514691,21,12,2016
20-Dec-16,20.65,20.73,20.8,20.47,23.02M,1.47,MU,1.867321867,2.980625931,6.362237045,20,12,2016
19-Dec-16,20.35,20.43,20.7,20.19,23.56M,0.39,MU,0.789343858,2.047952048,6.350858928,19,12,2016
16-Dec-16,20.27,20.53,21,20.19,36.64M,-0.1,MU,1.182848694,0.146341463,7.038581856,16,12,2016
15-Dec-16,20.29,20.1,20.5,19.98,19.45M,1.35,MU,0.3996004,-2.710551791,10.19736842,15,12,2016
14-Dec-16,20.02,19.93,20.33,19.78,19.49M,-0.55,MU,-0.993541977,-2.495107632,10.11049724,14,12,2016
13-Dec-16,20.13,20.14,20.47,19.8,26.25M,0.55,MU,0.599400599,5.666316894,13.72106155,13,12,2016
12-Dec-16,20.02,20.3,20.51,19.49,28.68M,-2.34,MU,-0.975609756,9.081139172,14.88398415,12,12,2016
9-Dec-16,20.5,20.73,20.85,20.13,23.98M,-0.77,MU,0.338818974,10.32464077,22.01294879,9,12,2016
8-Dec-16,20.66,20.75,20.99,20.29,36.26M,1.08,MU,1.516634051,12.28354978,20.63953488,8,12,2016
7-Dec-16,20.44,19.5,20.54,19.3,44.74M,7.24,MU,2.308499475,-0.153609831,12.00459506,7,12,2016
6-Dec-16,19.06,18.62,19.09,18.58,22.27M,2.42,MU,0.053734551,-4.11946447,7.134637514,6,12,2016
5-Dec-16,18.61,19,19,18.39,26.64M,-0.96,MU,1.117615753,-4.952476238,13.9088729,5,12,2016
2-Dec-16,18.79,18.46,19.2,18.3,25.89M,1.68,MU,-0.108225108,-8.296075509,11.0709988,2,12,2016
1-Dec-16,18.48,19.7,19.83,18.18,40.71M,-5.38,MU,0.870455709,-1.054746359,18.10551559,1,12,2016
30-Nov-16,19.53,19.58,19.76,19.36,26.03M,0.57,MU,0.823892894,-0.810536981,15.31213192,30,11,2016
29-Nov-16,19.42,19.92,20.2,19.38,37.92M,-2.85,MU,-0.350175088,2.20625962,16.08391608,29,11,2016
28-Nov-16,19.99,20.18,20.28,19.95,22.21M,-0.7,MU,0.248385494,5.04945341,17.3255814,28,11,2016
25-Nov-16,20.13,19.95,20.44,19.79,16.31M,1.1,MU,0.200904068,4.01459854,13.80490588,25,11,2016
23-Nov-16,19.91,19.63,19.93,19.47,20.04M,0.86,MU,-0.557244174,7.620614035,11.28117914,23,11,2016
22-Nov-16,19.74,19.64,19.8,19.45,22.22M,1.28,MU,0.769625449,8.508287293,11.97263398,22,11,2016
21-Nov-16,19.49,19.39,19.67,19.34,22.74M,1.46,MU,0.937011973,9.486166008,13.65767878,21,11,2016
18-Nov-16,19.21,18.9,19.33,18.85,29.12M,0.16,MU,-1.459854015,6.960950764,11.57024793,18,11,2016
17-Nov-16,19.18,18.35,19.34,18.25,45.96M,5.15,MU,0.603070175,8.004708652,6.686046512,17,11,2016
16-Nov-16,18.24,17.94,18.33,17.93,21.63M,0.77,MU,-0.883977901,4.302325581,4.24171993,16,11,2016
15-Nov-16,18.1,17.66,18.17,17.66,25.15M,2.2,MU,-0.282326369,1.435956347,1.435956347,15,11,2016
14-Nov-16,17.71,17.77,17.98,17.53,26.31M,0.23,MU,0.565930956,2.243958573,4.590935845,14,11,2016
11-Nov-16,17.67,17.08,17.68,16.9,31.04M,4,MU,0.529723367,2.398081535,-0.291885581,11,11,2016
10-Nov-16,16.99,17.35,17.76,16.75,30.28M,-1.22,MU,0.872093023,4.392298436,2.96735905,10,11,2016
9-Nov-16,17.2,16.95,17.35,16.75,33.87M,-1.21,MU,-2.642159678,1.618705036,1.013110846,9,11,2016
8-Nov-16,17.41,17.3,17.55,17.06,18.06M,0.17,MU,-0.460299194,1.884570082,2.609727165,8,11,2016
7-Nov-16,17.38,17.02,17.43,17.02,21.67M,4.2,MU,2.038369305,-0.815850816,-2.742857143,7,11,2016
4-Nov-16,16.68,16.46,17.02,16.45,18.03M,0.36,MU,-0.962695548,-4.302325581,-6.530380466,4,11,2016
3-Nov-16,16.62,16.66,16.81,16.56,17.26M,-0.36,MU,-0.119904077,-4.962920707,-6.034968979,3,11,2016
2-Nov-16,16.68,16.95,17.02,16.5,24.95M,-1.77,MU,-0.176678445,-3.911564626,-4.237288136,2,11,2016
1-Nov-16,16.98,17.2,17.41,16.58,27.15M,-1.05,MU,0.233100233,-1.938426454,-3.370786517,1,11,2016
31-Oct-16,17.16,17.54,17.76,17.16,23.27M,-0.23,MU,1.976744186,2.813599062,-1.071630006,31,10,2016
28-Oct-16,17.2,17.6,17.67,17.1,20.83M,-1.88,MU,0.399315459,3.896103896,-1.012373453,28,10,2016
27-Oct-16,17.53,17.82,17.9,17.4,21.20M,-0.62,MU,1.020408163,3.604651163,1.596351197,27,10,2016
26-Oct-16,17.64,17.3,17.93,17.2,23.61M,0.57,MU,-1.368301026,0.522951772,-0.802752294,26,10,2016
25-Oct-16,17.54,17.1,17.61,17.1,27.44M,2.81,MU,0.234466589,-1.78058587,-5,25,10,2016
24-Oct-16,17.06,17.07,17.16,16.97,13.84M,0.71,MU,0.767414404,0.470865215,-1.670506912,24,10,2016
21-Oct-16,16.94,17,17.07,16.8,18.71M,-1.51,MU,-1.162790698,-0.75890251,-2.745995423,21,10,2016
20-Oct-16,17.2,17.05,17.5,17.05,17.13M,-0.06,MU,-0.92969204,1.18694362,-3.069926094,20,10,2016
19-Oct-16,17.21,17,17.25,16.85,18.63M,-1.15,MU,-2.354968409,1.311084625,-3.737259343,19,10,2016
18-Oct-16,17.41,17.21,17.66,17.2,20.19M,2.47,MU,1.294879341,2.075919336,1.713947991,18,10,2016
17-Oct-16,16.99,17.02,17.16,16.93,12.66M,-0.82,MU,-0.642148278,-2.742857143,0.412979351,17,10,2016
14-Oct-16,17.13,17.03,17.41,16.99,23.54M,1.66,MU,1.068249258,-3.293583191,-2.574370709,14,10,2016
13-Oct-16,16.85,16.56,17,16.17,28.59M,0.42,MU,-1.311084625,-6.598984772,-5.100286533,13,10,2016
12-Oct-16,16.78,16.88,17.04,16.67,17.90M,-0.47,MU,0.118623962,-4.632768362,-0.295333727,12,10,2016
11-Oct-16,16.86,17.4,17.47,16.53,38.07M,-3.66,MU,-0.571428571,-2.247191011,3.880597015,11,10,2016
10-Oct-16,17.5,17.72,17.84,17.49,18.86M,-0.62,MU,0.624645088,-0.056401579,3.32361516,10,10,2016
7-Oct-16,17.61,17.72,17.8,17.3,23.85M,-0.68,MU,-0.056401579,-0.337457818,5.413444378,7,10,2016
6-Oct-16,17.73,17.64,17.89,17.54,21.61M,0.17,MU,-0.338983051,0.570125428,1.088825215,6,10,2016
5-Oct-16,17.7,17.55,18.33,17.28,67.74M,-0.56,MU,-1.404494382,0.630733945,2.272727273,5,10,2016
4-Oct-16,17.8,17.98,18.04,17.66,54.50M,0.39,MU,1.410039481,-0.111111111,5.702527925,4,10,2016
3-Oct-16,17.73,17.99,18.02,17.6,26.86M,-0.28,MU,1.181102362,3.629032258,7.724550898,3,10,2016
30-Sep-16,17.78,17.75,18,17.57,21.36M,1.37,MU,1.197263398,1.544622426,6.670673077,30,9,2016
29-Sep-16,17.54,17.45,17.77,17.34,31.87M,0.57,MU,0.05733945,-0.795906765,5.821710127,29,9,2016
28-Sep-16,17.44,18.16,18.16,17.15,42.72M,-3.11,MU,0.888888889,2.831257078,8.482676225,28,9,2016
27-Sep-16,18,17.53,18.08,17.35,28.62M,3.69,MU,0.979262673,3.605200946,3.666469545,27,9,2016
26-Sep-16,17.36,17.35,17.6,17.18,19.57M,-0.69,MU,-0.743707094,2.359882006,5.08782556,26,9,2016
23-Sep-16,17.48,17.45,17.74,17.43,17.95M,-0.63,MU,-0.795906765,-0.171624714,7.716049383,23,9,2016
22-Sep-16,17.59,17.89,18.05,17.41,25.28M,-0.4,MU,1.302378256,2.521489971,15.34493875,22,9,2016
21-Sep-16,17.66,17.25,17.7,17.23,31.38M,4.37,MU,1.95035461,1.890135854,6.613102596,21,9,2016
