"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2015","68.50","67.55","68.61","67.00","3.21M","3.21"
"Sep 04, 2015","66.37","64.84","66.58","64.44","3.60M","0.88"
"Sep 03, 2015","65.79","65.29","66.50","65.03","3.48M","1.73"
"Sep 02, 2015","64.67","64.43","65.12","63.97","3.80M","1.95"
"Sep 01, 2015","63.43","64.39","65.74","63.03","5.04M","-4.11"
"Aug 31, 2015","66.15","67.10","67.90","65.98","3.05M","-2.59"
"Aug 28, 2015","67.91","66.62","68.47","66.51","2.98M","1.12"
"Aug 27, 2015","67.16","67.15","67.64","65.50","2.92M","1.24"
"Aug 26, 2015","66.34","65.50","66.48","63.66","4.34M","4.41"
"Aug 25, 2015","63.54","65.90","66.28","63.47","5.78M","-0.25"
"Aug 24, 2015","63.70","60.25","65.44","59.47","6.61M","-2.79"
"Aug 21, 2015","65.53","65.26","67.24","64.01","5.40M","-3.22"
"Aug 20, 2015","67.71","70.90","71.49","67.61","5.04M","-5.45"
"Aug 19, 2015","71.61","73.55","73.72","71.41","3.18M","-3.03"
"Aug 18, 2015","73.85","74.11","74.50","73.18","2.82M","0.20"
"Aug 17, 2015","73.70","72.84","73.90","72.24","2.65M","1.21"
"Aug 14, 2015","72.82","73.42","73.75","72.72","2.18M","-0.76"
"Aug 13, 2015","73.38","73.55","74.12","73.03","1.99M","-0.46"
"Aug 12, 2015","73.72","73.19","73.93","71.70","2.90M","-0.14"
"Aug 11, 2015","73.82","73.49","73.88","72.86","2.46M","-0.20"
"Aug 10, 2015","73.97","74.20","74.83","73.70","2.85M","0.83"
"Aug 07, 2015","73.36","73.76","73.94","72.42","3.08M","-0.88"
"Aug 06, 2015","74.01","75.00","75.65","73.50","4.59M","-1.53"
"Aug 05, 2015","75.16","72.37","75.76","72.25","5.83M","4.68"
"Aug 04, 2015","71.80","70.70","71.94","70.70","2.75M","1.17"
"Aug 03, 2015","70.97","71.28","71.92","70.14","3.85M","-0.81"
"Jul 31, 2015","71.55","71.03","72.73","70.50","5.70M","-1.04"
"Jul 30, 2015","72.30","72.01","72.65","71.03","3.79M","0.17"
"Jul 29, 2015","72.18","71.91","72.50","71.09","2.68M","0.53"
"Jul 28, 2015","71.80","72.02","72.49","71.15","3.38M","0.81"
"Jul 27, 2015","71.22","72.43","72.84","70.96","3.42M","-1.48"
"Jul 24, 2015","72.29","71.81","72.51","71.24","4.29M","0.67"
"Jul 23, 2015","71.81","73.32","73.58","71.76","3.53M","-1.52"
"Jul 22, 2015","72.92","73.64","73.84","71.89","5.24M","-1.03"
"Jul 21, 2015","73.68","75.04","75.10","73.34","2.45M","-1.48"
"Jul 20, 2015","74.79","74.48","74.92","73.61","2.70M","1.80"
"Jul 17, 2015","73.47","72.95","73.55","72.39","3.75M","0.69"
"Jul 16, 2015","72.97","72.80","73.23","72.40","4.42M","0.65"
"Jul 15, 2015","72.50","72.52","72.99","72.33","4.73M","0.35"
"Jul 14, 2015","72.25","73.56","73.60","72.03","6.26M","-1.75"
"Jul 13, 2015","73.54","72.41","73.85","72.41","3.61M","2.04"
"Jul 10, 2015","72.07","71.25","72.50","70.81","3.84M","2.23"
"Jul 09, 2015","70.50","69.89","70.94","69.68","4.40M","2.17"
"Jul 08, 2015","69.00","69.58","69.94","68.82","4.51M","-1.27"
"Jul 07, 2015","69.89","69.06","69.95","67.96","4.90M","2.76"
"Jul 06, 2015","68.01","67.14","68.30","67.12","3.58M","0.31"
"Jul 02, 2015","67.80","68.48","68.48","67.22","1.66M","-0.29"
"Jul 01, 2015","68.00","67.37","68.22","67.09","2.62M","2.26"
"Jun 30, 2015","66.50","66.60","66.98","66.18","3.14M","0.42"
"Jun 29, 2015","66.22","66.77","67.38","66.08","1.96M","-2.08"
"Jun 26, 2015","67.63","67.52","68.00","66.89","4.90M","0.27"
"Jun 25, 2015","67.45","67.94","68.27","67.43","2.11M","-0.34"
"Jun 24, 2015","67.68","67.73","68.25","67.06","3.32M","1.65"
"Jun 23, 2015","66.58","66.80","67.49","66.15","2.51M","-0.06"
"Jun 22, 2015","66.62","66.20","67.12","66.01","2.59M","1.02"
"Jun 19, 2015","65.95","65.27","66.33","64.66","4.14M","1.04"
"Jun 18, 2015","65.27","64.44","65.67","64.15","3.94M","1.23"
"Jun 17, 2015","64.48","63.07","64.65","63.04","3.29M","2.58"
"Jun 16, 2015","62.86","61.56","62.93","61.56","2.64M","2.10"
"Jun 15, 2015","61.57","62.06","62.06","61.38","2.07M","-1.88"
"Jun 12, 2015","62.75","62.54","63.01","62.04","1.66M","0.26"
"Jun 11, 2015","62.59","62.48","62.82","62.15","1.51M","0.10"
"Jun 10, 2015","62.53","62.14","62.68","61.51","1.61M","1.21"
"Jun 09, 2015","61.78","61.58","62.00","61.11","1.54M","0.19"
"Jun 08, 2015","61.66","63.07","63.18","61.49","1.96M","-1.97"
"Jun 05, 2015","62.90","62.60","63.14","62.09","2.04M","0.43"
"Jun 04, 2015","62.63","63.09","63.45","62.50","1.39M","-1.17"
"Jun 03, 2015","63.37","63.33","63.69","63.02","1.22M","0.62"
"Jun 02, 2015","62.98","62.50","63.46","62.46","2.12M","0.14"
"Jun 01, 2015","62.89","63.06","63.30","62.20","1.96M","0.21"
"May 29, 2015","62.76","63.07","64.15","62.67","2.38M","-0.81"
"May 28, 2015","63.27","63.33","64.30","63.23","1.93M","-0.92"
"May 27, 2015","63.86","62.61","63.97","62.61","3.48M","2.14"
"May 26, 2015","62.52","62.57","62.97","62.27","2.31M","-0.06"
"May 22, 2015","62.56","62.60","63.13","62.38","2.14M","-0.21"
"May 21, 2015","62.69","62.26","62.91","61.61","2.43M","0.72"
"May 20, 2015","62.24","62.52","62.63","61.84","1.80M","-0.59"
"May 19, 2015","62.61","62.56","62.98","62.40","4.32M","-1.09"
"May 18, 2015","63.30","62.55","63.50","62.54","1.99M","0.67"
"May 15, 2015","62.88","62.81","63.32","62.49","1.98M","-0.33"
"May 14, 2015","63.09","62.30","63.12","61.95","2.96M","2.20"
"May 13, 2015","61.73","62.00","62.22","60.84","3.03M","-1.17"
"May 12, 2015","62.46","62.24","62.90","61.60","2.67M","-0.21"
"May 11, 2015","62.59","61.90","63.46","61.59","4.83M","1.15"
"May 08, 2015","61.88","61.00","62.24","60.83","3.32M","2.67"
"May 07, 2015","60.27","61.21","61.45","60.16","4.08M","-1.08"
"May 06, 2015","60.93","61.35","63.25","60.54","12.69M","2.99"
"May 05, 2015","59.16","59.41","59.68","58.55","4.66M","-0.25"
"May 04, 2015","59.31","59.52","59.58","58.49","3.43M","-0.03"
"May 01, 2015","59.33","58.25","59.52","58.11","2.26M","2.13"
"Apr 30, 2015","58.09","58.37","58.87","57.63","2.58M","-0.90"
"Apr 29, 2015","58.62","58.88","59.51","58.20","1.96M","-0.83"
"Apr 28, 2015","59.11","59.70","60.14","58.62","2.70M","-1.22"
"Apr 27, 2015","59.84","59.99","60.63","59.69","3.18M","-0.08"
"Apr 24, 2015","59.89","59.90","59.91","59.38","1.82M","0.02"
"Apr 23, 2015","59.88","59.76","60.27","59.44","2.48M","0.13"
"Apr 22, 2015","59.80","59.34","59.89","59.03","2.57M","1.30"
"Apr 21, 2015","59.03","57.54","59.13","57.36","4.09M","3.04"
"Apr 20, 2015","57.29","56.44","57.32","56.10","2.05M","2.25"
"Apr 17, 2015","56.03","56.40","56.58","55.52","2.85M","-1.46"
"Apr 16, 2015","56.86","56.82","57.05","56.60","1.37M","0.00"
"Apr 15, 2015","56.86","57.14","57.69","56.62","2.36M","-0.37"
"Apr 14, 2015","57.07","57.29","57.98","56.64","2.29M","-0.45"
"Apr 13, 2015","57.33","58.29","58.44","57.23","1.58M","-1.75"
"Apr 10, 2015","58.35","57.74","58.39","57.25","2.55M","1.48"
"Apr 09, 2015","57.50","57.98","58.85","57.32","2.01M","-1.12"
"Apr 08, 2015","58.15","57.81","58.34","57.61","2.09M","0.61"
"Apr 07, 2015","57.80","57.04","58.14","56.97","2.07M","1.19"
"Apr 06, 2015","57.12","57.11","58.07","57.01","2.37M","-0.92"
"Apr 02, 2015","57.65","57.24","57.98","56.95","2.71M","0.66"
"Apr 01, 2015","57.27","58.94","58.96","57.17","4.34M","-2.62"
"Mar 31, 2015","58.81","59.00","59.44","58.49","2.47M","-1.11"
"Mar 30, 2015","59.47","58.72","60.21","58.58","4.12M","2.13"
"Mar 27, 2015","58.23","56.43","58.28","56.20","4.67M","3.83"
"Mar 26, 2015","56.08","55.29","56.30","54.69","3.93M","-0.02"
"Mar 25, 2015","56.09","57.88","58.25","56.07","2.86M","-3.23"
"Mar 24, 2015","57.96","57.43","58.38","57.11","3.35M","1.20"
"Mar 23, 2015","57.27","57.44","57.97","57.27","2.15M","-0.02"
"Mar 20, 2015","57.28","56.40","57.48","56.31","4.44M","2.38"
"Mar 19, 2015","55.95","55.60","56.35","55.38","2.38M","0.59"
"Mar 18, 2015","55.62","54.23","55.79","54.02","7.02M","2.68"
"Mar 17, 2015","54.17","55.26","55.41","54.03","4.69M","-2.94"
"Mar 16, 2015","55.81","55.62","56.46","55.51","2.82M","0.92"
"Mar 13, 2015","55.30","55.05","56.37","54.85","3.55M","0.44"
"Mar 12, 2015","55.06","55.49","55.49","54.79","2.89M","-0.05"
"Mar 11, 2015","55.09","54.80","56.13","54.75","2.81M","0.07"
"Mar 10, 2015","55.05","55.38","56.00","54.51","4.57M","-2.84"
"Mar 09, 2015","56.66","56.39","56.92","56.25","2.34M","0.53"
"Mar 06, 2015","56.36","57.22","57.22","56.17","1.77M","-1.78"
"Mar 05, 2015","57.38","57.19","57.83","57.01","2.00M","0.31"
"Mar 04, 2015","57.20","56.48","57.21","56.22","2.63M","0.94"
"Mar 03, 2015","56.67","57.25","57.36","56.33","1.98M","-1.36"
"Mar 02, 2015","57.45","57.18","57.80","56.99","1.61M","0.47"
"Feb 27, 2015","57.18","56.81","57.76","56.55","2.96M","-0.95"
"Feb 26, 2015","57.73","57.49","58.87","57.36","2.75M","0.59"
"Feb 25, 2015","57.39","57.65","57.84","57.01","2.56M","-0.40"
"Feb 24, 2015","57.62","57.40","57.81","57.14","3.35M","0.12"
"Feb 23, 2015","57.55","57.83","57.90","57.20","1.83M","-0.21"
"Feb 20, 2015","57.67","57.14","57.72","56.67","2.28M","0.93"
"Feb 19, 2015","57.14","57.61","57.70","57.08","3.00M","-0.80"
"Feb 18, 2015","57.60","56.58","57.62","56.52","3.47M","1.48"
"Feb 17, 2015","56.76","56.46","56.90","55.94","3.17M","0.66"
"Feb 13, 2015","56.39","56.35","56.91","55.64","2.91M","0.34"
"Feb 12, 2015","56.20","55.29","56.64","55.22","3.78M","2.27"
"Feb 11, 2015","54.95","54.87","55.28","54.52","2.19M","0.35"
"Feb 10, 2015","54.76","54.47","55.08","53.86","3.77M","0.90"
"Feb 09, 2015","54.27","54.70","55.00","54.08","3.22M","-1.58"
"Feb 06, 2015","55.14","56.28","56.95","54.80","4.83M","-2.22"
"Feb 05, 2015","56.39","54.73","56.70","54.61","4.96M","3.37"
"Feb 04, 2015","54.55","54.54","55.28","54.04","3.67M","0.06"
"Feb 03, 2015","54.52","55.04","55.25","53.97","4.35M","-0.82"
"Feb 02, 2015","54.97","55.03","55.11","53.55","5.24M","0.20"
"Jan 30, 2015","54.86","55.00","55.80","54.47","5.05M","-0.85"
"Jan 29, 2015","55.33","54.43","55.58","53.88","8.26M","1.32"
"Jan 28, 2015","54.61","51.86","55.17","51.22","16.17M","12.81"
"Jan 27, 2015","48.41","48.80","49.17","48.22","6.00M","-2.16"
"Jan 26, 2015","49.48","49.30","49.79","48.79","4.31M","-0.62"
"Jan 23, 2015","49.79","49.43","50.41","49.33","5.26M","0.87"
"Jan 22, 2015","49.36","48.34","49.40","47.92","3.48M","2.68"
"Jan 21, 2015","48.07","47.71","48.49","47.29","4.21M","0.54"
"Jan 20, 2015","47.81","48.24","48.59","47.51","4.05M","-0.58"
"Jan 16, 2015","48.09","46.67","48.16","46.26","3.22M","3.11"
"Jan 15, 2015","46.64","46.93","46.99","45.99","3.07M","-0.55"
"Jan 14, 2015","46.90","45.52","46.95","45.21","3.10M","1.03"
"Jan 13, 2015","46.42","47.59","48.18","46.02","3.29M","-1.36"
"Jan 12, 2015","47.06","47.55","47.62","46.51","2.16M","-0.95"
"Jan 09, 2015","47.51","48.05","48.25","47.07","3.18M","-1.27"
"Jan 08, 2015","48.12","47.01","48.25","47.01","3.88M","2.80"
"Jan 07, 2015","46.81","46.27","47.03","46.10","4.85M","1.85"
"Jan 06, 2015","45.96","46.87","47.33","45.42","4.42M","-1.31"
"Jan 05, 2015","46.57","46.96","47.34","46.52","2.74M","-0.64"
"Jan 02, 2015","46.87","47.19","47.67","46.58","1.96M","-0.32"
"Dec 31, 2014","47.02","47.50","47.95","46.97","1.84M","-0.76"
"Dec 30, 2014","47.38","47.62","47.80","47.25","1.80M","-0.44"
"Dec 29, 2014","47.59","48.33","48.52","47.52","1.75M","-1.53"
"Dec 26, 2014","48.33","48.08","48.53","47.78","1.16M","0.56"
"Dec 24, 2014","48.06","47.96","48.31","47.86","845.02K","0.46"
"Dec 23, 2014","47.84","47.98","48.34","47.41","3.00M","-0.02"
"Dec 22, 2014","47.85","47.68","48.35","47.49","3.07M","0.84"
"Dec 19, 2014","47.45","47.50","47.69","47.06","9.99M","0.44"
"Dec 18, 2014","47.24","46.17","47.26","46.17","6.81M","2.56"
"Dec 17, 2014","46.06","45.50","46.50","45.22","5.67M","1.34"
"Dec 16, 2014","45.45","45.23","46.18","44.87","5.67M","0.00"
"Dec 15, 2014","45.45","45.00","46.39","44.93","5.53M","1.22"
"Dec 12, 2014","44.90","44.73","45.79","44.54","3.55M","-0.49"
"Dec 11, 2014","45.12","44.83","45.73","44.82","2.81M","0.80"
"Dec 10, 2014","44.76","45.53","45.94","44.56","4.25M","-1.80"
"Dec 09, 2014","45.58","45.56","45.86","44.95","5.21M","-0.93"
"Dec 08, 2014","46.01","46.44","46.57","45.69","4.09M","-1.39"
"Dec 05, 2014","46.66","46.52","47.13","46.16","3.78M","0.37"
"Dec 04, 2014","46.49","45.80","46.98","45.48","6.63M","1.09"
"Dec 03, 2014","45.99","43.44","46.23","43.44","7.56M","5.41"
"Dec 02, 2014","43.63","43.21","43.84","43.13","2.94M","1.11"
"Dec 01, 2014","43.15","43.76","43.86","43.04","3.68M","-1.78"
"Nov 28, 2014","43.93","44.09","44.19","43.56","2.14M","0.57"
"Nov 26, 2014","43.68","43.93","43.97","43.52","3.56M","-0.75"
"Nov 25, 2014","44.01","43.62","44.50","43.57","4.21M","0.94"
"Nov 24, 2014","43.60","43.56","43.79","43.39","3.13M","0.25"
"Nov 21, 2014","43.49","43.67","44.06","43.25","3.33M","0.79"
"Nov 20, 2014","43.15","43.26","43.48","43.07","5.92M","-0.69"
"Nov 19, 2014","43.45","42.87","43.73","42.35","6.22M","1.35"
"Nov 18, 2014","42.87","41.82","42.89","41.72","4.57M","3.55"
"Nov 17, 2014","41.40","41.40","41.95","41.20","2.29M","-0.17"
"Nov 14, 2014","41.47","41.50","41.64","40.87","3.69M","0.05"
"Nov 13, 2014","41.45","41.34","41.72","41.07","3.78M","0.61"
"Nov 12, 2014","41.20","41.06","41.28","40.58","2.83M","0.15"
"Nov 11, 2014","41.14","41.29","41.42","41.02","2.15M","-0.29"
"Nov 10, 2014","41.26","40.98","41.43","40.61","4.47M","0.78"
"Nov 07, 2014","40.94","40.74","41.00","40.11","3.72M","0.34"
"Nov 06, 2014","40.80","40.77","41.14","40.72","2.10M","0.17"
"Nov 05, 2014","40.73","40.92","41.08","40.18","2.69M","0.22"
"Nov 04, 2014","40.64","40.75","41.00","40.40","4.10M","-0.78"
"Nov 03, 2014","40.96","41.16","41.45","40.72","4.29M","-0.02"
"Oct 31, 2014","40.97","40.10","41.35","40.10","5.97M","2.81"
"Oct 30, 2014","39.85","38.64","39.86","38.52","6.69M","2.42"
"Oct 29, 2014","38.91","38.82","40.34","38.67","10.62M","3.82"
"Oct 28, 2014","37.48","36.87","37.66","36.87","4.61M","1.65"
"Oct 27, 2014","36.87","36.13","37.15","35.99","2.76M","1.43"
"Oct 24, 2014","36.35","36.19","36.63","35.98","2.41M","0.30"
"Oct 23, 2014","36.24","35.43","36.48","35.20","3.08M","3.40"
"Oct 22, 2014","35.05","35.68","35.86","34.99","2.20M","-1.79"
"Oct 21, 2014","35.69","35.09","35.70","35.03","2.68M","2.18"
"Oct 20, 2014","34.93","34.14","35.05","34.11","3.34M","1.93"
"Oct 17, 2014","34.27","33.01","34.78","32.75","4.88M","5.06"
"Oct 16, 2014","32.62","32.71","33.33","32.43","4.26M","-2.28"
"Oct 15, 2014","33.38","32.24","33.54","31.77","5.77M","1.99"
"Oct 14, 2014","32.73","33.59","33.78","32.39","5.58M","-1.50"
"Oct 13, 2014","33.23","34.46","34.70","33.19","4.23M","-3.76"
"Oct 10, 2014","34.53","35.51","35.72","34.51","4.10M","-1.37"
"Oct 09, 2014","35.01","35.40","36.04","34.81","2.83M","-0.77"
"Oct 08, 2014","35.28","34.93","35.31","34.32","3.84M","1.03"
"Oct 07, 2014","34.92","35.68","36.00","34.90","3.09M","-3.00"
"Oct 06, 2014","36.00","36.10","36.30","35.81","1.79M","0.14"
"Oct 03, 2014","35.95","35.87","36.01","35.52","2.47M","1.01"
"Oct 02, 2014","35.59","35.09","35.85","34.82","2.63M","1.28"
"Oct 01, 2014","35.14","35.54","35.58","34.83","2.54M","-1.32"
"Sep 30, 2014","35.61","35.78","36.12","35.51","2.15M","-0.48"
"Sep 29, 2014","35.78","35.56","35.95","35.30","2.07M","-0.50"
"Sep 26, 2014","35.96","35.96","36.12","35.57","2.22M","0.39"
"Sep 25, 2014","35.82","36.64","36.93","35.77","3.09M","-2.85"
"Sep 24, 2014","36.87","36.77","36.92","36.53","1.42M","0.55"
"Sep 23, 2014","36.67","36.57","37.02","36.38","2.52M","0.16"
"Sep 22, 2014","36.61","36.68","36.81","36.23","1.75M","-0.27"
"Sep 19, 2014","36.71","37.43","37.45","36.70","3.39M","-1.45"
"Sep 18, 2014","37.25","36.49","37.31","36.42","2.43M","2.31"
"Sep 17, 2014","36.41","36.81","37.47","36.28","6.67M","-1.65"
"Sep 16, 2014","37.02","36.40","37.25","36.33","2.30M","1.34"
"Sep 15, 2014","36.53","37.27","37.30","36.19","2.95M","-1.70"
"Sep 12, 2014","37.16","37.93","37.96","36.84","3.46M","-2.31"
"Sep 11, 2014","38.04","37.55","38.07","37.50","2.40M","0.61"
"Sep 10, 2014","37.81","37.54","37.90","37.45","2.65M","0.96"
"Sep 09, 2014","37.45","37.95","37.95","37.38","2.70M","-1.45"
"Sep 08, 2014","38.00","37.62","38.10","37.53","2.97M","0.82"
"Sep 05, 2014","37.69","37.30","37.69","37.13","1.77M","0.88"
"Sep 04, 2014","37.36","38.06","38.18","37.29","3.01M","-1.40"
"Sep 03, 2014","37.89","38.19","38.30","37.85","2.31M","-0.32"
"Sep 02, 2014","38.01","37.82","38.03","37.54","4.26M","0.45"
"Aug 29, 2014","37.84","36.75","37.86","36.73","2.80M","1.99"
"Aug 28, 2014","37.10","37.08","37.18","36.84","1.87M","-0.32"
"Aug 27, 2014","37.22","37.50","37.65","36.98","2.14M","-0.91"
"Aug 26, 2014","37.56","37.69","37.76","37.31","1.67M","-0.16"
"Aug 25, 2014","37.62","38.35","38.39","37.56","2.54M","-1.42"
"Aug 22, 2014","38.16","37.72","38.21","37.65","3.31M","1.06"
"Aug 21, 2014","37.76","37.67","37.83","37.19","3.02M","0.56"
"Aug 20, 2014","37.55","37.00","37.59","36.92","2.95M","1.46"
"Aug 19, 2014","37.01","36.62","37.22","36.58","4.24M","0.93"
"Aug 18, 2014","36.67","36.86","36.86","36.24","2.37M","1.47"
"Aug 15, 2014","36.14","36.78","36.80","35.87","3.58M","-1.23"
"Aug 14, 2014","36.59","36.38","36.70","36.35","2.67M","0.49"
"Aug 13, 2014","36.41","35.59","36.44","35.38","4.11M","2.42"
"Aug 12, 2014","35.55","35.05","35.88","34.91","5.65M","1.37"
"Aug 11, 2014","35.07","34.34","35.13","34.34","4.43M","2.27"
"Aug 08, 2014","34.29","33.35","34.33","33.01","3.80M","2.94"
"Aug 07, 2014","33.31","34.37","34.52","33.17","4.04M","-2.80"
"Aug 06, 2014","34.27","34.09","34.34","33.81","3.24M","0.41"
"Aug 05, 2014","34.13","34.06","34.33","33.67","3.65M","-0.15"
"Aug 04, 2014","34.18","33.56","34.30","33.56","3.67M","1.39"
"Aug 01, 2014","33.71","33.55","34.05","33.46","4.24M","0.33"
"Jul 31, 2014","33.60","34.24","34.37","33.58","3.90M","-2.61"
"Jul 30, 2014","34.50","34.50","34.57","34.31","5.00M","0.47"
"Jul 29, 2014","34.34","35.23","35.30","34.15","9.11M","-2.14"
"Jul 28, 2014","35.09","36.02","36.04","35.08","9.70M","-2.64"
"Jul 25, 2014","36.04","36.48","36.66","35.89","4.06M","-2.17"
"Jul 24, 2014","36.84","36.33","36.95","36.08","6.05M","2.22"
"Jul 23, 2014","36.04","37.43","37.78","35.98","13.03M","-6.19"
"Jul 22, 2014","38.42","38.58","38.64","37.96","6.08M","0.00"
"Jul 21, 2014","38.42","38.10","38.62","37.79","4.41M","0.10"
"Jul 18, 2014","38.38","37.03","38.57","36.99","5.50M","3.56"
"Jul 17, 2014","37.06","36.63","37.72","36.63","3.54M","-0.16"
"Jul 16, 2014","37.12","36.45","37.30","36.34","3.49M","2.60"
"Jul 15, 2014","36.18","36.36","36.73","35.80","2.54M","-1.01"
"Jul 14, 2014","36.55","36.35","36.66","36.10","2.45M","1.61"
"Jul 11, 2014","35.97","35.84","35.99","35.63","1.83M","0.33"
"Jul 10, 2014","35.85","35.04","36.05","34.93","3.33M","0.93"
"Jul 09, 2014","35.52","35.63","35.76","35.29","3.20M","0.65"
"Jul 08, 2014","35.29","36.37","36.37","35.08","3.79M","-2.41"
"Jul 07, 2014","36.16","36.75","36.91","36.06","2.65M","-2.06"
"Jul 03, 2014","36.92","36.80","37.02","36.55","1.16M","0.44"
"Jul 02, 2014","36.76","36.40","36.85","36.35","2.39M","0.96"
"Jul 01, 2014","36.41","36.03","36.59","35.70","3.30M","1.51"
"Jun 30, 2014","35.87","35.92","36.00","35.56","3.52M","-0.06"
"Jun 27, 2014","35.89","36.26","36.47","35.74","6.84M","-1.05"
"Jun 26, 2014","36.27","36.56","36.58","36.12","2.19M","-0.66"
"Jun 25, 2014","36.51","36.42","36.75","36.17","2.97M","0.41"
"Jun 24, 2014","36.36","36.76","36.95","36.35","4.09M","-1.46"
"Jun 23, 2014","36.90","36.98","37.11","36.82","2.72M","-0.65"
"Jun 20, 2014","37.14","37.24","37.24","36.85","4.86M","0.19"
"Jun 19, 2014","37.07","37.11","37.26","36.66","3.33M","-0.22"
"Jun 18, 2014","37.15","36.68","37.19","36.51","4.08M","0.98"
"Jun 17, 2014","36.79","35.55","36.96","35.48","5.93M","3.05"
"Jun 16, 2014","35.70","35.48","35.90","35.37","2.31M","0.06"
"Jun 13, 2014","35.68","35.23","35.74","35.15","3.01M","1.28"
"Jun 12, 2014","35.23","35.45","35.75","35.15","2.81M","-0.79"
"Jun 11, 2014","35.51","35.47","35.86","35.23","3.47M","-0.53"
"Jun 10, 2014","35.70","34.87","35.80","34.87","5.08M","2.26"
"Jun 09, 2014","34.91","35.01","35.08","34.57","2.69M","0.17"
"Jun 06, 2014","34.85","34.80","35.01","34.59","1.77M","0.20"
"Jun 05, 2014","34.78","34.95","35.00","34.50","2.20M","-0.49"
"Jun 04, 2014","34.95","34.70","35.38","34.65","2.45M","0.63"
"Jun 03, 2014","34.73","34.38","34.74","34.25","2.06M","0.49"
"Jun 02, 2014","34.56","34.98","35.16","34.31","2.12M","-1.62"
"May 30, 2014","35.13","34.81","35.14","34.71","2.89M","1.06"
"May 29, 2014","34.76","34.76","34.84","34.30","2.38M","0.17"
"May 28, 2014","34.70","34.92","35.15","34.61","1.82M","-1.08"
"May 27, 2014","35.08","34.97","35.16","34.79","2.78M","0.57"
"May 23, 2014","34.88","34.60","34.97","34.41","2.29M","0.90"
"May 22, 2014","34.57","34.24","34.80","34.17","3.28M","-0.09"
"May 21, 2014","34.60","34.29","34.88","34.19","2.45M","0.64"
"May 20, 2014","34.38","34.01","34.60","34.00","4.15M","-0.55"
"May 19, 2014","34.57","33.88","34.79","33.73","3.42M","0.38"
"May 16, 2014","34.44","33.90","34.55","33.70","4.51M","1.92"
"May 15, 2014","33.79","34.03","34.24","33.59","5.19M","-1.00"
"May 14, 2014","34.13","34.93","35.00","34.12","5.76M","-2.60"
"May 13, 2014","35.04","35.39","35.65","34.98","7.49M","-0.76"
"May 12, 2014","35.31","35.31","35.46","34.87","5.54M","0.54"
"May 09, 2014","35.12","34.05","35.25","33.75","9.36M","2.45"
"May 08, 2014","34.28","33.40","34.87","33.11","12.51M","0.97"
"May 07, 2014","33.95","32.33","34.02","32.08","24.84M","21.03"
"May 06, 2014","28.05","28.81","28.97","28.03","4.63M","-2.47"
"May 05, 2014","28.76","28.45","28.81","28.06","2.49M","0.91"
"May 02, 2014","28.50","28.72","28.91","28.30","2.39M","-0.84"
"May 01, 2014","28.74","28.48","29.02","28.11","2.83M","1.55"
"Apr 30, 2014","28.30","28.07","28.35","27.96","2.65M","0.86"
"Apr 29, 2014","28.06","28.22","28.25","27.76","2.76M","-0.43"
"Apr 28, 2014","28.18","28.34","28.42","27.85","3.81M","-0.11"
"Apr 25, 2014","28.21","28.05","28.33","27.81","4.89M","0.39"
"Apr 24, 2014","28.10","28.32","28.43","27.94","2.19M","-0.18"
"Apr 23, 2014","28.15","28.14","28.26","27.95","2.79M","0.11"
"Apr 22, 2014","28.12","27.60","28.23","27.59","3.26M","0.50"
"Apr 21, 2014","27.98","27.75","28.18","27.66","2.57M","1.49"
"Apr 17, 2014","27.57","27.42","27.61","27.35","2.73M","-0.07"
"Apr 16, 2014","27.59","27.22","27.61","27.10","3.32M","0.47"
"Apr 15, 2014","27.46","27.31","27.56","26.91","4.20M","0.66"
"Apr 14, 2014","27.28","26.99","27.45","26.71","3.28M","2.29"
"Apr 11, 2014","26.67","27.24","27.24","26.64","5.70M","-2.02"
"Apr 10, 2014","27.22","28.24","28.33","27.14","5.46M","-3.34"
"Apr 09, 2014","28.16","28.69","28.89","27.26","6.94M","-1.98"
"Apr 08, 2014","28.73","28.35","28.89","28.32","5.50M","1.38"
"Apr 07, 2014","28.34","28.47","28.76","28.01","2.93M","-0.91"
"Apr 04, 2014","28.60","29.14","29.35","28.53","2.99M","-0.94"
"Apr 03, 2014","28.87","28.85","29.55","28.67","4.28M","-0.89"
"Apr 02, 2014","29.13","29.75","29.75","28.92","3.29M","-1.15"
"Apr 01, 2014","29.47","29.13","29.49","28.79","3.06M","1.59"
"Mar 31, 2014","29.01","28.63","29.34","28.39","3.59M","1.68"
"Mar 28, 2014","28.53","28.62","29.02","28.33","2.72M","0.18"
"Mar 27, 2014","28.48","28.43","28.62","27.95","4.83M","-0.32"
"Mar 26, 2014","28.57","29.37","29.44","28.42","3.65M","-2.46"
"Mar 25, 2014","29.29","29.24","29.59","28.95","3.24M","1.00"
"Mar 24, 2014","29.00","29.89","30.05","28.83","4.90M","-2.52"
"Mar 21, 2014","29.75","30.56","30.56","29.61","5.01M","-1.65"
"Mar 20, 2014","30.25","30.14","30.37","29.76","2.31M","0.07"
"Mar 19, 2014","30.23","30.19","30.47","29.88","2.50M","-0.03"
"Mar 18, 2014","30.24","30.06","30.37","30.06","2.00M","0.47"
"Mar 17, 2014","30.10","29.66","30.43","29.66","3.34M","1.69"
"Mar 14, 2014","29.60","29.85","30.47","29.42","7.35M","-0.37"
