Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
9-Aug-17,67.21,67.75,68,67.03,1.57M,-1.02,PCAR,-0.220913108,0.459667853,-1.123759486,9,8,2017
8-Aug-17,67.9,68.33,69.04,67.81,1.42M,-0.95,PCAR,-0.320933625,1.924224344,-0.277291302,8,8,2017
7-Aug-17,68.55,68.47,68.89,68.19,1.16M,-0.04,PCAR,-0.160396617,0.029218408,-0.014602804,7,8,2017
4-Aug-17,68.58,67.85,68.76,67.83,1.54M,1.43,PCAR,0.354977074,-0.484012907,0.340136054,4,8,2017
3-Aug-17,67.61,67.58,68.35,67.28,1.61M,0.25,PCAR,0.207591934,-0.850938967,0.56547619,3,8,2017
2-Aug-17,67.44,66.66,67.48,66.44,1.76M,0.6,PCAR,-0.566825776,-2.771295216,0.406687754,2,8,2017
1-Aug-17,67.04,68.69,68.69,66.5,2.27M,-2.06,PCAR,0.350620891,0.072843823,2.52238806,1,8,2017
31-Jul-17,68.45,68.48,69.01,68.2,1.15M,0.4,PCAR,0.440011734,-0.9545849,3.694730466,31,7,2017
28-Jul-17,68.18,67.9,68.42,67.68,1.38M,0.03,PCAR,-0.381455399,-1.408450704,3.965702036,28,7,2017
27-Jul-17,68.16,68.27,68.73,67.66,1.49M,-0.58,PCAR,-0.422987165,-0.408460977,4.452264382,27,7,2017
26-Jul-17,68.56,68.72,69.36,68.37,1.71M,-0.12,PCAR,0.116550117,0.277250839,9.426751592,26,7,2017
25-Jul-17,68.64,70,70.32,67.25,4.42M,-0.72,PCAR,1.243853052,2.264426589,10.77702168,25,7,2017
24-Jul-17,69.14,69.07,69.42,68.61,2.70M,0.39,PCAR,0.290402207,1.231130001,10.49432091,24,7,2017
21-Jul-17,68.87,68.25,69.04,68.13,1.53M,0.47,PCAR,-0.437636761,-0.582665696,8.764940239,21,7,2017
20-Jul-17,68.55,68.78,69.36,68.17,1.46M,0.03,PCAR,0.364803736,0.761793144,9.609561753,20,7,2017
19-Jul-17,68.53,68.07,68.62,67.76,1.49M,0.12,PCAR,-0.555149744,-0.656742557,6.375996249,19,7,2017
18-Jul-17,68.45,68.1,68.51,67.88,1.18M,0.32,PCAR,-0.190532024,-0.61295972,4.463874827,18,7,2017
17-Jul-17,68.23,68.65,68.88,68.14,1.41M,-0.61,PCAR,0,0.248247664,5.27526453,17,7,2017
14-Jul-17,68.65,67.87,68.87,67.82,948.25K,0.57,PCAR,-0.571344858,0.369713103,4.238980187,14,7,2017
13-Jul-17,68.26,68.64,68.81,68.08,1.53M,-0.38,PCAR,0.175131349,2.142857143,7.43465331,13,7,2017
12-Jul-17,68.52,69.16,69.56,68.48,1.38M,0,PCAR,0.934033859,4.172315108,7.508161045,12,7,2017
11-Jul-17,68.52,68.4,68.87,68.03,1.69M,0.06,PCAR,-0.11682243,2.089552239,5.931547158,11,7,2017
10-Jul-17,68.48,67.46,68.94,67.4,2.19M,1.27,PCAR,-0.236616386,2.150211993,5.389782846,10,7,2017
7-Jul-17,67.62,67.43,68.11,66.84,1.49M,0.63,PCAR,0.342261905,3.246057265,5.408785368,7,7,2017
6-Jul-17,67.2,66.42,68,66.32,3.23M,1.22,PCAR,0.045187528,1.621787026,4.680851064,6,7,2017
5-Jul-17,66.39,67.17,67.35,65.84,2.53M,-0.91,PCAR,0.253731343,6.958598726,4.756706176,5,7,2017
3-Jul-17,67,66.41,67.43,66.18,1.42M,1.45,PCAR,0.560266505,5.095742997,6.562901155,3,7,2017
30-Jun-17,66.04,66.13,66.39,65.38,2.11M,1.12,PCAR,1.255550452,5.791073428,4.718923199,30,6,2017
29-Jun-17,65.31,65.35,65.97,64.69,2.66M,-0.08,PCAR,-0.015299878,4.143426295,2.606374627,29,6,2017
28-Jun-17,65.36,63.05,65.5,62.97,2.02M,4.08,PCAR,0.398089172,0.478087649,0.142947903,28,6,2017
27-Jun-17,62.8,63.11,63.77,62.78,1.35M,-0.62,PCAR,-0.12660231,-1.375214877,0.750319285,27,6,2017
26-Jun-17,63.19,62.77,63.32,62.58,1.22M,1.09,PCAR,0.415933451,-3.712225802,0.223535047,26,6,2017
23-Jun-17,62.51,62.77,63.17,62.49,1.72M,-0.38,PCAR,0.03187251,-3.741757399,0.127612059,23,6,2017
22-Jun-17,62.75,62.56,63.09,62.32,1.09M,0,PCAR,-0.302788845,-3.916449086,-0.207369596,22,6,2017
21-Jun-17,62.75,63.92,63.94,62.59,1.47M,-1.94,PCAR,-0.109392093,0.046955705,1.767234517,21,6,2017
20-Jun-17,63.99,64.98,65.01,63.97,1.04M,-1.84,PCAR,-0.322135297,1.010415047,3.339694656,20,6,2017
19-Jun-17,65.19,65.45,65.45,64.8,1.62M,-0.03,PCAR,0.368041711,1.36286201,4.169982492,19,6,2017
16-Jun-17,65.21,65.03,65.23,64.45,2.25M,0.15,PCAR,-0.122868991,1.593501015,4.331782448,16,6,2017
15-Jun-17,65.11,64.49,65.25,64.15,1.74M,1.91,PCAR,0.939114102,0.812881038,1.751341117,15,6,2017
14-Jun-17,63.89,64.13,64.77,63.47,1.42M,-0.68,PCAR,-0.310896938,1.071710008,-0.48106766,14,6,2017
13-Jun-17,64.33,64.73,64.94,64.2,1.33M,-0.37,PCAR,0.247793093,0.951341235,1.48949514,13,6,2017
12-Jun-17,64.57,63.72,64.93,63.72,1.62M,0.87,PCAR,-0.45305421,2.246469833,0.552311819,12,6,2017
9-Jun-17,64.01,64.01,64.47,63.82,1.08M,0.06,PCAR,0.062529311,1.361836896,-0.559266739,9,6,2017
8-Jun-17,63.97,63.6,64.27,63.41,1.65M,0.82,PCAR,0.236406619,-0.141309468,-3.592542065,8,6,2017
7-Jun-17,63.45,64.21,64.51,62.87,1.87M,-1.04,PCAR,0.140361822,1.985387548,-3.137728164,7,6,2017
6-Jun-17,64.12,64.35,65.14,63.58,3.69M,2.89,PCAR,3.257381258,2.729885057,-2.970446321,6,6,2017
5-Jun-17,62.32,62.92,63,61.93,2.57M,-1.31,PCAR,-0.364212193,0.463036883,-6.145584726,5,6,2017
2-Jun-17,63.15,63.66,64.43,62.97,3.54M,-0.85,PCAR,-0.047103156,1.547296219,-4.843049327,2,6,2017
1-Jun-17,63.69,63.16,64.04,62.65,1.33M,1.16,PCAR,0.317662008,0.749720849,-6.235154394,1,6,2017
31-May-17,62.96,62.81,62.98,62.01,1.73M,0.51,PCAR,0.271392082,0,-7.713781957,31,5,2017
30-May-17,62.64,62.52,62.91,62.39,942.75K,0.02,PCAR,-0.17563468,-0.572519084,-5.530371714,30,5,2017
26-May-17,62.63,62.69,63,62.44,988.06K,-0.1,PCAR,0,-0.222823492,-6.054248464,26,5,2017
25-May-17,62.69,62.77,63.12,62.15,1.29M,0,PCAR,0.127612059,0.705920103,-5.481102244,25,5,2017
24-May-17,62.69,62.95,63.01,62.23,1.46M,-0.19,PCAR,0.222894444,-0.67844746,-3.657790021,24,5,2017
23-May-17,62.81,63.07,63.1,62.28,1.12M,-0.11,PCAR,0.30216285,-2.12600869,-4.090632603,23,5,2017
22-May-17,62.88,63.06,63.38,62.72,2.03M,0.08,PCAR,0.366067165,-1.128880527,-6.895024361,22,5,2017
19-May-17,62.83,62.42,63.27,62.33,2.35M,0.8,PCAR,0.144392748,-1.499132081,-5.079075426,19,5,2017
18-May-17,62.33,63.04,63.26,62.09,2.24M,-1.66,PCAR,-0.536446829,-2.066179897,-4.310868245,18,5,2017
17-May-17,63.38,63.67,63.96,63.25,1.98M,-1.64,PCAR,-1.194909994,-3.486433227,-1.378562577,17,5,2017
16-May-17,64.44,64.02,64.46,63.57,2.54M,1.03,PCAR,0.376293509,-3.424347564,-0.280373832,16,5,2017
15-May-17,63.78,63.39,63.9,63.36,1.91M,0.65,PCAR,0.031560675,-4.417973462,-2.984389348,15,5,2017
12-May-17,63.37,64.14,64.23,63.12,2.34M,-1.55,PCAR,-0.357309306,-4.325775656,-0.758161844,12,5,2017
11-May-17,64.37,64.35,64.89,63.51,4.38M,-2.43,PCAR,-2.455661664,-3.811659193,-1.98019802,11,5,2017
10-May-17,65.97,66.08,66.41,65.69,1.47M,-0.48,PCAR,-0.316789863,-1.90023753,-2.14719384,10,5,2017
9-May-17,66.29,66.25,66.59,66.03,1.25M,-0.05,PCAR,-0.105548854,-2.65941816,-2.06947524,9,5,2017
8-May-17,66.32,67.05,67.08,65.83,2.14M,-1.07,PCAR,0.014916468,1.314596555,-0.163787969,8,5,2017
5-May-17,67.04,67,67.42,66.6,1.11M,0.21,PCAR,0.149476831,0.404615615,-0.238237046,5,5,2017
4-May-17,66.9,67.46,67.88,66.4,1.51M,-0.68,PCAR,0.148456057,1.581087186,1.063670412,4,5,2017
3-May-17,67.36,69.17,69.17,67.08,1.38M,-1.03,PCAR,1.6309139,5.861646771,3.827679376,3,5,2017
2-May-17,68.06,67.33,68.16,67.07,2.41M,2.84,PCAR,1.737685101,2.387469586,0.733093956,2,5,2017
1-May-17,66.18,66.97,66.97,65.92,1.67M,-0.82,PCAR,0.359658325,-1.122102466,-0.342261905,1,5,2017
28-Apr-17,66.73,66.5,66.94,65.78,1.90M,0.48,PCAR,0.135521759,1.125304136,-1.685393258,28,4,2017
27-Apr-17,66.41,65.4,66.44,64.99,2.25M,1.64,PCAR,0.091827365,-0.72859745,-3.32594235,27,4,2017
26-Apr-17,65.34,65.71,66.59,65.14,3.12M,-0.64,PCAR,-0.076034063,1.781288724,-2.056938441,26,4,2017
25-Apr-17,65.76,66.35,67.21,65,3.95M,-2.91,PCAR,-2.037501846,3.348909657,-0.210557979,25,4,2017
24-Apr-17,67.73,67.26,68.11,67.1,2.88M,3,PCAR,2.281021898,2.938475666,-0.532386868,24,4,2017
21-Apr-17,65.76,66.09,66.4,65.44,2.29M,-0.18,PCAR,0.318761384,2.259012842,-2.219263205,21,4,2017
20-Apr-17,65.88,65,66.08,64.49,1.40M,2.04,PCAR,0.681536555,-0.99009901,-3.746483045,20,4,2017
19-Apr-17,64.56,64.55,65,64.3,1.95M,0.56,PCAR,0.54517134,-4.412853547,-4.58240946,19,4,2017
18-Apr-17,64.2,64.26,64.98,64.01,2.44M,-1.74,PCAR,-1.652892562,-5.011086475,-7.017797714,18,4,2017
17-Apr-17,65.34,64.98,65.39,64.43,1.68M,1.1,PCAR,0.541544175,-3.24597975,-6.530494822,17,4,2017
13-Apr-17,64.63,65.62,65.96,64.59,1.89M,-1.55,PCAR,-0.045696877,-2.293031566,-4.746697634,13,4,2017
12-Apr-17,65.65,67.46,67.52,65.55,1.84M,-2.78,PCAR,-0.103657634,1.063670412,-2.04733556,12,4,2017
11-Apr-17,67.53,67.33,67.67,66.65,1.53M,-0.18,PCAR,-0.473022912,1.065746022,-0.02969562,11,4,2017
10-Apr-17,67.65,66.98,68.03,66.58,1.44M,0.73,PCAR,-0.268016677,0.209455416,-1.311330485,10,4,2017
7-Apr-17,67.16,67.08,67.79,66.83,1.60M,0,PCAR,-0.119118523,-0.178571429,-0.930438635,7,4,2017
6-Apr-17,67.16,66.92,67.38,66.7,1.24M,0.61,PCAR,0.254681648,-1.0644589,0.299760192,6,4,2017
5-Apr-17,66.75,66.95,68.12,66.67,2.33M,0.2,PCAR,0.495346743,-1.03473762,-0.534838806,5,4,2017
4-Apr-17,66.62,66.62,66.96,66.28,1.65M,-0.33,PCAR,-0.329144225,-0.700551498,-1.405949386,4,4,2017
3-Apr-17,66.84,67.31,67.34,65.84,1.52M,-0.54,PCAR,0.163690476,1.233268161,-1.406181339,3,4,2017
31-Mar-17,67.2,67.29,67.79,67.03,1.34M,-0.65,PCAR,-0.517445299,-0.488021295,-1.952498907,31,3,2017
30-Mar-17,67.64,67.36,67.83,67.2,884.63K,-0.01,PCAR,-0.428677014,-0.340287025,-0.029682398,30,3,2017
29-Mar-17,67.65,66.9,67.94,66.89,1.35M,0.83,PCAR,-0.283201669,-0.932918703,-3.309726839,29,3,2017
28-Mar-17,67.09,66.37,67.37,66.25,1.17M,0.9,PCAR,-0.180478267,-1.892091648,-0.658584044,28,3,2017
27-Mar-17,66.49,66.99,67.25,65.76,1.66M,-1.67,PCAR,-0.931677019,-3.067573434,-0.917024109,27,3,2017
24-Mar-17,67.62,67.74,68.06,67.29,1.43M,0.04,PCAR,0.22192632,-2.560414269,0.474636606,24,3,2017
23-Mar-17,67.59,67.55,67.86,67.04,1.58M,0.09,PCAR,0.029616467,-1.945129917,0.163107948,23,3,2017
22-Mar-17,67.53,67.52,67.9,67.06,1.41M,-0.18,PCAR,-0.192165558,-1.960214898,-0.76425632,22,3,2017
21-Mar-17,67.65,69.24,69.43,67.35,2.89M,-2.11,PCAR,0.188105918,2.80623608,0.683437545,21,3,2017
20-Mar-17,69.11,69.44,69.6,68.79,2.04M,-0.59,PCAR,-0.115074799,2.313245911,0.856935367,20,3,2017
17-Mar-17,69.52,69.18,69.61,68.8,5.32M,0.91,PCAR,0.420960952,2.171023482,0.669383003,17,3,2017
16-Mar-17,68.89,68.95,69.2,68.69,1.68M,0.03,PCAR,0.116160883,3.342326139,-1.217765043,16,3,2017
15-Mar-17,68.87,67.81,69.13,67.75,1.86M,2.26,PCAR,0.682999258,0.742831674,-3.225346082,15,3,2017
14-Mar-17,67.35,67.67,67.67,66.64,1.16M,-0.77,PCAR,-0.294681008,0.147994672,-3.148704737,14,3,2017
13-Mar-17,67.87,67.76,68.16,67.71,1.30M,0.24,PCAR,0.073844336,-0.747033836,-1.411319657,13,3,2017
10-Mar-17,67.71,67.37,67.85,67.03,1.62M,1.48,PCAR,0.974220624,-1.835931808,-1.202522364,10,3,2017
9-Mar-17,66.72,67.02,67.47,66.23,2.29M,-0.88,PCAR,-0.430842371,-0.53428317,0.26929982,9,3,2017
8-Mar-17,67.31,67.73,67.97,67.11,1.49M,-0.38,PCAR,0.236791476,-2.110131522,0.147863374,8,3,2017
7-Mar-17,67.57,67.91,68.63,67.52,1.69M,-1.03,PCAR,-0.527318002,1.646460111,-0.235052152,7,3,2017
6-Mar-17,68.27,68.23,68.76,67.51,1.76M,-0.52,PCAR,-0.582835495,0.917024109,-0.379617462,6,3,2017
3-Mar-17,68.63,67.58,68.72,67.41,2.13M,1.86,PCAR,0.296823983,0.237318303,-0.014795088,3,3,2017
2-Mar-17,67.38,68.94,68.98,67.28,2.74M,-2.62,PCAR,-0.361323891,2.224199288,0.451697508,2,3,2017
1-Mar-17,69.19,67.91,69.51,67.49,2.70M,3.56,PCAR,1.646460111,-0.19106408,0.891398009,1,3,2017
28-Feb-17,66.81,67.53,67.65,66.65,1.83M,-1.18,PCAR,-0.118325691,-1.803111822,-0.133096717,28,2,2017
27-Feb-17,67.61,67.31,67.69,67.01,1.75M,0.28,PCAR,-0.163156333,-2.23674655,-0.414262465,27,2,2017
24-Feb-17,67.42,67.4,67.58,66.66,1.65M,-0.03,PCAR,-0.059311981,-1.920838184,-0.998824912,24,2,2017
23-Feb-17,67.44,68.34,68.49,67.11,1.36M,-0.88,PCAR,0.440917108,-2.091690544,-0.087719298,23,2,2017
22-Feb-17,68.04,68.4,68.54,67.71,1.42M,-1.06,PCAR,-0.538025302,-2.383330955,2.548725637,22,2,2017
21-Feb-17,68.77,68.93,69.18,68.38,1.87M,-0.12,PCAR,0.116194626,-1.345355661,5.284863296,21,2,2017
17-Feb-17,68.85,68.5,68.88,67.65,1.46M,0.19,PCAR,-0.320139697,-0.334642805,3.787878788,17,2,2017
16-Feb-17,68.72,69.88,69.92,68.44,1.49M,-1.55,PCAR,0.114613181,2.478369262,6.297535747,16,2,2017
15-Feb-17,69.8,69.68,70.07,69.27,1.42M,-0.39,PCAR,-0.556586271,4.248952723,5.082189715,15,2,2017
14-Feb-17,70.07,69.74,70.12,69.53,2.01M,0.29,PCAR,-0.186059825,3.119917197,4.21398685,14,2,2017
13-Feb-17,69.87,69,69.89,68.94,1.84M,1.66,PCAR,0.392841554,1.366240635,2.191943128,13,2,2017
10-Feb-17,68.73,68.21,68.87,67.88,1.90M,0.79,PCAR,0.029329814,-0.408818806,2.834313282,10,2,2017
9-Feb-17,68.19,67,68.32,66.7,2.14M,2.02,PCAR,0.239377618,-0.872910194,0.299401198,9,2,2017
8-Feb-17,66.84,67.58,67.58,66.67,1.91M,-1.17,PCAR,-0.073931687,-1.529943174,2.00754717,8,2,2017
7-Feb-17,67.63,68.07,68.59,67.53,1.24M,-0.65,PCAR,0,1.129104145,4.610419548,7,2,2017
6-Feb-17,68.07,68.05,68.57,67.57,1.62M,-0.61,PCAR,-0.642429552,0.635906537,3.293867638,6,2,2017
3-Feb-17,68.49,67.32,68.87,67.32,1.98M,1.33,PCAR,-0.399467377,-0.399467377,3.34663801,3,2,2017
2-Feb-17,67.59,68.24,68.97,67.38,1.88M,-1.52,PCAR,-0.568264607,0.235017626,3.050437934,2,2,2017
1-Feb-17,68.63,67.64,69.8,67.37,3.06M,1.96,PCAR,0.490268905,-1.111111111,3.551745254,1,2,2017
31-Jan-17,67.31,65.92,68.64,64.96,6.32M,-0.46,PCAR,-2.514049098,-1.169415292,3.161189358,31,1,2017
30-Jan-17,67.62,67.36,67.75,66.4,3.63M,0.04,PCAR,-0.340287025,2.88681839,4.645020973,30,1,2017
27-Jan-17,67.59,68.17,68.19,67.13,1.60M,-0.72,PCAR,0.132197415,3.287878788,4.941502463,27,1,2017
26-Jan-17,68.08,68.28,68.44,67.72,1.61M,-0.47,PCAR,-0.175438596,3.863705507,4.037787597,26,1,2017
25-Jan-17,68.4,67,68.69,66.82,2.30M,2.55,PCAR,0.449775112,1.040567034,2.399510928,25,1,2017
24-Jan-17,66.7,65.65,66.91,65.65,1.64M,1.88,PCAR,0.274935085,-1.897788404,0.782929076,24,1,2017
23-Jan-17,65.47,65.99,66,65.23,2.36M,-0.8,PCAR,-0.015151515,-2.265995261,0.963892289,23,1,2017
20-Jan-17,66,66,66.31,65.42,1.88M,0.4,PCAR,0.395497414,-0.497512438,0.456621005,20,1,2017
19-Jan-17,65.74,66.54,66.7,65.48,2.07M,-0.86,PCAR,0.346855678,-0.389221557,2.039564484,19,1,2017
18-Jan-17,66.31,66.9,66.91,66.18,2.45M,-0.91,PCAR,-0.029886432,0.981132075,2.764976959,18,1,2017
17-Jan-17,66.92,67,67.46,66.61,1.24M,-0.89,PCAR,-0.77014218,2.966036576,2.493498547,17,1,2017
13-Jan-17,67.52,67.07,67.65,66.78,1.51M,1.79,PCAR,1.115633951,1.806314511,2.069700198,13,1,2017
12-Jan-17,66.33,66.8,66.8,65.69,1.48M,-0.7,PCAR,0,2.548357384,0.345500976,12,1,2017
11-Jan-17,66.8,66.25,66.82,66.02,1.60M,0.83,PCAR,0,0.045303534,-0.37593985,11,1,2017
10-Jan-17,66.25,65.27,66.31,65.11,2.04M,1.81,PCAR,0.307361303,-0.076546234,-2.698270722,10,1,2017
9-Jan-17,65.07,65.75,65.99,64.76,1.48M,-1.23,PCAR,-0.197328476,2.89514867,-2.534835458,9,1,2017
6-Jan-17,65.88,65.55,66.35,64.95,1.74M,1.14,PCAR,0.629413571,1.833152089,-2.207966582,6,1,2017
5-Jan-17,65.14,65.9,66.23,64.97,1.66M,-1.63,PCAR,-0.483237693,1.447044335,3.210649961,5,1,2017
4-Jan-17,66.22,65.7,66.39,65.65,2.45M,1.38,PCAR,0.581751378,0.10665854,1.34197131,4,1,2017
3-Jan-17,65.32,64.62,65.93,64.61,2.12M,2.22,PCAR,1.126760563,-1.237964237,2.408874802,3,1,2017
30-Dec-16,63.9,64.54,64.96,63.77,2.12M,-0.73,PCAR,0.264098182,-0.92109303,2.379441624,30,12,2016
29-Dec-16,64.37,64.97,65.3,64.32,1.13M,-0.91,PCAR,0.015394089,-0.596695226,4.537409493,29,12,2016
28-Dec-16,64.96,65.87,65.97,64.82,1.20M,-1.02,PCAR,0.365686424,0.258751903,7.507752571,28,12,2016
27-Dec-16,65.63,65.54,66.01,65.36,522.74K,0.31,PCAR,0.1681186,0.506057353,7.442622951,27,12,2016
23-Dec-16,65.43,65.18,65.83,65.01,1.14M,0.45,PCAR,0.061406202,0.122887865,5.129032258,23,12,2016
22-Dec-16,65.14,65.35,65.37,64.77,1.05M,-0.34,PCAR,-0.015299878,-0.030595074,5.437237819,22,12,2016
21-Dec-16,65.36,65.68,66.02,65.14,1.50M,-0.52,PCAR,-0.0304414,-0.045655151,8.115226337,21,12,2016
20-Dec-16,65.7,65.27,65.84,65.01,1.71M,0.75,PCAR,0.092010428,-1.952831606,8.530096442,20,12,2016
19-Dec-16,65.21,64.94,65.8,64.8,1.41M,0.17,PCAR,-0.24577573,-2.345864662,8.631649381,19,12,2016
16-Dec-16,65.1,65.66,65.94,64.99,3.21M,-0.41,PCAR,0.443628576,-2.116875373,9.396867711,16,12,2016
15-Dec-16,65.37,65.72,66.25,65.14,2.86M,-0.52,PCAR,0.015218384,-2.579306256,8.988391376,15,12,2016
14-Dec-16,65.71,66.37,66.9,65.5,1.75M,-1.29,PCAR,-0.300435632,-0.984633746,9.467260432,14,12,2016
13-Dec-16,66.57,66.84,67.13,66.18,2.42M,0.11,PCAR,0.511278195,4.682850431,12.2418136,13,12,2016
12-Dec-16,66.5,67.07,67.41,66.15,1.92M,-0.86,PCAR,-0.014907573,3.455190498,13.35136049,12,12,2016
9-Dec-16,67.08,67.89,67.89,66.47,3.82M,-0.56,PCAR,0.637414764,7.591125198,12.53107907,9,12,2016
8-Dec-16,67.46,66.82,67.8,66.43,3.09M,0.64,PCAR,-0.313292556,5.996192893,15.28640442,8,12,2016
7-Dec-16,67.03,64.13,67.36,63.68,3.66M,4.98,PCAR,0.4385278,3.185840708,15.42476602,7,12,2016
6-Dec-16,63.85,64.52,64.91,63.47,3.58M,-1.51,PCAR,-0.478173685,5.304390403,15.71018651,6,12,2016
5-Dec-16,64.83,63.34,64.91,63.08,3.72M,2.74,PCAR,0.380348653,3.836065574,16.17754952,5,12,2016
2-Dec-16,63.1,62.77,63.31,62.08,1.80M,0.1,PCAR,-0.428299492,1.241935484,15.94015515,2,12,2016
1-Dec-16,63.04,58.78,63.3,58.78,2.21M,1.43,PCAR,-5.422365245,-5.162955792,7.793874931,1,12,2016
30-Nov-16,62.15,61.69,62.62,61.35,2.21M,1.44,PCAR,0.685490452,1.547325103,12.98534799,30,11,2016
29-Nov-16,61.27,60.93,61.46,60.49,1.95M,0.44,PCAR,-0.114754098,1.313601596,10.94319009,29,11,2016
28-Nov-16,61,61.88,62,60.94,1.49M,-1.61,PCAR,-0.193548387,3.512880562,11.71691641,28,11,2016
25-Nov-16,62,62.19,62.19,61.38,717.00K,0.03,PCAR,0.338818974,3.615461513,12.5,25,11,2016
23-Nov-16,61.98,60.92,62.22,60.63,1.96M,2.02,PCAR,0.279835391,1.028192371,10.24249005,23,11,2016
22-Nov-16,60.75,60.38,60.84,60.15,1.54M,1.01,PCAR,0.399068839,-0.412337127,10.18248175,22,11,2016
21-Nov-16,60.14,60.04,60.52,59.89,1.24M,0.6,PCAR,0.43492807,0.822837951,6.567270146,21,11,2016
18-Nov-16,59.78,59.8,60.12,59.61,1.37M,-0.4,PCAR,-0.366544485,1.064728748,5.859444149,18,11,2016
17-Nov-16,60.02,59.98,60.37,59.86,1.53M,-0.46,PCAR,-0.530679934,-0.580142549,5.915592442,17,11,2016
16-Nov-16,60.3,60.39,60.41,59.79,1.81M,-0.54,PCAR,-0.395843642,4.192546584,6.040386304,16,11,2016
15-Nov-16,60.63,59.48,60.7,59.19,2.28M,1.81,PCAR,-0.117548279,7.055435565,4.497540408,15,11,2016
14-Nov-16,59.55,59.33,59.89,58.73,2.20M,0.64,PCAR,0.270407301,6.402439024,4.435838761,14,11,2016
11-Nov-16,59.17,59.9,60.44,58.38,2.46M,-1.92,PCAR,-0.712746561,9.867938371,5.42062654,11,11,2016
10-Nov-16,60.33,58.12,60.4,58.12,4.37M,4.09,PCAR,0.27605245,7.351311415,2.522490739,10,11,2016
9-Nov-16,57.96,53.38,58.25,53.38,2.75M,4.32,PCAR,-3.923686105,-2.108930864,-7.084421236,9,11,2016
8-Nov-16,55.56,55.66,55.88,54.81,1.63M,-0.36,PCAR,-0.179340029,1.941391941,-3.082012885,8,11,2016
7-Nov-16,55.76,55.44,55.88,55.16,1.80M,2.27,PCAR,1.687454145,0.946831755,-5.246966331,7,11,2016
4-Nov-16,54.52,53.62,55.15,53.62,2.28M,0.7,PCAR,-0.960472848,-3.195522658,-9.164831442,4,11,2016
3-Nov-16,54.14,54.62,54.95,54,2.02M,-0.72,PCAR,0.165046763,-1.193921852,-8.60107095,3,11,2016
2-Nov-16,54.53,54.59,55.16,54.35,2.21M,-0.13,PCAR,-0.018315018,-1.212450235,-8.742895353,2,11,2016
1-Nov-16,54.6,55.03,55.54,54.11,1.64M,-0.58,PCAR,0.200291333,0.419708029,-6.870874937,1,11,2016
31-Oct-16,54.92,55.61,55.85,54.88,2.47M,-0.85,PCAR,0.397183607,-1.29570465,-5.376892973,31,10,2016
28-Oct-16,55.39,55.34,55.82,55.1,2.62M,0.2,PCAR,0.10853835,-2.035758541,-5.852330725,28,10,2016
27-Oct-16,55.28,55.42,55.56,54.52,2.13M,0.04,PCAR,0.289540355,-2.136676673,-4.266712731,27,10,2016
26-Oct-16,55.26,54.56,55.49,54.04,2.71M,0.84,PCAR,-0.437956204,-4.19666374,-6.750982738,26,10,2016
25-Oct-16,54.8,55.01,56.78,54.25,4.70M,-2.73,PCAR,-2.360667377,-3.355586788,-4.13035901,25,10,2016
24-Oct-16,56.34,56.88,57.54,56.33,2.27M,-0.27,PCAR,0.690387679,0.123217743,-0.542052806,24,10,2016
21-Oct-16,56.49,55.93,56.69,55.32,2.06M,-0.25,PCAR,-1.236093943,-1.566349877,-3.452442603,21,10,2016
20-Oct-16,56.63,56.94,56.94,55.93,1.57M,-0.56,PCAR,-0.017559263,0.440994884,-2.583404619,20,10,2016
19-Oct-16,56.95,56.45,57.18,56.35,1.42M,0.05,PCAR,-0.825720309,-1.740644038,-2.301834545,19,10,2016
18-Oct-16,56.92,57.46,57.7,56.79,1.52M,0.19,PCAR,1.14416476,0.052237507,0.31424581,18,10,2016
17-Oct-16,56.81,56.89,57.19,56.75,986.13K,-0.02,PCAR,0.123196058,-2.768757477,0.370501059,17,10,2016
14-Oct-16,56.82,57.04,57.41,56.68,1.08M,0.23,PCAR,0.617392838,-3.371167203,0.830829061,14,10,2016
13-Oct-16,56.69,56.84,57.02,56.29,1.53M,-1.32,PCAR,-1.061792863,-4.886211513,-0.158088881,13,10,2016
12-Oct-16,57.45,57.35,58.05,56.58,2.28M,0.03,PCAR,-0.139300017,-4.129053828,1.075079309,12,10,2016
11-Oct-16,57.43,58.44,58.61,57.16,2.18M,-1.85,PCAR,-0.119637669,-1.100016923,3.690560681,11,10,2016
10-Oct-16,58.51,59.35,59.5,58.42,1.19M,-0.88,PCAR,0.542097239,0.986898077,3.813188735,10,10,2016
7-Oct-16,59.03,59.95,60.21,58.74,1.56M,-1.22,PCAR,0.31793842,1.99047295,6.843699875,7,10,2016
6-Oct-16,59.76,59.8,59.83,59.35,1.08M,-0.1,PCAR,-0.033433634,3.299360857,4.0361865,6,10,2016
5-Oct-16,59.82,59.24,60,58.7,1.22M,1.24,PCAR,0.253850059,1.247649974,3.044007654,5,10,2016
4-Oct-16,59.09,58.76,59.83,58.67,1.92M,0.54,PCAR,-0.017015484,2.40501917,1.590594744,4,10,2016
3-Oct-16,58.77,58.48,58.92,58.36,984.81K,-0.02,PCAR,-0.510377679,2.255639098,-1.232899848,3,10,2016
30-Sep-16,58.78,58.4,59.3,57.99,2.22M,1.54,PCAR,0.880981171,0.811324012,-1.931150294,30,9,2016
29-Sep-16,57.89,58.38,58.88,57.79,1.43M,-1.06,PCAR,-0.222184242,-0.119760479,-2.439839572,29,9,2016
