Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
30-Nov-17,20.8,21.65,21.8,20.69,551.09K,-4.24,LILA,-0.32228361,0.417439703,-4.24590889,30,11,2017
29-Nov-17,21.72,21.37,22.02,21.37,355.50K,1.45,LILA,-0.186828585,-0.835266821,-1.611418048,29,11,2017
28-Nov-17,21.41,21.07,21.46,20.91,165.42K,1.57,LILA,-0.04743833,-3.392939019,-0.660066007,28,11,2017
27-Nov-17,21.08,21.64,21.64,20.97,119.92K,-2.63,LILA,-0.046189376,1.027077498,2.075471698,27,11,2017
24-Nov-17,21.65,21.56,21.75,21.49,88.94K,0.42,LILA,0,-1.100917431,1.554404145,24,11,2017
22-Nov-17,21.56,21.51,21.74,21.08,236.53K,0.05,LILA,-0.185614849,-2.97699594,-1.012425219,22,11,2017
21-Nov-17,21.55,21.83,21.9,21.33,155.59K,-1.19,LILA,0.091701055,-0.952813067,1.487680149,21,11,2017
20-Nov-17,21.81,21.46,21.86,21.44,162.79K,1.82,LILA,0.186741363,-2.276867031,-1.694915254,20,11,2017
17-Nov-17,21.42,21.81,22.04,21.4,268.85K,-1.74,LILA,0.04587156,-1.579422383,-0.818553888,17,11,2017
16-Nov-17,21.8,22.12,22.15,21.63,657.49K,-1.67,LILA,-0.225529995,-0.315457413,3.898543917,16,11,2017
15-Nov-17,22.17,21.99,22.43,21.87,267.43K,0.59,LILA,-0.226860254,-0.767148014,0.917852226,15,11,2017
14-Nov-17,22.04,22.05,22.65,21.88,375.45K,0.36,LILA,0.409836066,0.823045267,0.638977636,14,11,2017
13-Nov-17,21.96,22.19,22.26,21.69,206.35K,-0.9,LILA,0.135379061,1.370488808,-2.547211243,13,11,2017
10-Nov-17,22.16,22.12,22.92,22.03,366.55K,-0.14,LILA,-0.315457413,0.499772831,-5.186455208,10,11,2017
9-Nov-17,22.19,21.99,22.33,21.66,169.73K,0.14,LILA,-0.767148014,-2.005347594,-5.133735979,9,11,2017
8-Nov-17,22.16,21.93,22.34,21.78,255.10K,1.33,LILA,0.274348422,-3.007518797,-7.194244604,8,11,2017
7-Nov-17,21.87,21.84,21.91,21.68,515.69K,-0.09,LILA,-0.228414801,0.552486188,-9.975267931,7,11,2017
6-Nov-17,21.89,21.12,22.02,21.12,695.46K,-0.55,LILA,-4.043616538,-0.424328147,-11.77944862,6,11,2017
3-Nov-17,22.01,22.45,22.45,21.56,678.11K,-1.92,LILA,0.04456328,5.896226415,-8.96188159,3,11,2017
2-Nov-17,22.44,22,23.78,21.68,1.04M,-0.75,LILA,-2.697921274,3.626943005,-13.24921136,2,11,2017
1-Nov-17,22.61,22.1,23.05,21.55,1.13M,4.1,LILA,1.749539595,1.70271514,-13.4351743,1,11,2017
31-Oct-17,21.72,21.3,21.73,21.17,352.51K,2.4,LILA,0.424328147,-0.976290098,-16.8618267,31,10,2017
30-Oct-17,21.21,21.16,21.55,20.94,306.30K,0.05,LILA,-0.188679245,-3.069170866,-15.52894212,30,10,2017
27-Oct-17,21.2,21.33,21.5,20.93,622.68K,-0.14,LILA,0.471031559,-3.001364256,-10.22727273,27,10,2017
26-Oct-17,21.23,21.71,21.75,21.08,256.32K,-2.3,LILA,-0.092038656,1.972757163,-6.864006864,26,10,2017
25-Oct-17,21.73,21.5,21.84,21.18,223.77K,1.02,LILA,-0.046490005,-1.330885727,-8.588435374,25,10,2017
24-Oct-17,21.51,21.83,21.98,21.17,369.64K,-1.47,LILA,0,-0.365130078,-8.392782207,24,10,2017
23-Oct-17,21.83,21.9,22.32,21.73,305.32K,-0.73,LILA,-0.409276944,-3.820816864,-6.649616368,23,10,2017
20-Oct-17,21.99,21.46,22.05,21.31,305.49K,3.29,LILA,0.798496947,-8.015430776,-9.642105263,20,10,2017
19-Oct-17,21.29,21.74,21.91,21.03,514.86K,-2.29,LILA,-0.229463056,-6.212251941,-7.842306062,19,10,2017
18-Oct-17,21.79,22.01,22.09,21.55,430.22K,-0.55,LILA,0.456412597,-6.855691917,-7.946465914,18,10,2017
17-Oct-17,21.91,22.75,22.85,21.74,470.71K,-3.78,LILA,-0.08783487,-6.224237428,-6.069364162,17,10,2017
16-Oct-17,22.77,23.34,23.49,22.71,509.98K,-2.4,LILA,0.042863266,-2.506265664,-4.461727384,16,10,2017
13-Oct-17,23.33,23.23,23.41,22.93,371.17K,0.65,LILA,0.215703192,-5.798864558,-6.968362034,13,10,2017
12-Oct-17,23.18,23.54,23.54,23.06,134.26K,-1.9,LILA,-0.380871773,-7.176656151,-7.541241163,12,10,2017
11-Oct-17,23.63,24.17,24.25,23.42,201.16K,-2.6,LILA,-0.370981039,-5.327066197,-5.733229329,11,10,2017
10-Oct-17,24.26,24,24.29,23.75,220.78K,1.34,LILA,0.250626566,-6.323185012,-5.623279591,10,10,2017
9-Oct-17,23.94,24.31,24.59,23.89,365.08K,-2.92,LILA,-1.419302514,-2.954091816,-5.113192818,9,10,2017
6-Oct-17,24.66,25.15,25.15,24.45,303.43K,-2.76,LILA,-0.82807571,5.85016835,-1.44984326,6,10,2017
5-Oct-17,25.36,25.52,25.77,25.26,298.14K,-0.67,LILA,-0.039169604,9.480909481,0.235663786,5,10,2017
4-Oct-17,25.53,25.61,25.77,25.42,254.32K,-0.35,LILA,-0.039032006,8.886054422,0.431372549,4,10,2017
3-Oct-17,25.62,24.98,25.76,24.98,373.59K,2.28,LILA,-0.279441118,4.825849769,-0.912336374,3,10,2017
2-Oct-17,25.05,24.55,25.32,24.25,623.31K,5.43,LILA,3.324915825,4.646206309,-7.042786823,2,10,2017
29-Sep-17,23.76,23.47,23.92,23.15,237.87K,1.93,LILA,0.686400686,-1.178947368,-9.765474817,29,9,2017
28-Sep-17,23.31,23.39,23.56,22.95,396.91K,-0.89,LILA,-0.552721088,-0.847816872,-10.55449331,28,9,2017
27-Sep-17,23.52,23.27,23.85,23.27,347.15K,-1.3,LILA,-2.349979018,-2.676704308,-10.43110085,27,9,2017
26-Sep-17,23.83,23.46,24.07,23.29,222.17K,1.58,LILA,0,-3.13790256,-8.751458576,26,9,2017
25-Sep-17,23.46,23.61,23.61,23.17,216.67K,-1.22,LILA,-0.589473684,-3.356528858,-9.157368219,25,9,2017
22-Sep-17,23.75,23.47,23.76,23.45,199.44K,0.68,LILA,-0.508690123,-6.00720865,-9.171826625,22,9,2017
21-Sep-17,23.59,23.92,23.92,23.56,186.13K,-1.34,LILA,0.041823505,-6.048703849,-7.286821705,21,9,2017
20-Sep-17,23.91,24.25,24.46,23.82,373.01K,-1.28,LILA,0.123864575,-5.421216849,-6.442901235,20,9,2017
19-Sep-17,24.22,24.42,24.55,24.16,527.14K,-0.86,LILA,-0.040933279,-3.971686984,-5.750675415,19,9,2017
18-Sep-17,24.43,25.05,25.1,24.42,390.69K,-2.16,LILA,0.320384461,-2.224824356,-4.571428571,18,9,2017
15-Sep-17,24.97,25.45,25.45,24.86,695.72K,-1.92,LILA,-0.039277298,-0.274294671,-2.190622598,15,9,2017
14-Sep-17,25.46,25.51,25.68,25.4,376.00K,-0.7,LILA,-0.507020281,0.196386489,-2.707856598,14,9,2017
13-Sep-17,25.64,25.42,25.71,25.31,226.73K,0.83,LILA,-0.039323634,-0.31372549,-2.530674847,13,9,2017
12-Sep-17,25.43,25.67,25.69,25.03,279.93K,-0.74,LILA,0.195160031,1.824672749,-3.314500942,12,9,2017
11-Sep-17,25.62,25.63,26.09,25.59,395.29K,0.39,LILA,0.431034483,-2.953426732,-5.038903298,11,9,2017
8-Sep-17,25.52,25.45,25.58,25.15,137.64K,0.24,LILA,-0.039277298,-2.15301807,-4.143126177,8,9,2017
7-Sep-17,25.46,25.5,25.74,25.3,195.04K,-0.16,LILA,0,-2.485659656,-4.494382022,7,9,2017
6-Sep-17,25.5,25.28,25.61,25.16,326.30K,1.15,LILA,0.277667592,-2.694380293,-4.998121007,6,9,2017
5-Sep-17,25.21,26.36,26.41,25.16,320.72K,-4.54,LILA,-0.189322226,2.528199144,0.266260936,5,9,2017
1-Sep-17,26.41,26.11,26.5,26.08,168.68K,1.54,LILA,0.384467512,0.461716045,-0.873196659,1,9,2017
31-Aug-17,26.01,26.14,26.27,25.95,153.63K,-0.54,LILA,-0.038240918,1.160990712,-0.608365019,31,8,2017
30-Aug-17,26.15,25.93,26.27,25.76,103.44K,0.65,LILA,-0.192455735,0.503875969,-0.384172109,30,8,2017
29-Aug-17,25.98,25.61,26.06,25.47,113.39K,1.05,LILA,-0.388953715,-1.195987654,-0.813323005,29,8,2017
28-Aug-17,25.71,25.93,26.04,25.57,129.96K,-1.08,LILA,-0.230858022,0.077190274,0.816485226,28,8,2017
25-Aug-17,25.99,25.92,26.05,25.67,104.66K,0.58,LILA,0.309597523,-1.257142857,1.527614571,25,8,2017
24-Aug-17,25.84,25.78,26.09,25.67,242.49K,0.16,LILA,-0.07751938,-0.92236741,2.058590657,24,8,2017
23-Aug-17,25.8,25.81,26.06,25.75,105.36K,-0.46,LILA,-0.424382716,-1.563691838,1.454402516,23,8,2017
22-Aug-17,25.92,25.93,26.2,25.86,81.59K,0.04,LILA,0.077190274,-0.575153374,3.886217949,22,8,2017
21-Aug-17,25.91,26.2,26.35,25.7,159.79K,-1.3,LILA,-0.19047619,-1.31826742,5.432595573,21,8,2017
18-Aug-17,26.25,26.01,26.35,25.76,108.06K,0.88,LILA,-0.038431975,-3.630974435,2.603550296,18,8,2017
17-Aug-17,26.02,26.18,26.41,25.93,384.80K,-0.76,LILA,-0.152555301,-1.393596987,3.47826087,17,8,2017
16-Aug-17,26.22,26.22,26.32,25.8,152.31K,0.54,LILA,0.536809816,-1.797752809,3.269003545,16,8,2017
15-Aug-17,26.08,26.54,26.63,25.98,212.85K,-1.77,LILA,-0.037664783,-0.263059,2.431493632,15,8,2017
14-Aug-17,26.55,27.18,27.25,26.51,236.23K,-1.63,LILA,0.703964431,3.385317611,3.859380971,14,8,2017
11-Aug-17,26.99,26.48,27.13,26.47,360.40K,1.66,LILA,-0.263653484,0.53151101,1.417081578,11,8,2017
10-Aug-17,26.55,26.25,26.76,26.15,480.56K,-0.56,LILA,-1.685393258,-0.190114068,1.783637069,10,8,2017
9-Aug-17,26.7,26.54,26.89,26.2,528.22K,0.34,LILA,-0.263059,1.959277756,7.449392713,9,8,2017
8-Aug-17,26.61,26.27,27.85,26.15,660.86K,1.22,LILA,-0.076074553,1.742835012,5.164131305,8,8,2017
7-Aug-17,26.29,26.37,26.61,26.14,295.82K,-0.19,LILA,0.113895216,2.527216174,7.676602695,7,8,2017
4-Aug-17,26.34,26.32,26.49,26.07,316.21K,0.15,LILA,0.076045627,3.094398747,18.02690583,4,8,2017
3-Aug-17,26.3,26.1,26.32,25.93,220.72K,1.04,LILA,0.268920476,3.325415677,18.36734694,3,8,2017
2-Aug-17,26.03,25.88,26.25,25.57,191.52K,0.81,LILA,0.232378002,1.729559748,17.1040724,2,8,2017
1-Aug-17,25.82,25.91,25.96,25.62,234.60K,0.39,LILA,0.738724728,3.806089744,17.239819,1,8,2017
31-Jul-17,25.72,25.53,25.83,25.05,209.11K,0.74,LILA,0,2.736418511,17.27147451,31,7,2017
28-Jul-17,25.53,25.15,25.58,24.95,199.76K,1.07,LILA,-0.435471101,-0.788954635,17.08566108,28,7,2017
27-Jul-17,25.26,25.31,25.8,25.01,166.28K,-0.71,LILA,-0.511006289,0.039525692,17.66620177,27,7,2017
26-Jul-17,25.44,24.99,25.58,24.58,341.89K,1.92,LILA,0.120192308,-1.575423395,17.3790512,26,7,2017
25-Jul-17,24.96,24.9,25.21,24.77,163.08K,0.44,LILA,0.201207243,-3.898108838,17.34213007,25,7,2017
24-Jul-17,24.85,25.27,25.61,24.83,437.45K,-1.97,LILA,-0.315581854,-3.43905235,21.95945946,24,7,2017
21-Jul-17,25.35,25.26,25.56,24.86,356.65K,0.2,LILA,-0.158102767,-3.255457679,22.97955209,21,7,2017
20-Jul-17,25.3,25.5,25.97,25.28,241.15K,-0.35,LILA,0.433241434,-1.124466848,23.12892323,20,7,2017
19-Jul-17,25.39,25.94,26.14,25.39,284.28K,-2.01,LILA,0.115785411,5.020242915,29.18326693,19,7,2017
18-Jul-17,25.91,26.16,26.16,25.79,257.47K,-0.99,LILA,-0.038211693,4.723779023,27.05196697,18,7,2017
17-Jul-17,26.17,26.1,26.67,26.1,283.38K,0.23,LILA,-0.038299502,6.574111882,28.57142857,17,7,2017
14-Jul-17,26.11,25.92,26.16,25.66,300.58K,1.24,LILA,0.504071345,16.23318386,28.89109896,14,7,2017
13-Jul-17,25.79,25.5,26.4,25.3,1.25M,4.41,LILA,3.238866397,15.6462585,26.99203187,13,7,2017
12-Jul-17,24.7,25.23,25.4,24.58,533.71K,-1.12,LILA,1.000800641,14.16289593,23.19335938,12,7,2017
11-Jul-17,24.98,24.48,25.02,24.11,413.76K,2,LILA,-0.040832993,10.76923077,20.05885238,11,7,2017
10-Jul-17,24.49,22.95,25.74,22.95,1.26M,9.82,LILA,2.914798206,5.420303169,12.5,10,7,2017
7-Jul-17,22.3,22.1,22.39,22.01,223.94K,1.13,LILA,0.22675737,2.886405959,5.539637058,7,7,2017
6-Jul-17,22.05,21.99,22.25,21.93,303.36K,-0.23,LILA,-0.497737557,2.231520223,4.564907275,6,7,2017
5-Jul-17,22.1,22.09,22.25,21.71,206.80K,0,LILA,-0.045248869,3.757632691,2.553389044,5,7,2017
3-Jul-17,22.1,21.86,22.24,21.77,261.03K,1.52,LILA,0.413412954,3.01602262,-0.455373406,3,7,2017
30-Jun-17,21.77,21.64,21.86,21.39,252.50K,1.35,LILA,0.744878957,4.44015444,-1.502048248,30,6,2017
29-Jun-17,21.48,21.47,21.83,21.2,210.32K,-0.14,LILA,-0.185960019,4.52775073,-2.320291174,29,6,2017
28-Jun-17,21.51,21.36,21.56,21.03,219.09K,1.03,LILA,0.32879286,3.138580396,1.184272856,28,6,2017
27-Jun-17,21.29,21.14,21.58,21.08,241.49K,0.33,LILA,-0.377002828,5.278884462,0.618752975,27,6,2017
26-Jun-17,21.22,20.79,21.4,20.61,488.86K,2.41,LILA,0.337837838,0.971345313,-1.748582231,26,6,2017
23-Jun-17,20.72,20.47,20.86,20.13,158.30K,0.88,LILA,-0.340798442,0.837438424,-2.523809524,23,6,2017
22-Jun-17,20.54,20.77,20.94,20.5,140.08K,-0.82,LILA,0.289715113,3.281949279,-1.796690307,22,6,2017
21-Jun-17,20.71,20.28,20.77,20.19,158.38K,3.14,LILA,0.996015936,0.996015936,-4.967197751,21,6,2017
20-Jun-17,20.08,20.49,20.49,19.88,165.54K,-2.48,LILA,-0.485672657,0.048828125,-3.983130272,20,6,2017
19-Jun-17,20.59,20.41,20.64,20.29,114.71K,1.43,LILA,0.541871921,0.098087298,-0.48756704,19,6,2017
16-Jun-17,20.3,19.89,20.52,19.79,371.64K,0.94,LILA,-1.093983093,-2.5,-1.534653465,16,6,2017
15-Jun-17,20.11,19.95,20.13,19.8,104.23K,0.15,LILA,-0.647410359,-4.727793696,-1.432806324,15,6,2017
14-Jun-17,20.08,20.62,20.68,19.91,492.94K,-1.95,LILA,0.68359375,-1.949595816,-3.419203747,14,6,2017
13-Jun-17,20.48,20.42,20.77,20.26,190.92K,0.44,LILA,0.147130947,-5.199628598,-4.934823091,13,6,2017
12-Jun-17,20.39,20.31,21,20.1,172.98K,-0.05,LILA,-0.441176471,-7.513661202,-3.423680456,12,6,2017
9-Jun-17,20.4,21.03,21.03,20.37,217.27K,-2.58,LILA,0.429799427,-4.278561675,-1.221230625,9,6,2017
8-Jun-17,20.94,20.97,21.08,20.73,122.60K,-0.43,LILA,-0.285306705,-4.595086442,-2.465116279,8,6,2017
7-Jun-17,21.03,21.6,21.6,20.75,141.46K,-2.37,LILA,0.278551532,2.321174799,-0.27700831,7,6,2017
6-Jun-17,21.54,21.92,21.92,21.54,161.59K,-1.91,LILA,-0.182149362,4.331270823,-0.679655641,6,6,2017
5-Jun-17,21.96,21.8,22.08,21.72,174.09K,-0.05,LILA,-0.773782431,3.024574669,5.161601544,5,6,2017
2-Jun-17,21.97,21.99,22.04,21.51,155.62K,-0.05,LILA,0.045495905,4.714285714,8.646245059,2,6,2017
1-Jun-17,21.98,21.13,22.15,21.1,268.83K,4.12,LILA,0.094741829,-0.094562648,-1.261682243,1,6,2017
31-May-17,21.11,21.04,21.31,20.78,739.26K,0.48,LILA,0.142789148,-1.405810684,-1.405810684,31,5,2017
30-May-17,21.01,21.18,21.19,20.96,124.42K,-0.71,LILA,0.094517958,-0.749765698,-1.166588894,30,5,2017
26-May-17,21.16,21.06,21.31,20.83,243.06K,0.76,LILA,0.285714286,2.681618723,-1.90964136,26,5,2017
25-May-17,21,21.17,21.43,20.9,256.39K,-0.71,LILA,0.094562648,4.801980198,-2.081406105,25,5,2017
24-May-17,21.15,21.34,21.46,20.99,147.96K,-0.89,LILA,0,5.434782609,-2.289377289,24,5,2017
23-May-17,21.34,21.33,21.85,21.23,261.85K,0,LILA,-0.046860356,-0.093676815,-0.928936368,23,5,2017
22-May-17,21.34,20.53,21.39,20.51,312.46K,4.05,LILA,0.097513408,-4.422718808,-5.216989843,22,5,2017
19-May-17,20.51,20.2,20.82,20.07,514.13K,1.53,LILA,0,-3.946742748,-7.296925195,19,5,2017
18-May-17,20.2,20.24,20.34,19.8,345.26K,-0.2,LILA,0,-4.931892907,-7.832422587,18,5,2017
17-May-17,20.24,21.19,21.4,20.21,434.78K,-5.2,LILA,-0.74941452,-1.441860465,-2.887259395,17,5,2017
16-May-17,21.35,21.59,21.83,21.28,261.12K,-0.61,LILA,0.512104283,-0.323176362,-1.235132662,16,5,2017
15-May-17,21.48,21,21.73,20.98,206.49K,2.14,LILA,-0.142653352,-4.84821024,-6.458797327,15,5,2017
12-May-17,21.03,21.34,21.41,20.32,360.49K,-1.22,LILA,0.234852043,2.942595273,-4.476275739,12,5,2017
11-May-17,21.29,21.5,21.64,20.82,599.88K,-0.98,LILA,0,6.225296443,-4.951370469,11,5,2017
10-May-17,21.5,21.56,21.72,21.12,603.15K,-0.74,LILA,-0.461680517,0.747663551,-4.770318021,10,5,2017
9-May-17,21.66,22.09,22.1,21.27,630.95K,-1.86,LILA,0.090620752,3.51452671,-3.114035088,9,5,2017
8-May-17,22.07,20.68,22.25,19.65,912.74K,6.46,LILA,-0.241196334,-3.499766682,-7.966177125,8,5,2017
5-May-17,20.73,20.29,20.76,20.25,475.75K,2.42,LILA,0.247035573,-5.496040987,-11.55187446,5,5,2017
4-May-17,20.24,21.38,21.41,20.14,743.38K,-5.42,LILA,-0.093457944,-1.110083256,-5.607064018,4,5,2017
3-May-17,21.4,21.35,21.49,21.16,504.33K,0.28,LILA,0.046860356,-2.243589744,-4.55967814,3,5,2017
2-May-17,21.34,21.47,21.62,21.05,308.09K,-0.42,LILA,0.186654223,-0.27868091,-2.806699864,2,5,2017
1-May-17,21.43,21.48,21.8,21.3,191.09K,-0.19,LILA,0.046576619,-0.831024931,-3.417266187,1,5,2017
28-Apr-17,21.47,21.64,21.7,21.39,313.23K,-0.69,LILA,0.092506938,-0.688389169,-4.162976085,28,4,2017
27-Apr-17,21.62,21.92,21.92,21.4,292.55K,-1.01,LILA,0.366300366,-0.182149362,-3.859649123,27,4,2017
26-Apr-17,21.84,21.61,21.94,21.5,188.76K,1.44,LILA,0.371574547,-0.962419798,-1.861943688,26,4,2017
25-Apr-17,21.53,21.67,21.9,21.46,262.25K,-0.6,LILA,0.046168052,-0.869167429,0.277649236,25,4,2017
24-Apr-17,21.66,22.1,22.17,21.56,178.10K,-0.6,LILA,1.42267095,-1.559020045,3.078358209,24,4,2017
21-Apr-17,21.79,22.02,22.02,21.68,182.00K,-0.77,LILA,0.273224044,-1.432408236,2.370990237,21,4,2017
20-Apr-17,21.96,22,22.18,21.77,139.75K,0.64,LILA,0.824931256,-2.740937224,1.663585952,20,4,2017
19-Apr-17,21.82,22,22.25,21.74,119.98K,-0.18,LILA,0.640439158,-2.826855124,0,19,4,2017
18-Apr-17,21.86,22.35,23,21.79,171.83K,-2.63,LILA,-0.445434298,-1.973684211,-0.267737617,18,4,2017
17-Apr-17,22.45,22.4,22.67,22.24,200.73K,0.49,LILA,0.268576544,-0.31152648,-1.278096078,17,4,2017
13-Apr-17,22.34,22.59,22.59,22.24,111.41K,-1.24,LILA,-0.132625995,-1.525719268,-0.440722785,13,4,2017
12-Apr-17,22.62,22.64,22.76,22.27,233.24K,-0.09,LILA,0,-0.04415011,0.711743772,12,4,2017
11-Apr-17,22.64,22.83,22.89,22.44,152.57K,-0.7,LILA,0.131578947,2.056325436,3.443588582,11,4,2017
10-Apr-17,22.8,22.52,22.94,22.52,84.10K,1.47,LILA,0.222518914,1.946582164,0.580616347,10,4,2017
7-Apr-17,22.47,23,23.21,22.43,169.74K,-2.05,LILA,0.261551874,3.417266187,1.590106007,7,4,2017
6-Apr-17,22.94,22.65,23.18,22.47,249.40K,1.28,LILA,0,0.310008857,-0.918635171,6,4,2017
5-Apr-17,22.65,22.45,22.83,22.45,226.28K,1.25,LILA,0.357621815,-1.535087719,-2.51845419,5,4,2017
4-Apr-17,22.37,22.06,22.53,21.89,253.78K,1.27,LILA,-0.135808058,0.181653043,-6.68358714,4,4,2017
3-Apr-17,22.09,22.24,22.29,21.7,289.49K,-0.67,LILA,0,2.915316983,-7.525987526,3,4,2017
31-Mar-17,22.24,22.49,22.49,21.77,353.73K,-1.51,LILA,-0.398582817,4.89738806,-4.093816631,31,3,2017
30-Mar-17,22.58,22.77,22.88,22.32,233.86K,-0.96,LILA,-0.131578947,5.857740586,-3.023850085,30,3,2017
29-Mar-17,22.8,21.97,22.88,21.82,443.32K,3.54,LILA,-0.227066303,1.524953789,-9.848173984,29,3,2017
28-Mar-17,22.02,21.61,22.12,21.43,330.63K,1.9,LILA,0,-1.772727273,-11.61554192,28,3,2017
27-Mar-17,21.61,21.24,21.67,21.1,411.55K,0.79,LILA,-0.932835821,-5.220883534,-15.64733916,27,3,2017
24-Mar-17,21.44,21.51,21.81,21.2,437.27K,-0.33,LILA,0,-5.200528867,-15.01382853,24,3,2017
23-Mar-17,21.51,21.67,21.72,21.37,463.90K,-0.6,LILA,0.138632163,-4.495372411,-17.06850364,23,3,2017
22-Mar-17,21.64,22,22.09,21.41,353.93K,-1.64,LILA,0,-2.135231317,-16.98113208,22,3,2017
21-Mar-17,22,22.42,22.56,21.94,268.76K,-1.83,LILA,0.044622936,1.585863163,-18.02559415,21,3,2017
20-Mar-17,22.41,22.74,22.74,22.28,196.29K,-1.23,LILA,0.220361393,1.563197856,-14.92704826,20,3,2017
17-Mar-17,22.69,22.81,22.81,22.43,417.44K,0,LILA,0.528867342,0.750883392,-11.89648513,17,3,2017
16-Mar-17,22.69,22.55,23,22.48,184.80K,0.93,LILA,0.3113879,-1.35608049,1.166442351,16,3,2017
15-Mar-17,22.48,22.15,22.6,22.14,345.65K,1.86,LILA,0.362483009,-3.821102909,-1.46797153,15,3,2017
14-Mar-17,22.07,22.28,22.28,21.81,340.51K,-1.43,LILA,-0.491290755,-5.752961083,-1.503094607,14,3,2017
13-Mar-17,22.39,22.56,22.75,22.3,216.81K,-1.1,LILA,-0.35335689,-6.195426195,-2.75862069,13,3,2017
10-Mar-17,22.64,22.99,23,22.58,304.41K,-0.96,LILA,0.568678915,-1.961620469,1.45631068,10,3,2017
9-Mar-17,22.86,23.09,23.19,22.65,364.90K,-0.74,LILA,0.260529744,-1.660988075,2.394678492,9,3,2017
8-Mar-17,23.03,23.6,23.64,23,346.93K,-2.58,LILA,-0.169204738,-3.159622487,2.564102564,8,3,2017
7-Mar-17,23.64,24.08,24.26,23.48,267.33K,-1.7,LILA,0.124740125,-1.513292434,3.259005146,7,3,2017
6-Mar-17,24.05,23.63,24.18,23.19,388.71K,2.56,LILA,0.767590618,-6.15567911,0.382327952,6,3,2017
3-Mar-17,23.45,23.4,23.77,23.09,191.40K,-0.13,LILA,-0.340715503,-7.546424338,2.183406114,3,3,2017
2-Mar-17,23.48,24.35,24.35,23.44,290.97K,-3.65,LILA,-0.082068117,-6.812093379,6.331877729,2,3,2017
1-Mar-17,24.37,24.5,24.62,23.71,299.58K,-0.33,LILA,0.204498978,-7.547169811,6.429192007,1,3,2017
28-Feb-17,24.45,25.08,25.12,24.31,322.95K,-2.9,LILA,-0.397140588,-8.299817185,8.665511265,28,2,2017
27-Feb-17,25.18,25.2,25.51,24.99,345.29K,-0.51,LILA,-0.434610826,-5.723905724,7.922912206,27,2,2017
24-Feb-17,25.31,26.06,26.2,25.18,298.02K,-3.14,LILA,-0.267891313,0.656624179,11.55821918,24,2,2017
23-Feb-17,26.13,26.44,26.62,25.73,443.66K,-1.4,LILA,-0.226415094,18.61821445,14.45887446,23,2,2017
22-Feb-17,26.5,27.35,27.46,26.45,264.58K,-3.11,LILA,0,21.66370107,20.37852113,22,2,2017
21-Feb-17,27.35,26.63,28.11,26.5,709.34K,2.32,LILA,-0.374111485,17.72767462,17.62367491,21,2,2017
17-Feb-17,26.73,25.81,26.9,25.28,777.86K,3.24,LILA,-0.308999614,11.25,14.25409473,17,2,2017
16-Feb-17,25.89,23.58,25.95,23,1.46M,16.15,LILA,5.787348587,4.060017652,4.753442914,16,2,2017
15-Feb-17,22.29,22.36,22.51,22.08,501.61K,-0.85,LILA,-0.533807829,-0.842572062,-0.666370502,15,2,2017
14-Feb-17,22.48,22.67,22.85,22.3,287.65K,-0.62,LILA,0.221043324,-1.477618427,-1.133885739,14,2,2017
13-Feb-17,22.62,23.31,23.33,22.58,121.79K,-2.5,LILA,0.474137931,-0.042881647,2.913907285,13,2,2017
10-Feb-17,23.2,22.76,23.24,22.6,131.47K,2.38,LILA,0.441306267,-3.313508921,1.697944593,10,2,2017
9-Feb-17,22.66,22.55,22.77,22.19,226.94K,0.49,LILA,0,-1.528384279,1.668169522,9,2,2017
8-Feb-17,22.55,22.98,22.98,22.49,134.35K,-2,LILA,-0.130378096,0.349344978,1.997336884,8,2,2017
7-Feb-17,23.01,23.34,23.37,22.68,189.93K,-1.33,LILA,0.085763293,1.390095569,1.655052265,7,2,2017
6-Feb-17,23.32,23.44,23.56,23.28,158.78K,-0.93,LILA,-0.424808836,1.559792028,0.385438972,6,2,2017
3-Feb-17,23.54,23.02,23.61,23.02,177.53K,2.79,LILA,0.524017467,-1.413276231,-2.540220152,3,2,2017
2-Feb-17,22.9,22.79,22.92,22.59,192.86K,0,LILA,-0.480349345,-2.440068493,-3.391267486,2,2,2017
1-Feb-17,22.9,23.1,23.32,22.61,182.78K,-0.52,LILA,0.347523892,0,-0.900900901,1,2,2017
31-Jan-17,23.02,23.07,23.19,22.73,319.88K,-0.26,LILA,-0.043327556,1.540492958,5.054644809,31,1,2017
30-Jan-17,23.08,23.28,23.56,22.69,377.85K,-1.16,LILA,-0.299785867,2.826855124,4.582210243,30,1,2017
27-Jan-17,23.35,23.44,23.86,23.14,614.79K,-0.04,LILA,0.342465753,3.76272687,3.716814159,27,1,2017
26-Jan-17,23.36,23.1,23.57,23.1,378.68K,1.13,LILA,0,2.621057308,1.986754967,26,1,2017
25-Jan-17,23.1,22.81,23.16,22.7,249.13K,1.67,LILA,0.396126761,1.332741004,0.6619594,25,1,2017
24-Jan-17,22.72,22.66,23.07,22.51,222.98K,0.35,LILA,0.088339223,-1.177496729,0.935412027,24,1,2017
23-Jan-17,22.64,22.61,22.72,22.39,177.28K,0.22,LILA,0.08853475,-0.176600442,1.390134529,23,1,2017
20-Jan-17,22.59,22.68,22.91,22.3,160.67K,0.36,LILA,0.755219902,1.340482574,3.325740319,20,1,2017
19-Jan-17,22.51,22.47,22.53,22.19,146.05K,0,LILA,-0.177698801,1.30748422,1.216216216,19,1,2017
