Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
13-Sep-17,61.41,60.76,61.9,60.76,2.94M,1.22,ROST,0.148343498,2.721893491,14.57665472,13,9,2017
12-Sep-17,60.67,59.49,61.4,59.19,3.37M,2.36,ROST,0.371182723,0.847601288,8.617856491,12,9,2017
11-Sep-17,59.27,58.6,59.38,58.34,2.78M,1.28,ROST,0.1367054,-0.543109301,5.471562275,11,9,2017
8-Sep-17,58.52,58.51,58.72,57.87,2.09M,-0.05,ROST,-0.068317677,0.102651839,6.770072993,8,9,2017
7-Sep-17,58.55,59.37,59.62,58.12,2.94M,-1.01,ROST,0.371935757,1.608762622,5.942184154,7,9,2017
6-Sep-17,59.15,58.84,59.7,58.84,2.92M,0.27,ROST,-0.254280387,0.255580167,5.221745351,6,9,2017
5-Sep-17,58.99,58.75,59.37,58.7,2.92M,0.12,ROST,-0.288526816,-0.457472043,6.046931408,5,9,2017
1-Sep-17,58.92,58.65,59.27,58.65,2.75M,0.8,ROST,0.342172797,-1.229370158,4.994629431,1,9,2017
31-Aug-17,58.45,58.5,58.87,58.15,3.37M,0.03,ROST,0.119801472,0.291445225,6.61563696,31,8,2017
30-Aug-17,58.43,58.74,58.92,58.05,3.18M,-0.44,ROST,0.085193389,-0.305498982,5.552560647,30,8,2017
29-Aug-17,58.69,58.61,59.15,57.95,2.65M,-0.56,ROST,-0.69467977,-0.979895253,5.413669065,29,8,2017
28-Aug-17,59.02,59.45,59.55,58.76,2.76M,-0.61,ROST,0.11788481,1.519808743,7.465654375,28,8,2017
25-Aug-17,59.38,58.39,59.66,58.39,6.29M,1.8,ROST,0.102863021,-1.067434768,6.415163113,25,8,2017
24-Aug-17,58.33,59.36,60.8,58.14,4.23M,-1,ROST,0.746775289,11.30695668,7.692307692,24,8,2017
23-Aug-17,58.92,59.03,59.32,58.67,3.14M,-0.46,ROST,-0.270315932,8.570903072,9.395848777,23,8,2017
22-Aug-17,59.19,58.8,59.24,58.66,3.34M,1.08,ROST,0.409836066,10.8806336,8.828428651,22,8,2017
21-Aug-17,58.56,58.95,59.14,57.75,5.28M,-0.78,ROST,-0.118603863,7.631915282,11.07970605,21,8,2017
18-Aug-17,59.02,58.73,59.5,57.99,14.14M,10.67,ROST,10.12563285,5.705543557,8.138464371,18,8,2017
17-Aug-17,53.33,53.92,54.36,53.19,5.51M,-1.91,ROST,-0.827662314,-1.605839416,-1.335773102,17,8,2017
16-Aug-17,54.37,53.88,54.45,53.39,3.62M,2.53,ROST,1.602866302,-3.854389722,-0.992282249,16,8,2017
15-Aug-17,53.03,54.67,54.75,52.85,7.47M,-3.18,ROST,-0.182581705,-2.235336195,0.625805264,15,8,2017
14-Aug-17,54.77,55.91,56.24,54.64,3.46M,-1.42,ROST,0.629949604,0.920577617,2.156038736,14,8,2017
11-Aug-17,55.56,54.86,55.94,54.8,2.59M,1.39,ROST,0.109489051,-1.79018976,0.182615047,11,8,2017
10-Aug-17,54.8,55.7,55.73,54.67,3.34M,-2.21,ROST,-0.606709493,1.512666302,2.352076442,10,8,2017
9-Aug-17,56.04,55.88,56.07,55.02,3.35M,0.21,ROST,-0.071530758,0.413297394,3.232957694,9,8,2017
8-Aug-17,55.92,55.52,56.61,55.52,3.09M,0.94,ROST,0.216606498,-0.143884892,2.171512698,8,8,2017
7-Aug-17,55.4,55.62,56.02,55.13,2.24M,-0.82,ROST,-0.429645542,0.542299349,1.496350365,7,8,2017
4-Aug-17,55.86,55.1,55.94,54.86,2.40M,1.8,ROST,0.41917259,0.41917259,-1.852511578,4,8,2017
3-Aug-17,54.87,55.63,55.99,54.53,3.11M,-1.4,ROST,-0.035938904,0.925253991,-1.154939588,3,8,2017
2-Aug-17,55.65,55.58,55.9,55.21,2.47M,0.09,ROST,-0.035971223,3.00222387,-3.153859557,2,8,2017
1-Aug-17,55.6,55.46,55.68,55.03,2.48M,0.51,ROST,0.25307303,2.646677772,-4.756998111,1,8,2017
31-Jul-17,55.32,55.1,55.39,54.73,2.74M,0.82,ROST,0.41917259,3.825136612,-4.555690282,31,7,2017
28-Jul-17,54.87,55.08,55.35,54.67,2.10M,-0.45,ROST,-0.07256894,1.41778678,-3.87434555,28,7,2017
27-Jul-17,55.12,53.9,55.13,53.79,3.18M,2.15,ROST,-0.111193477,-1.372369625,-6.715126341,27,7,2017
26-Jul-17,53.96,54.09,54.41,53.37,2.72M,-0.13,ROST,0.111049417,-0.606394708,-4.316292234,26,7,2017
25-Jul-17,54.03,53.34,54.48,53.08,5.34M,1.81,ROST,0.508762012,-1.822197681,-5.925925926,25,7,2017
24-Jul-17,53.07,54.2,54.2,52.91,5.57M,-2.28,ROST,-0.202540969,-0.96839028,-3.71291526,24,7,2017
21-Jul-17,54.31,54.73,55.02,54.09,4.07M,-0.62,ROST,0.146386093,-0.054784514,-2.215472575,21,7,2017
20-Jul-17,54.65,54.52,55.08,54.42,4.90M,0.42,ROST,0.183755972,0.183755972,-4.182776801,20,7,2017
19-Jul-17,54.42,54.35,54.73,54.21,4.68M,0.17,ROST,0.036812074,0.406428967,-5.838530839,19,7,2017
18-Jul-17,54.33,54.79,54.97,54.26,2.70M,-0.73,ROST,0.109629088,0.828119249,-9.661995054,18,7,2017
17-Jul-17,54.73,54.79,55.26,54.67,3.47M,-0.05,ROST,0.054784514,-0.018248175,-8.804926764,17,7,2017
14-Jul-17,54.76,55.61,56.05,54.68,5.74M,0.62,ROST,2.186696068,-0.9440684,-8.701362666,14,7,2017
13-Jul-17,54.42,54.1,54.61,53.89,6.00M,0.54,ROST,-0.055422132,-3.873489694,-11.45662848,13,7,2017
12-Jul-17,54.13,54.68,54.89,54.08,4.36M,-0.39,ROST,0.625690099,-4.722077017,-11.93428894,12,7,2017
11-Jul-17,54.34,54.81,55.02,54.32,3.66M,-0.84,ROST,0.018248175,-5.873261206,-11.39670223,11,7,2017
