"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2015","85.14","85.67","86.44","84.97","2.87M","-1.24"
"Oct 12, 2015","86.21","85.19","86.25","85.12","2.10M","0.98"
"Oct 09, 2015","85.37","84.27","85.53","83.75","3.57M","1.29"
"Oct 08, 2015","84.28","84.12","85.60","83.55","3.31M","-0.19"
"Oct 07, 2015","84.44","84.90","85.00","83.34","3.50M","0.40"
"Oct 06, 2015","84.10","87.08","87.87","83.64","5.77M","-4.39"
"Oct 05, 2015","87.96","87.72","88.52","87.11","5.14M","0.98"
"Oct 02, 2015","87.11","83.32","87.16","82.72","4.63M","2.93"
"Oct 01, 2015","84.63","83.57","84.77","82.60","4.31M","1.84"
"Sep 30, 2015","83.10","82.82","83.28","81.99","3.89M","1.27"
"Sep 29, 2015","82.06","82.75","83.85","81.45","4.48M","-0.69"
"Sep 28, 2015","82.63","85.03","85.45","81.96","4.85M","-3.15"
"Sep 25, 2015","85.32","87.13","87.82","84.81","5.29M","-0.50"
"Sep 24, 2015","85.75","86.52","86.83","85.03","4.29M","-1.93"
"Sep 23, 2015","87.44","89.34","89.34","86.52","2.40M","0.84"
"Sep 22, 2015","86.71","86.68","87.71","85.98","3.88M","-1.75"
"Sep 21, 2015","88.25","87.08","88.44","87.02","3.95M","2.03"
"Sep 18, 2015","86.49","88.73","88.77","86.20","10.78M","-3.56"
"Sep 17, 2015","89.68","91.10","91.10","89.24","3.66M","-1.35"
"Sep 16, 2015","90.91","90.90","91.03","90.28","2.54M","-0.01"
"Sep 15, 2015","90.92","90.45","91.24","89.42","2.71M","0.83"
"Sep 14, 2015","90.17","90.66","90.76","89.90","3.02M","-0.25"
"Sep 11, 2015","90.40","89.01","90.46","88.75","3.29M","1.14"
"Sep 10, 2015","89.38","88.52","90.13","88.52","3.99M","0.49"
"Sep 09, 2015","88.94","92.07","92.07","88.69","3.72M","-1.28"
"Sep 08, 2015","90.09","88.67","90.17","88.45","3.97M","3.04"
"Sep 04, 2015","87.43","87.01","88.00","86.43","5.47M","-0.94"
"Sep 03, 2015","88.26","88.35","89.24","87.93","4.02M","0.49"
"Sep 02, 2015","87.83","86.98","88.06","85.92","5.05M","2.08"
"Sep 01, 2015","86.04","84.34","87.13","84.19","7.10M","-0.59"
"Aug 31, 2015","86.55","86.85","87.13","85.94","3.53M","-1.00"
"Aug 28, 2015","87.42","87.27","88.05","86.40","3.94M","-0.49"
"Aug 27, 2015","87.85","86.28","88.30","85.92","5.57M","2.86"
"Aug 26, 2015","85.41","83.68","85.59","81.08","7.10M","5.44"
"Aug 25, 2015","81.00","84.02","86.99","80.86","10.71M","-1.54"
"Aug 24, 2015","82.27","81.89","84.95","76.01","10.62M","-3.90"
"Aug 21, 2015","85.61","88.63","88.95","85.52","8.08M","-4.63"
"Aug 20, 2015","89.77","90.22","91.16","89.72","3.41M","-1.79"
"Aug 19, 2015","91.41","91.25","92.27","90.79","3.15M","-0.58"
"Aug 18, 2015","91.94","92.55","92.70","91.53","3.41M","-0.82"
"Aug 17, 2015","92.70","91.69","92.74","91.34","1.88M","0.65"
"Aug 14, 2015","92.10","92.28","92.91","91.81","2.83M","-0.48"
"Aug 13, 2015","92.54","93.44","93.66","92.33","3.48M","-0.88"
"Aug 12, 2015","93.36","92.34","93.71","91.64","3.56M","0.44"
"Aug 11, 2015","92.95","93.38","94.10","92.41","3.00M","-1.06"
"Aug 10, 2015","93.95","94.21","94.44","93.58","2.42M","0.72"
"Aug 07, 2015","93.28","94.71","94.71","92.05","4.22M","-0.48"
"Aug 06, 2015","93.73","96.67","96.89","93.65","3.44M","-3.05"
"Aug 05, 2015","96.68","97.03","97.30","96.29","2.52M","1.06"
"Aug 04, 2015","95.67","96.10","96.11","94.80","2.98M","-0.25"
"Aug 03, 2015","95.91","96.12","96.30","95.06","2.27M","-0.75"
"Jul 31, 2015","96.63","96.65","96.97","95.92","2.89M","0.09"
"Jul 30, 2015","96.54","96.30","97.03","96.11","2.35M","-0.04"
"Jul 29, 2015","96.58","95.64","97.27","95.58","3.83M","0.37"
"Jul 28, 2015","96.22","94.76","96.51","94.40","3.47M","1.95"
"Jul 27, 2015","94.38","94.86","95.44","93.71","2.59M","-0.77"
"Jul 24, 2015","95.11","95.61","95.93","94.88","2.30M","-0.39"
"Jul 23, 2015","95.48","96.86","96.87","95.20","2.06M","-1.20"
"Jul 22, 2015","96.64","96.73","97.02","96.09","3.64M","1.02"
"Jul 21, 2015","95.66","95.56","95.85","94.96","2.14M","0.01"
"Jul 20, 2015","95.65","95.23","95.91","94.68","2.34M","-0.10"
"Jul 17, 2015","95.75","95.66","96.02","95.12","2.47M","-0.35"
"Jul 16, 2015","96.09","94.95","96.22","94.39","6.65M","2.28"
"Jul 15, 2015","93.95","94.33","94.68","93.47","3.21M","-0.40"
"Jul 14, 2015","94.33","94.76","94.80","94.03","2.97M","-0.16"
"Jul 13, 2015","94.48","93.81","94.90","93.01","5.75M","1.47"
"Jul 10, 2015","93.11","91.76","93.79","91.30","7.64M","3.98"
"Jul 09, 2015","89.55","90.00","90.24","88.00","10.38M","4.24"
"Jul 08, 2015","85.91","86.71","86.99","85.41","4.14M","-1.54"
"Jul 07, 2015","87.25","85.61","87.61","85.45","4.78M","2.18"
"Jul 06, 2015","85.39","84.93","85.85","84.73","3.24M","-0.49"
"Jul 02, 2015","85.81","86.09","86.28","85.64","2.81M","0.05"
"Jul 01, 2015","85.77","85.08","85.86","84.85","2.83M","1.58"
"Jun 30, 2015","84.44","85.19","85.44","84.36","3.78M","0.19"
"Jun 29, 2015","84.28","86.01","86.16","84.26","2.80M","-2.87"
"Jun 26, 2015","86.77","86.80","87.09","86.07","14.43M","0.47"
"Jun 25, 2015","86.36","86.12","86.97","85.95","2.64M","0.24"
"Jun 24, 2015","86.15","86.86","86.95","85.81","2.43M","-1.08"
"Jun 23, 2015","87.09","87.94","87.96","86.83","2.52M","-0.75"
"Jun 22, 2015","87.75","88.88","89.24","87.62","2.88M","-0.87"
"Jun 19, 2015","88.52","87.82","89.38","87.64","6.38M","0.82"
"Jun 18, 2015","87.80","85.91","88.21","85.89","3.48M","2.55"
"Jun 17, 2015","85.62","85.99","86.06","85.15","2.88M","-0.30"
"Jun 16, 2015","85.88","84.44","85.94","84.25","2.61M","1.73"
"Jun 15, 2015","84.42","84.68","84.95","83.89","2.63M","-0.75"
"Jun 12, 2015","85.06","85.51","85.70","84.92","3.02M","-0.85"
"Jun 11, 2015","85.79","85.67","86.20","85.50","3.02M","0.35"
"Jun 10, 2015","85.49","84.53","85.81","84.37","3.20M","1.57"
"Jun 09, 2015","84.17","83.60","84.62","83.30","3.00M","1.09"
"Jun 08, 2015","83.26","83.73","84.11","82.92","2.58M","-0.75"
"Jun 05, 2015","83.89","85.04","85.61","83.81","2.91M","-1.60"
"Jun 04, 2015","85.25","86.11","86.37","84.72","3.98M","-0.66"
"Jun 03, 2015","85.82","86.37","87.11","85.67","3.60M","-0.59"
"Jun 02, 2015","86.33","86.31","86.94","85.77","2.78M","0.41"
"Jun 01, 2015","85.98","86.17","86.34","84.70","1.97M","0.16"
"May 29, 2015","85.84","85.85","86.90","85.53","2.98M","-0.24"
"May 28, 2015","86.05","86.34","86.74","85.53","1.65M","-0.15"
"May 27, 2015","86.18","85.62","86.82","85.48","2.17M","0.74"
"May 26, 2015","85.55","86.56","86.71","84.85","3.76M","-1.04"
"May 22, 2015","86.45","86.71","86.99","86.06","2.30M","-0.79"
"May 21, 2015","87.14","84.75","87.18","84.51","3.45M","2.65"
"May 20, 2015","84.89","85.95","85.95","84.66","2.13M","-1.11"
"May 19, 2015","85.84","86.07","86.38","85.53","2.30M","-0.60"
"May 18, 2015","86.36","86.10","86.67","85.66","2.46M","-0.13"
"May 15, 2015","86.47","85.77","86.56","85.50","3.57M","1.31"
"May 14, 2015","85.35","84.85","85.41","84.36","2.43M","1.52"
"May 13, 2015","84.07","84.24","84.99","83.69","2.05M","-0.13"
"May 12, 2015","84.18","83.78","84.91","83.29","2.45M","-0.08"
"May 11, 2015","84.25","85.13","85.46","84.20","2.61M","-0.91"
"May 08, 2015","85.02","84.93","85.55","84.58","2.26M","0.94"
"May 07, 2015","84.23","83.09","85.23","82.80","4.41M","1.36"
"May 06, 2015","83.10","83.22","83.74","82.70","2.42M","-0.05"
"May 05, 2015","83.14","84.01","84.27","82.87","3.07M","-1.18"
"May 04, 2015","84.13","83.88","84.70","83.45","2.41M","0.80"
"May 01, 2015","83.46","82.53","83.70","82.53","2.28M","0.64"
"Apr 30, 2015","82.93","84.00","84.50","82.64","4.75M","-1.94"
"Apr 29, 2015","84.57","85.34","85.84","84.24","3.22M","-1.75"
"Apr 28, 2015","86.08","85.84","86.16","85.42","2.37M","-0.05"
"Apr 27, 2015","86.12","86.69","86.69","85.63","4.11M","0.16"
"Apr 24, 2015","85.98","87.16","87.20","85.83","4.10M","-0.82"
"Apr 23, 2015","86.69","86.89","87.27","86.24","2.94M","-0.38"
"Apr 22, 2015","87.02","87.04","87.21","86.60","3.49M","-0.08"
"Apr 21, 2015","87.09","87.28","88.25","86.91","5.18M","-0.03"
"Apr 20, 2015","87.12","87.51","88.22","86.87","9.36M","0.18"
"Apr 17, 2015","86.96","88.46","89.59","85.86","15.44M","-2.86"
"Apr 16, 2015","89.52","90.94","91.29","89.07","7.91M","-2.21"
"Apr 15, 2015","91.54","92.00","92.66","91.25","5.75M","-0.48"
"Apr 14, 2015","91.98","91.40","92.57","91.09","2.79M","0.29"
"Apr 13, 2015","91.71","91.72","92.74","91.30","4.52M","-0.34"
"Apr 10, 2015","92.02","92.14","92.50","90.25","5.98M","-0.65"
"Apr 09, 2015","92.62","89.50","93.42","89.40","11.36M","5.63"
"Apr 08, 2015","87.68","87.04","88.43","86.89","5.50M","0.46"
"Apr 07, 2015","87.28","87.60","88.25","87.11","3.91M","-0.83"
"Apr 06, 2015","88.01","85.26","88.10","85.24","6.06M","2.37"
"Apr 02, 2015","85.97","84.41","86.11","84.12","2.96M","2.03"
"Apr 01, 2015","84.26","84.72","84.90","83.66","4.93M","-0.50"
"Mar 31, 2015","84.68","85.69","86.06","84.67","3.56M","-1.52"
"Mar 30, 2015","85.99","85.47","86.22","84.52","4.23M","0.82"
"Mar 27, 2015","85.29","84.47","85.74","84.00","3.65M","1.01"
"Mar 26, 2015","84.44","84.51","85.88","84.36","5.39M","-1.68"
"Mar 25, 2015","85.88","87.81","88.20","85.47","4.65M","-2.41"
"Mar 24, 2015","88.00","88.00","88.58","87.38","3.65M","0.09"
"Mar 23, 2015","87.92","88.22","88.64","87.65","8.72M","-0.35"
"Mar 20, 2015","88.23","87.48","88.81","87.42","33.86M","1.00"
"Mar 19, 2015","87.36","86.98","87.98","86.77","5.78M","0.21"
"Mar 18, 2015","87.18","86.14","87.49","85.48","6.30M","1.07"
"Mar 17, 2015","86.26","86.51","86.63","85.83","5.44M","-0.59"
"Mar 16, 2015","86.77","85.01","86.89","85.00","9.50M","3.64"
"Mar 13, 2015","83.72","84.25","84.33","83.29","3.64M","-0.63"
"Mar 12, 2015","84.25","83.13","84.40","82.78","4.96M","2.11"
"Mar 11, 2015","82.51","82.39","83.09","81.01","3.29M","-0.25"
"Mar 10, 2015","82.72","82.70","83.28","82.32","5.49M","-0.93"
"Mar 09, 2015","83.50","82.19","83.55","82.12","3.26M","1.40"
"Mar 06, 2015","82.35","82.58","83.55","82.06","4.71M","-1.02"
"Mar 05, 2015","83.20","83.45","83.60","82.89","3.22M","0.22"
"Mar 04, 2015","83.02","82.79","83.26","82.30","3.89M","-0.23"
"Mar 03, 2015","83.21","83.43","83.43","82.58","5.73M","-0.49"
"Mar 02, 2015","83.62","83.24","84.05","82.60","6.66M","0.65"
"Feb 27, 2015","83.08","81.28","83.77","81.07","8.90M","1.75"
"Feb 26, 2015","81.65","79.90","81.83","79.64","6.62M","2.05"
"Feb 25, 2015","80.01","80.25","80.41","79.64","3.09M","-0.47"
"Feb 24, 2015","80.39","78.33","80.79","78.24","6.37M","2.29"
"Feb 23, 2015","78.59","77.37","78.87","77.28","6.04M","1.89"
"Feb 20, 2015","77.13","77.09","77.22","76.36","3.39M","0.04"
"Feb 19, 2015","77.10","77.79","78.33","77.02","2.46M","-0.89"
"Feb 18, 2015","77.79","77.59","77.93","77.04","3.15M","-0.27"
"Feb 17, 2015","78.00","78.38","78.50","77.87","3.10M","-0.93"
"Feb 13, 2015","78.73","79.65","79.89","78.57","3.29M","-1.54"
"Feb 12, 2015","79.96","79.17","80.62","78.94","5.92M","0.54"
"Feb 11, 2015","79.53","76.80","79.94","76.71","7.65M","3.70"
"Feb 10, 2015","76.69","76.31","76.73","75.64","4.23M","0.38"
"Feb 09, 2015","76.40","75.64","76.47","75.62","3.15M","0.33"
"Feb 06, 2015","76.15","74.81","76.75","74.43","4.49M","1.82"
"Feb 05, 2015","74.79","74.94","75.09","74.48","4.07M","0.16"
"Feb 04, 2015","74.67","75.25","75.54","74.21","3.38M","-0.16"
"Feb 03, 2015","74.79","75.12","75.24","74.31","2.90M","-0.13"
"Feb 02, 2015","74.89","73.06","74.98","73.00","4.25M","1.55"
"Jan 30, 2015","73.75","73.52","74.48","73.43","6.72M","-1.10"
"Jan 29, 2015","74.57","74.40","74.58","73.16","3.93M","1.08"
"Jan 28, 2015","73.77","75.55","75.55","73.59","4.03M","-1.55"
"Jan 27, 2015","74.93","75.11","75.82","74.79","2.80M","-1.20"
"Jan 26, 2015","75.84","75.76","76.10","75.38","2.65M","0.33"
"Jan 23, 2015","75.59","75.95","75.95","75.20","3.27M","-0.57"
"Jan 22, 2015","76.02","75.97","76.21","75.13","3.56M","0.57"
"Jan 21, 2015","75.59","75.52","76.45","75.06","2.55M","-0.60"
"Jan 20, 2015","76.05","76.08","76.49","75.31","2.74M","0.03"
"Jan 16, 2015","76.03","74.47","76.12","74.40","4.88M","1.67"
"Jan 15, 2015","74.78","75.92","76.10","74.61","3.57M","-0.28"
"Jan 14, 2015","74.99","74.94","75.42","74.26","3.26M","-0.36"
"Jan 13, 2015","75.26","75.20","76.29","74.11","5.17M","-0.58"
"Jan 12, 2015","75.70","75.80","76.19","74.84","2.91M","0.04"
"Jan 09, 2015","75.67","77.31","77.54","75.61","3.70M","-2.42"
"Jan 08, 2015","77.55","77.30","77.94","76.86","4.09M","1.24"
"Jan 07, 2015","76.60","75.05","76.69","74.96","5.67M","2.56"
"Jan 06, 2015","74.69","75.97","76.00","73.94","4.88M","0.26"
"Jan 05, 2015","74.50","75.08","75.90","74.27","4.77M","-1.97"
"Jan 02, 2015","76.00","76.11","77.19","75.09","3.94M","-0.26"
"Dec 31, 2014","76.20","76.49","76.74","75.01","3.08M","0.20"
"Dec 30, 2014","76.05","76.54","76.90","76.02","2.80M","-0.96"
"Dec 29, 2014","76.79","76.11","77.23","75.94","3.43M","0.43"
"Dec 26, 2014","76.46","76.98","77.16","76.38","2.37M","-0.27"
"Dec 24, 2014","76.67","77.17","77.98","76.64","3.66M","0.21"
"Dec 23, 2014","76.51","75.10","77.22","73.60","10.25M","3.02"
"Dec 22, 2014","74.27","73.13","74.31","73.03","5.47M","1.42"
"Dec 19, 2014","73.23","73.95","74.50","73.05","9.32M","-1.55"
"Dec 18, 2014","74.38","72.57","74.38","72.54","5.92M","3.32"
"Dec 17, 2014","71.99","72.43","73.15","71.46","7.13M","-0.55"
"Dec 16, 2014","72.39","73.32","73.78","72.35","8.60M","-1.43"
"Dec 15, 2014","73.44","74.93","75.08","72.98","11.81M","-1.42"
"Dec 12, 2014","74.50","72.42","75.14","72.30","13.50M","2.04"
"Dec 11, 2014","73.01","69.98","73.01","69.85","15.15M","7.13"
"Dec 10, 2014","68.15","68.76","69.14","68.09","5.99M","-0.64"
"Dec 09, 2014","68.59","66.86","68.67","66.76","5.00M","1.27"
"Dec 08, 2014","67.73","68.58","68.75","67.64","4.04M","-1.27"
"Dec 05, 2014","68.60","67.85","68.72","67.64","3.24M","1.03"
"Dec 04, 2014","67.90","67.31","68.00","66.83","4.00M","0.77"
"Dec 03, 2014","67.38","67.00","67.79","67.00","3.43M","0.94"
"Dec 02, 2014","66.75","67.89","68.22","66.45","5.98M","-1.51"
"Dec 01, 2014","67.77","68.29","68.40","67.36","3.81M","-1.22"
"Nov 28, 2014","68.61","68.80","69.37","68.46","2.67M","0.20"
"Nov 26, 2014","68.47","67.61","68.53","67.61","2.98M","0.97"
"Nov 25, 2014","67.81","67.92","68.31","67.58","4.63M","0.12"
"Nov 24, 2014","67.73","67.61","68.09","67.32","3.82M","0.21"
"Nov 21, 2014","67.59","68.21","68.32","67.49","4.00M","0.37"
"Nov 20, 2014","67.34","67.62","68.17","67.09","3.22M","-0.66"
"Nov 19, 2014","67.79","67.91","68.01","67.38","3.53M","-0.40"
"Nov 18, 2014","68.06","66.64","68.63","66.42","5.49M","2.27"
"Nov 17, 2014","66.55","66.90","67.00","66.10","4.68M","-0.57"
"Nov 14, 2014","66.93","66.80","67.10","66.67","3.14M","-0.04"
"Nov 13, 2014","66.96","67.38","67.56","66.56","4.21M","-0.71"
"Nov 12, 2014","67.44","67.33","67.61","66.68","3.74M","-0.09"
"Nov 11, 2014","67.50","67.79","68.11","67.12","3.85M","-0.41"
"Nov 10, 2014","67.78","66.80","68.18","66.80","5.95M","1.29"
"Nov 07, 2014","66.92","66.70","67.04","66.10","4.77M","0.41"
"Nov 06, 2014","66.65","65.66","66.73","65.54","5.11M","1.51"
"Nov 05, 2014","65.66","65.84","65.98","65.12","4.81M","0.64"
"Nov 04, 2014","65.24","65.12","65.35","64.66","4.21M","0.40"
"Nov 03, 2014","64.98","64.32","65.39","64.03","4.87M","1.18"
"Oct 31, 2014","64.22","63.47","64.36","63.47","5.53M","2.00"
"Oct 30, 2014","62.96","62.61","63.01","62.28","5.04M","0.21"
"Oct 29, 2014","62.83","63.67","63.87","62.46","3.32M","-1.37"
"Oct 28, 2014","63.70","63.46","63.73","62.89","3.40M","0.93"
"Oct 27, 2014","63.11","62.58","63.19","62.20","3.63M","0.73"
"Oct 24, 2014","62.65","62.12","62.91","61.59","4.33M","0.93"
"Oct 23, 2014","62.07","62.23","62.55","61.88","3.96M","0.93"
"Oct 22, 2014","61.50","61.15","62.39","61.15","5.31M","-0.08"
"Oct 21, 2014","61.55","60.37","61.90","59.95","7.46M","2.24"
"Oct 20, 2014","60.20","60.33","60.78","60.14","7.02M","-0.12"
"Oct 17, 2014","60.27","60.70","60.83","59.76","8.12M","-0.20"
"Oct 16, 2014","60.39","59.79","60.92","59.29","6.56M","-0.92"
"Oct 15, 2014","60.95","60.19","61.23","59.14","8.04M","0.43"
"Oct 14, 2014","60.69","60.74","61.40","59.91","8.49M","0.00"
"Oct 13, 2014","60.69","62.80","62.80","60.60","6.63M","-3.65"
"Oct 10, 2014","62.99","61.54","63.55","61.37","10.00M","2.34"
"Oct 09, 2014","61.55","61.48","62.38","61.12","7.80M","0.15"
"Oct 08, 2014","61.46","60.09","61.52","59.95","4.98M","2.71"
"Oct 07, 2014","59.84","60.18","60.65","59.76","4.38M","-1.34"
"Oct 06, 2014","60.65","61.04","61.09","60.46","4.79M","-0.20"
"Oct 03, 2014","60.77","60.51","61.67","60.20","8.77M","1.69"
"Oct 02, 2014","59.76","59.02","59.91","58.52","5.31M","1.22"
"Oct 01, 2014","59.04","59.58","59.84","58.63","6.02M","-0.39"
"Sep 30, 2014","59.27","60.39","61.34","58.39","11.41M","-0.55"
"Sep 29, 2014","59.60","60.00","60.17","59.26","8.87M","-0.96"
"Sep 26, 2014","60.18","60.50","60.70","59.96","7.47M","-0.51"
"Sep 25, 2014","60.49","61.41","61.55","60.46","5.29M","-1.67"
"Sep 24, 2014","61.52","61.23","61.85","61.13","7.33M","0.69"
"Sep 23, 2014","61.10","60.29","61.71","60.12","9.20M","1.13"
"Sep 22, 2014","60.42","62.13","62.13","59.95","11.10M","-3.91"
"Sep 19, 2014","62.88","63.56","63.78","62.84","5.71M","-0.47"
"Sep 18, 2014","63.18","63.48","63.68","62.89","5.64M","-0.86"
"Sep 17, 2014","63.73","63.63","64.27","63.33","4.77M","0.14"
"Sep 16, 2014","63.64","62.64","64.05","62.43","4.27M","1.47"
"Sep 15, 2014","62.72","63.07","63.08","62.32","3.71M","-0.16"
"Sep 12, 2014","62.82","63.46","63.67","62.56","4.73M","-0.98"
"Sep 11, 2014","63.44","63.23","63.48","62.87","3.14M","0.19"
"Sep 10, 2014","63.32","62.69","63.57","62.56","5.92M","1.13"
"Sep 09, 2014","62.61","63.24","63.74","62.41","7.66M","-0.56"
"Sep 08, 2014","62.96","64.31","65.19","62.83","8.90M","-1.55"
"Sep 05, 2014","63.95","62.29","65.00","61.90","20.61M","2.39"
"Sep 04, 2014","62.46","60.27","62.50","60.08","16.26M","3.72"
"Sep 03, 2014","60.22","59.92","60.43","59.82","5.03M","0.35"
"Sep 02, 2014","60.01","60.23","60.74","59.99","5.43M","-0.84"
"Aug 29, 2014","60.52","60.58","60.87","60.26","3.19M","0.08"
"Aug 28, 2014","60.47","60.29","60.64","60.23","3.55M","-0.10"
"Aug 27, 2014","60.53","60.97","61.18","60.43","3.91M","-0.66"
"Aug 26, 2014","60.93","60.92","61.08","60.45","4.13M","0.23"
"Aug 25, 2014","60.79","61.34","61.34","60.67","5.24M","-0.43"
"Aug 22, 2014","61.05","61.14","61.58","60.86","6.18M","-0.03"
"Aug 21, 2014","61.07","62.11","62.11","61.03","7.88M","-1.50"
"Aug 20, 2014","62.00","61.99","62.30","61.79","6.67M","-0.24"
"Aug 19, 2014","62.15","62.00","62.47","61.74","6.92M","0.13"
"Aug 18, 2014","62.07","62.37","62.39","61.65","7.35M","0.52"
"Aug 15, 2014","61.75","62.45","62.49","61.48","8.87M","-0.80"
"Aug 14, 2014","62.25","62.51","62.84","62.09","6.36M","-0.32"
"Aug 13, 2014","62.45","62.54","62.84","62.12","6.93M","0.47"
"Aug 12, 2014","62.16","62.15","62.28","61.33","12.39M","0.27"
"Aug 11, 2014","61.99","61.70","62.17","61.34","10.26M","2.13"
"Aug 08, 2014","60.70","61.04","62.56","60.67","26.91M","-0.28"
"Aug 07, 2014","60.87","60.62","61.18","58.93","33.62M","2.80"
"Aug 06, 2014","59.21","57.98","61.50","57.75","84.14M","-14.34"
"Aug 05, 2014","69.12","71.90","72.76","66.50","31.36M","-4.15"
"Aug 04, 2014","72.11","71.03","72.91","70.95","8.94M","2.24"
"Aug 01, 2014","70.53","68.00","70.94","68.00","8.12M","2.56"
"Jul 31, 2014","68.77","70.42","70.76","68.48","9.36M","-2.99"
"Jul 30, 2014","70.89","70.71","71.02","70.10","4.83M","1.04"
"Jul 29, 2014","70.16","71.44","71.49","70.15","4.90M","-1.81"
"Jul 28, 2014","71.45","73.31","73.35","71.39","5.15M","-2.51"
"Jul 25, 2014","73.29","72.88","73.33","72.70","3.37M","0.29"
"Jul 24, 2014","73.08","73.08","73.75","72.55","6.61M","0.25"
"Jul 23, 2014","72.90","72.61","72.97","72.36","7.21M","0.05"
"Jul 22, 2014","72.86","72.39","73.26","72.25","6.26M","1.66"
"Jul 21, 2014","71.67","71.66","72.09","71.02","3.61M","-0.42"
"Jul 18, 2014","71.97","70.33","72.33","70.24","6.97M","2.55"
"Jul 17, 2014","70.18","70.84","71.62","69.91","5.15M","-1.74"
"Jul 16, 2014","71.42","71.92","72.41","70.61","11.34M","-0.24"
"Jul 15, 2014","71.59","71.46","71.89","71.01","5.70M","0.14"
"Jul 14, 2014","71.49","72.04","72.08","71.10","4.17M","-0.24"
"Jul 11, 2014","71.66","71.15","71.76","71.03","2.69M","0.18"
"Jul 10, 2014","71.53","71.02","71.63","70.68","3.91M","-0.58"
"Jul 09, 2014","71.95","71.79","72.29","71.52","5.10M","1.17"
"Jul 08, 2014","71.12","73.14","73.25","71.06","8.85M","-3.34"
"Jul 07, 2014","73.58","73.87","73.96","73.24","3.23M","-0.54"
"Jul 03, 2014","73.98","73.31","74.37","73.23","4.73M","1.29"
"Jul 02, 2014","73.04","73.76","74.13","72.85","5.24M","-1.00"
"Jul 01, 2014","73.78","74.30","74.33","73.38","4.19M","-0.47"
"Jun 30, 2014","74.13","74.48","74.58","73.98","4.02M","0.04"
"Jun 27, 2014","74.10","74.19","74.43","73.66","4.08M","-0.18"
"Jun 26, 2014","74.23","73.92","74.42","73.21","4.10M","0.05"
"Jun 25, 2014","74.19","73.10","74.71","72.91","8.68M","2.36"
"Jun 24, 2014","72.48","73.10","73.90","71.73","14.05M","-1.70"
"Jun 23, 2014","73.73","75.04","75.28","73.44","7.99M","-1.09"
"Jun 20, 2014","74.54","75.59","75.59","74.45","6.55M","-1.13"
"Jun 19, 2014","75.39","76.21","76.39","75.36","6.47M","-0.91"
"Jun 18, 2014","76.08","74.94","76.17","74.11","8.85M","4.08"
"Jun 17, 2014","73.10","72.95","73.40","72.43","2.96M","-0.26"
"Jun 16, 2014","73.29","72.90","73.62","72.30","4.83M","0.31"
"Jun 13, 2014","73.06","72.79","73.56","72.79","4.17M","0.81"
"Jun 12, 2014","72.47","74.37","74.48","72.37","7.30M","-2.95"
"Jun 11, 2014","74.67","74.50","74.97","74.29","2.69M","-0.09"
"Jun 10, 2014","74.74","74.70","74.99","74.13","2.61M","-0.24"
"Jun 09, 2014","74.92","74.70","75.17","74.52","3.70M","-0.15"
"Jun 06, 2014","75.03","75.68","75.84","74.75","4.97M","-0.75"
"Jun 05, 2014","75.60","74.17","75.62","72.69","8.57M","1.39"
"Jun 04, 2014","74.56","71.92","75.16","71.77","12.77M","4.19"
"Jun 03, 2014","71.56","71.86","71.94","71.48","3.65M","-0.62"
"Jun 02, 2014","72.01","71.61","72.46","71.22","4.27M","0.14"
"May 30, 2014","71.91","70.84","71.97","70.75","4.65M","1.13"
"May 29, 2014","71.11","70.07","71.47","69.91","4.41M","1.86"
"May 28, 2014","69.81","70.02","70.55","69.79","2.89M","-0.61"
"May 27, 2014","70.24","69.98","70.63","69.86","3.80M","0.64"
"May 23, 2014","69.79","69.87","70.40","69.74","4.88M","-0.06"
"May 22, 2014","69.83","68.82","69.91","68.25","9.35M","1.42"
"May 21, 2014","68.85","69.12","69.39","68.66","2.18M","-0.04"
"May 20, 2014","68.88","69.16","69.50","68.69","3.53M","-0.95"
"May 19, 2014","69.54","67.92","70.43","67.91","8.32M","2.61"
"May 16, 2014","67.77","68.00","68.59","67.57","4.73M","-0.50"
"May 15, 2014","68.11","68.77","68.77","67.50","5.40M","-0.73"
"May 14, 2014","68.61","69.22","69.40","68.40","3.32M","-1.38"
"May 13, 2014","69.57","69.63","69.68","68.92","2.99M","0.32"
"May 12, 2014","69.35","69.16","69.67","69.01","4.07M","1.00"
"May 09, 2014","68.66","68.70","68.82","68.02","5.08M","-0.04"
"May 08, 2014","68.69","69.35","71.02","68.40","7.11M","-1.69"
"May 07, 2014","69.87","69.15","69.97","68.05","4.20M","1.58"
"May 06, 2014","68.78","69.45","69.79","68.74","3.86M","-1.53"
"May 05, 2014","69.85","68.70","70.00","68.60","4.17M","1.44"
"May 02, 2014","68.86","69.43","69.80","68.64","4.24M","-0.82"
"May 01, 2014","69.43","68.03","70.07","67.75","7.86M","2.25"
"Apr 30, 2014","67.90","67.20","67.95","66.37","5.89M","0.86"
"Apr 29, 2014","67.32","67.74","68.03","66.56","4.02M","-0.19"
"Apr 28, 2014","67.45","67.13","68.12","66.68","5.34M","1.20"
"Apr 25, 2014","66.65","67.33","67.48","66.31","5.38M","-1.14"
"Apr 24, 2014","67.42","67.52","67.99","66.85","3.46M","0.04"
"Apr 23, 2014","67.39","67.54","68.31","67.22","5.74M","0.01"
"Apr 22, 2014","67.38","66.18","68.12","66.05","7.21M","1.89"
