Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
22-Jul-13,39.27,39.14,39.35,39.05,1.57M,0.2,LBTYA,-0.127583567,1.635938717,15.66193853,22,7,2013
19-Jul-13,39.19,39.38,39.51,39.07,2.28M,-0.1,LBTYA,0.382360438,2.981171548,18.18727491,19,7,2013
18-Jul-13,39.23,39.35,39.45,39.15,6.28M,-0.15,LBTYA,0.152710613,2.902719665,15.26069127,18,7,2013
17-Jul-13,39.29,38.69,39.37,38.61,4.68M,2.05,LBTYA,0.493506494,3.532245116,11.53070049,17,7,2013
16-Jul-13,38.5,38.51,38.68,38.24,2.39M,-0.03,LBTYA,0,2.447459431,10.78826237,16,7,2013
15-Jul-13,38.51,38.38,38.59,38.13,1.62M,0.71,LBTYA,0.366108787,2.785216926,7.990996061,15,7,2013
12-Jul-13,38.24,38.26,38.27,37.66,2.01M,0,LBTYA,0.052301255,2.987886945,7.683647622,12,7,2013
11-Jul-13,38.24,37.77,38.25,37.42,3.04M,2.33,LBTYA,1.070377308,1.641550054,7.79109589,11,7,2013
10-Jul-13,37.37,37.63,37.7,36.97,2.74M,-0.59,LBTYA,0.10641128,3.067652698,6.570376664,10,7,2013
9-Jul-13,37.59,37.39,37.7,37.37,1.68M,0.67,LBTYA,0.13390466,4.121414648,4.441340782,9,7,2013
8-Jul-13,37.34,37.32,37.65,37.12,1.46M,0.51,LBTYA,0.457604307,5.215675218,1.413043478,8,7,2013
5-Jul-13,37.15,37.25,37.37,36.94,1.56M,-0.03,LBTYA,0.24219591,4.576080853,5.136889642,5,7,2013
3-Jul-13,37.16,36.27,37.26,36.07,2.11M,1.78,LBTYA,-0.65735415,3.303902022,3.510273973,3,7,2013
2-Jul-13,36.51,35.82,36.53,35.76,3.99M,1.67,LBTYA,-0.250626566,4.340227207,-0.472353432,2,7,2013
1-Jul-13,35.91,35.85,35.95,35.05,2.79M,1.24,LBTYA,1.071327883,6.569560048,0.363941769,1,7,2013
28-Jun-13,35.47,35.33,35.82,35.19,11.32M,-0.42,LBTYA,-0.814149354,4.403073286,-0.674725893,28,6,2013
27-Jun-13,35.62,35.17,35.79,34.97,3.21M,1.45,LBTYA,0.170891484,5.552220888,-2.196885428,27,6,2013
26-Jun-13,35.11,34.48,35.16,34.24,2.83M,2.27,LBTYA,0.436935625,0.995899238,-4.751381215,26,6,2013
25-Jun-13,34.33,33.66,34.51,33.65,2.20M,2.05,LBTYA,0.059453032,-2.969155376,-7.730263158,25,6,2013
24-Jun-13,33.64,33.37,33.97,33.33,2.53M,-0.59,LBTYA,-1.388888889,-3.998849252,-8.500137099,24,6,2013
21-Jun-13,33.84,33.43,33.93,33.35,4.47M,1.56,LBTYA,0.330132053,-5.936972425,-7.447397564,21,6,2013
20-Jun-13,33.32,33.8,34.97,33.22,4.37M,-2.4,LBTYA,-0.995899238,-4.869124683,-7.24478595,20,6,2013
19-Jun-13,34.14,34.74,35.37,34.05,3.10M,-1.59,LBTYA,0.144133756,-0.856164384,-5.366385181,19,6,2013
18-Jun-13,34.69,34.92,35.36,34.58,3.25M,-0.2,LBTYA,0.460299194,-1.104502974,-3.695532267,18,6,2013
17-Jun-13,34.76,36.02,36.17,34.43,3.90M,-2.19,LBTYA,1.350590884,0.61452514,-1.125446061,17,6,2013
14-Jun-13,35.54,35.58,35.86,35.16,2.05M,0.03,LBTYA,0.140726147,-3.315217391,-2.760317027,14,6,2013
13-Jun-13,35.53,35.04,35.6,34.81,2.97M,1.4,LBTYA,0,-1.100762066,-5.220449013,13,6,2013
12-Jun-13,35.04,35.5,35.96,34.8,3.58M,-0.76,LBTYA,0.538091192,1.312785388,-4.825737265,12,6,2013
11-Jun-13,35.31,35.11,35.76,35,2.70M,-1.37,LBTYA,-1.927374302,-2.445123645,-5.389382916,11,6,2013
10-Jun-13,35.8,36.7,37.05,35.69,3.77M,-2.72,LBTYA,-0.27173913,2.74356103,-1.158093186,10,6,2013
7-Jun-13,36.8,35.57,36.91,35.39,8.25M,3.87,LBTYA,0.395145357,0,-4.123989218,7,6,2013
6-Jun-13,35.43,35.18,35.44,34.61,2.71M,1.11,LBTYA,0.399543379,-2.169076752,-7.785058978,6,6,2013
5-Jun-13,35.04,35.97,36.03,34.99,3.02M,-2.64,LBTYA,-0.055570992,-0.635359116,-4.462151394,5,6,2013
4-Jun-13,35.99,35.66,36.33,35.63,3.01M,0.76,LBTYA,-0.167973124,-2.247807018,-1.736015431,4,6,2013
3-Jun-13,35.72,35.64,35.9,35.26,2.14M,0.42,LBTYA,0.196795052,-2.275843159,-1.519756839,3,6,2013
31-May-13,35.57,35.97,36.17,35.56,1.90M,-1.08,LBTYA,0.027808676,-0.415282392,0.2787845,31,5,2013
30-May-13,35.96,36.18,36.86,35.8,2.11M,-0.66,LBTYA,-0.055248619,-0.713501647,1.202797203,30,5,2013
29-May-13,36.2,36.34,36.47,35.75,2.11M,-0.77,LBTYA,-0.38377193,-1.007899755,4.036644718,29,5,2013
28-May-13,36.48,36.74,36.93,36.27,1.04M,0.03,LBTYA,0.740334522,1.323772752,3.873338988,28,5,2013
24-May-13,36.47,36.03,36.51,35.86,1.32M,0.97,LBTYA,-0.249169435,-1.097996157,1.407261469,24,5,2013
23-May-13,36.12,36.09,36.44,35.92,1.50M,-0.88,LBTYA,-0.960482986,-1.366493577,2.937820878,23,5,2013
22-May-13,36.44,36.67,36.97,36.26,2.05M,-0.74,LBTYA,-0.108962136,-0.811468758,4.891304348,22,5,2013
21-May-13,36.71,36.29,36.78,36.28,3.01M,1.24,LBTYA,0.082735797,-2.707774799,3.008799319,21,5,2013
20-May-13,36.26,36.42,36.44,35.93,2.34M,-0.47,LBTYA,-0.027449904,-1.859337106,3.731130732,20,5,2013
17-May-13,36.43,37.01,37.01,36.19,2.21M,-0.44,LBTYA,1.147854605,-0.323188796,4.400564175,17,5,2013
16-May-13,36.59,37.06,37.08,36.52,2.45M,-1.03,LBTYA,0.243440628,-0.107816712,5.403868032,16,5,2013
15-May-13,36.97,37.02,37.5,36.85,1.78M,-0.88,LBTYA,-0.750670241,-2.961992136,4.517221909,15,5,2013
14-May-13,37.3,37.21,37.5,36.96,2.60M,0.51,LBTYA,0.269469146,-1.168658699,3.504867872,14,5,2013
13-May-13,37.11,37.11,37.27,36.75,1.22M,-0.05,LBTYA,-0.053864799,2.259575641,3.804195804,13,5,2013
10-May-13,37.13,37.02,37.54,37.02,1.26M,0.08,LBTYA,-0.215633423,2.29345123,1.535929786,10,5,2013
9-May-13,37.1,37.95,37.96,36.58,6.11M,-2.75,LBTYA,-0.524246396,5.798717591,4.631927213,9,5,2013
8-May-13,38.15,37.74,38.18,37.5,2.75M,1.33,LBTYA,0.239043825,5.566433566,5.98146588,8,5,2013
7-May-13,37.65,36.25,37.76,36.23,3.11M,3.75,LBTYA,-0.110223202,3.778986545,1.911723362,7,5,2013
6-May-13,36.29,36.05,36.5,35.73,1.19M,0.28,LBTYA,-0.386847195,1.92253322,0.810961969,6,5,2013
3-May-13,36.19,36.18,36.35,35.72,1.74M,0.89,LBTYA,0.864231949,1.82943991,1.316157939,3,5,2013
2-May-13,35.87,35.91,35.95,35.49,1.80M,0.34,LBTYA,0.447552448,2.424415288,-0.055663791,2,5,2013
1-May-13,35.75,34.98,36.01,34.87,2.78M,2.35,LBTYA,0.14314343,0.057208238,-2.616926503,1,5,2013
30-Apr-13,34.93,35.33,35.48,34.82,3.52M,-1.24,LBTYA,-0.113090189,0.283848992,-2.80605227,30,4,2013
29-Apr-13,35.37,35.57,35.83,35.25,1.52M,-0.45,LBTYA,0.112580918,1.310168043,0.05625879,29,4,2013
26-Apr-13,35.53,35.02,35.73,34.78,1.79M,1.34,LBTYA,-0.114090131,-1.212976023,-1.129305477,26,4,2013
25-Apr-13,35.06,34.98,35.2,34.65,2.26M,0.29,LBTYA,0.057208238,-0.511945392,0.171821306,25,4,2013
24-Apr-13,34.96,35.45,35.67,34.92,1.89M,-0.77,LBTYA,0.624467783,0.084697911,2.575231481,24,4,2013
23-Apr-13,35.23,35.45,35.5,34.81,1.54M,0.34,LBTYA,0.968385075,-1.390820584,5.66318927,23,4,2013
22-Apr-13,35.11,35.43,35.61,34.91,1.94M,-0.96,LBTYA,-0.056417489,-0.895104895,3.961267606,22,4,2013
19-Apr-13,35.45,35.14,35.54,34.96,1.74M,0.82,LBTYA,-0.056882821,-3.620405924,4.95818399,19,4,2013
18-Apr-13,35.16,35.66,35.66,35.03,1.52M,-0.73,LBTYA,0.677583286,-1.681830714,5.565423327,18,4,2013
17-Apr-13,35.42,35.54,35.92,35.1,1.74M,-1.47,LBTYA,-1.140472879,-0.196573996,8.122908427,17,4,2013
16-Apr-13,35.95,35.9,36.05,35.56,2.35M,0.56,LBTYA,0.41958042,0.927748102,8.986035216,16,4,2013
15-Apr-13,35.75,36.28,36.31,35.42,1.97M,-1.95,LBTYA,-0.493691717,1.454138702,8.752997602,15,4,2013
12-Apr-13,36.46,36.41,36.58,35.9,2.31M,0.52,LBTYA,0.385993934,1.960235228,7.594562648,12,4,2013
11-Apr-13,36.27,35.82,36.61,35.72,2.78M,1.85,LBTYA,0.589721988,-0.306150849,5.570291777,11,4,2013
10-Apr-13,35.61,35.75,36.13,35.5,1.86M,0.11,LBTYA,0.506044419,-0.473273942,4.440549226,10,4,2013
9-Apr-13,35.57,35.74,36.05,35.31,1.42M,-0.53,LBTYA,-0.055928412,-1.678129298,3.17551963,9,4,2013
8-Apr-13,35.76,35.66,35.91,35.28,2.25M,0.14,LBTYA,-0.140016802,0.309423347,3.004043905,8,4,2013
5-Apr-13,35.71,35.46,35.77,34.87,1.64M,-0.61,LBTYA,-1.308099082,0.112930548,3.50262697,5,4,2013
4-Apr-13,35.93,35.9,35.97,35.56,2.29M,0.03,LBTYA,-0.055679287,2.806414662,4.756346659,4,4,2013
3-Apr-13,35.92,36.29,36.42,35.45,3.47M,-1.18,LBTYA,-0.165061898,5.005787037,6.173200702,3,4,2013
2-Apr-13,36.35,35.76,36.5,35.61,5.40M,2.25,LBTYA,0.5907173,6.587183308,5.704995566,2,4,2013
1-Apr-13,35.55,35.55,36.01,35.2,2.01M,0.37,LBTYA,0.36702428,4.313380282,6.532813905,1,4,2013
28-Mar-13,35.42,34.66,35.46,33.95,4.08M,1.43,LBTYA,-0.744558992,3.524492234,4.240601504,28,3,2013
27-Mar-13,34.92,34.3,34.94,34.06,2.91M,1.04,LBTYA,-0.752314815,1.53937241,5.279312462,27,3,2013
26-Mar-13,34.56,34.16,34.62,33.63,3.12M,3.01,LBTYA,1.818181818,3.924551263,6.683322923,26,3,2013
25-Mar-13,33.55,34.03,34.16,33.26,2.14M,-1.56,LBTYA,-0.146713615,3.309046752,8.13473149,25,3,2013
22-Mar-13,34.08,33.57,34.39,33.53,1.85M,1.79,LBTYA,0.268817204,0.629496403,7.252396166,22,3,2013
21-Mar-13,33.48,33.54,33.73,33.38,2.23M,-0.89,LBTYA,-0.710479574,-0.886524823,9.643674403,21,3,2013
20-Mar-13,33.78,32.95,33.83,32.89,2.70M,2.77,LBTYA,0.243383024,-2.88829944,5.744544288,20,3,2013
19-Mar-13,32.87,33.07,33.24,32.57,2.04M,-0.21,LBTYA,0.394656952,-3.388840199,5.318471338,19,3,2013
18-Mar-13,32.94,33.02,33.14,32.4,3.58M,-1.26,LBTYA,-1.019184652,-4.676674365,4.262709189,18,3,2013
15-Mar-13,33.36,33.93,33.93,33.31,2.78M,-1.42,LBTYA,0.265957447,-1.993067591,6.363636364,15,3,2013
14-Mar-13,33.84,34.01,34.1,33.54,2.60M,-0.27,LBTYA,0.235779546,-0.729713952,5.098887515,14,3,2013
13-Mar-13,33.93,34.34,34.65,33.89,2.03M,-0.88,LBTYA,0.321355536,0.204260286,5.079559364,13,3,2013
12-Mar-13,34.23,34.63,34.63,34.14,2.68M,-1.18,LBTYA,-0.02886836,1.316559391,5.611466911,12,3,2013
11-Mar-13,34.64,34.55,34.67,34.41,1.86M,0.06,LBTYA,-0.202195263,2.128288501,5.271176112,11,3,2013
8-Mar-13,34.62,34.43,34.64,34.1,4.36M,1.05,LBTYA,0.496205487,3.176505844,4.809741248,8,3,2013
7-Mar-13,34.26,34.35,34.43,34.03,2.02M,-0.03,LBTYA,0.233440327,3.308270677,7.747804266,7,3,2013
6-Mar-13,34.27,34.4,34.65,33.88,2.69M,0.26,LBTYA,0.643651258,5.586249233,5.006105006,6,3,2013
5-Mar-13,34.18,33.97,34.34,33.8,4.07M,1.03,LBTYA,0.413833875,6.089943785,1.3424821,5,3,2013
4-Mar-13,33.83,33.37,33.86,33.33,2.51M,1.38,LBTYA,0,6.037496028,-1.9106408,4,3,2013
1-Mar-13,33.37,32.92,33.51,32.68,2.92M,0.36,LBTYA,-0.992481203,5.17571885,-0.121359223,1,3,2013
28-Feb-13,33.25,32.47,33.31,32.39,3.05M,2.06,LBTYA,-0.337630448,6.145799281,-2.169328111,28,2,2013
27-Feb-13,32.58,32.01,32.8,31.74,3.58M,1.75,LBTYA,-0.031230481,2.727856226,-3.613369467,27,2,2013
26-Feb-13,32.02,31.73,32.06,31.29,3.68M,1.75,LBTYA,0.826183667,1.050955414,-4.686091919,26,2,2013
25-Feb-13,31.47,31,31.72,30.59,3.58M,0.54,LBTYA,-0.958466454,-2.115566782,-6.145927944,25,2,2013
22-Feb-13,31.3,30.74,31.31,30.46,2.88M,2.32,LBTYA,0.490356326,-3.636363636,-5.647636587,22,2,2013
21-Feb-13,30.59,31.16,31.18,30.27,4.23M,-1.83,LBTYA,0,-3.708281829,-4.738612045,21,2,2013
20-Feb-13,31.16,31.33,31.46,31.06,4.42M,-0.76,LBTYA,-0.222929936,-4.130966952,-4.598051157,20,2,2013
19-Feb-13,31.4,31.76,31.79,31.23,3.01M,-0.85,LBTYA,0.284180613,-3.141201586,-5.222321695,19,2,2013
15-Feb-13,31.67,31.95,32.12,31.52,3.68M,-0.72,LBTYA,0.156739812,-2.650822669,-3.386755367,15,2,2013
14-Feb-13,31.9,31.26,32.3,31.26,3.67M,-1.42,LBTYA,-3.399258344,-4.840182648,-4.110429448,14,2,2013
13-Feb-13,32.36,33,33,32.21,3.59M,-0.98,LBTYA,0.979192166,3.513174404,2.325581395,13,2,2013
12-Feb-13,32.68,32.83,33.1,32.59,3.86M,-0.34,LBTYA,0.121988411,0.213675214,1.861619609,12,2,2013
11-Feb-13,32.79,32.77,32.84,32.33,4.28M,-0.09,LBTYA,-0.15234613,-2.237470167,0.583179865,11,2,2013
8-Feb-13,32.82,32.85,32.96,32.35,4.87M,-0.09,LBTYA,0,-3.439153439,2.240896359,8,2,2013
7-Feb-13,32.85,31.9,33.14,31.74,9.07M,3.04,LBTYA,0.062735257,-3.216019417,0.188442211,7,2,2013
6-Feb-13,31.88,31.53,32.04,30.79,24.05M,-2.69,LBTYA,-3.754578755,-5.001506478,-0.189933523,6,2,2013
5-Feb-13,32.76,33.57,33.72,32.01,6.79M,-2.27,LBTYA,0.149164678,1.08401084,6.503807107,5,2,2013
4-Feb-13,33.52,33.79,34.03,33.38,1.24M,-1.47,LBTYA,-0.676072898,1.501952538,6.930379747,4,2,2013
1-Feb-13,34.02,33.28,34.1,33.04,1.74M,3.22,LBTYA,0.970873786,0.756887678,5.583756345,1,2,2013
31-Jan-13,32.96,32.86,33.04,32.61,2.77M,-0.69,LBTYA,-0.994275384,0.859422959,4.51653944,31,1,2013
30-Jan-13,33.19,33.43,33.49,33.16,915.87K,-0.06,LBTYA,0.662451069,2.201161724,10.00329056,30,1,2013
29-Jan-13,33.21,33.26,33.34,32.91,912.90K,-0.24,LBTYA,-0.090117152,1.278928136,11.79831933,29,1,2013
28-Jan-13,33.29,32.97,33.42,32.94,909.84K,0.79,LBTYA,-0.181653043,-1.611459266,9.680638723,28,1,2013
25-Jan-13,33.03,32.76,33.04,32.45,1.20M,1.38,LBTYA,0.552486188,-0.937405503,9.96978852,25,1,2013
24-Jan-13,32.58,32.85,33.14,32.55,1.63M,-0.4,LBTYA,0.428003669,0.766871166,9.281437126,24,1,2013
23-Jan-13,32.71,32.92,32.97,32.43,1.84M,-0.4,LBTYA,0.243605359,2.07751938,9.151193634,23,1,2013
22-Jan-13,32.84,33.37,33.49,32.78,1.30M,-2,LBTYA,-0.417785736,3.537077257,9.409836066,22,1,2013
18-Jan-13,33.51,32.89,33.59,32.89,1.67M,1.33,LBTYA,-0.54429997,0.95150399,8.22639026,18,1,2013
17-Jan-13,33.07,32.78,33.09,32.7,1.31M,1.44,LBTYA,0.552147239,2.023031435,8.256274769,17,1,2013
16-Jan-13,32.6,32.27,32.67,32.19,706.84K,1.09,LBTYA,0.062015504,1.350502513,8.470588235,16,1,2013
15-Jan-13,32.25,31.94,32.26,31.75,742.94K,0.06,LBTYA,-0.899782811,1.107945552,9.721745105,15,1,2013
14-Jan-13,32.23,32.53,32.58,32.09,987.86K,-1.07,LBTYA,-0.153468386,3.204314721,11.90230478,14,1,2013
11-Jan-13,32.58,32.36,32.66,31.93,2.61M,1.4,LBTYA,0.715841892,2.405063291,10.67031464,11,1,2013
10-Jan-13,32.13,31.89,32.54,31.89,976.78K,0.91,LBTYA,0.157035176,1.173857868,9.025641026,10,1,2013
9-Jan-13,31.84,31.59,32.13,31.5,597.18K,0.79,LBTYA,0,0.477099237,8.556701031,9,1,2013
8-Jan-13,31.59,31.61,31.63,31.37,932.55K,0.22,LBTYA,0.285532995,4.014478447,9.075224293,8,1,2013
7-Jan-13,31.52,31.43,31.83,31.38,887.27K,-0.25,LBTYA,-0.537974684,5.647058824,8.45410628,7,1,2013
4-Jan-13,31.6,31.43,31.7,31.39,668.46K,0.25,LBTYA,-0.285532995,4.557551564,10.82510578,4,1,2013
3-Jan-13,31.52,31.36,31.72,31.28,895.48K,0.25,LBTYA,-0.254452926,5.270224908,13.62318841,3,1,2013
2-Jan-13,31.44,31.06,31.49,30.99,1.21M,3.46,LBTYA,2.20467259,3.326679973,12.04906205,2,1,2013
31-Dec-12,30.39,29.75,30.52,29.62,1.17M,2.15,LBTYA,0,-1.359416446,9.981515712,31,12,2012
28-Dec-12,29.75,29.81,30.31,29.71,703.85K,-1.03,LBTYA,-0.831669993,-2.262295082,#DIV/0!,28,12,2012
27-Dec-12,30.06,29.87,30.13,29.48,1.66M,0.91,LBTYA,0.268546492,-1.711089174,#DIV/0!,27,12,2012
26-Dec-12,29.79,30.11,30.39,29.75,629.65K,-0.9,LBTYA,0.166333999,-0.561426684,#DIV/0!,26,12,2012
24-Dec-12,30.06,30.17,30.39,29.88,510.72K,-0.33,LBTYA,0.033156499,1.411764706,#DIV/0!,24,12,2012
21-Dec-12,30.16,29.96,30.37,29.69,5.15M,-1.11,LBTYA,-1.770491803,2.919958777,#DIV/0!,21,12,2012
20-Dec-12,30.5,30.3,30.86,30.23,1.11M,0.36,LBTYA,-0.296150049,4.231166151,#DIV/0!,20,12,2012
19-Dec-12,30.39,30.36,30.56,30.24,1.43M,0.36,LBTYA,0.264200793,3.830369357,#DIV/0!,19,12,2012
18-Dec-12,30.28,29.86,30.36,29.68,1.70M,1.78,LBTYA,0.369747899,2.085470085,#DIV/0!,18,12,2012
17-Dec-12,29.75,29.54,29.75,29.2,2.41M,2.2,LBTYA,1.477155617,1.512027491,#DIV/0!,17,12,2012
14-Dec-12,29.11,29.04,29.31,28.87,1.23M,0.14,LBTYA,-0.103199174,0.207039337,#DIV/0!,14,12,2012
13-Dec-12,29.07,29.19,29.5,29.03,2.16M,-0.58,LBTYA,-0.170998632,0.724637681,#DIV/0!,13,12,2012
12-Dec-12,29.24,29.42,29.51,29.14,984.39K,-0.03,LBTYA,0.581196581,3.737658674,#DIV/0!,12,12,2012
11-Dec-12,29.25,29.14,29.26,29.07,737.11K,0.52,LBTYA,0.137457045,5.579710145,#DIV/0!,11,12,2012
10-Dec-12,29.1,29.02,29.24,28.81,872.63K,0.41,LBTYA,0.138026225,4.68975469,#DIV/0!,10,12,2012
7-Dec-12,28.98,28.75,29.29,28.75,1.93M,0,LBTYA,-0.793650794,6.284658041,#DIV/0!,7,12,2012
6-Dec-12,28.98,28.32,29.01,28.28,1.74M,2.19,LBTYA,-0.141043724,#DIV/0!,#DIV/0!,6,12,2012
5-Dec-12,28.36,27.77,28.41,27.66,2.29M,2.75,LBTYA,0.615942029,#DIV/0!,#DIV/0!,5,12,2012
4-Dec-12,27.6,27.67,27.86,27.6,2.31M,-0.43,LBTYA,-0.18037518,#DIV/0!,#DIV/0!,4,12,2012
3-Dec-12,27.72,27.12,28.02,27.03,2.59M,2.48,LBTYA,0.258780037,#DIV/0!,#DIV/0!,3,12,2012
30-Nov-12,27.05,27.62,27.79,26.97,3.08M,-1.81,LBTYA,#DIV/0!,#DIV/0!,#DIV/0!,30,11,2012
