"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 22, 2014","67.17","67.25","67.51","66.99","1.51M","-0.07"
"Dec 19, 2014","67.22","67.45","67.95","67.17","4.21M","-0.43"
"Dec 18, 2014","67.51","66.92","67.51","66.40","2.60M","2.27"
"Dec 17, 2014","66.01","64.57","66.15","64.28","3.90M","1.91"
"Dec 16, 2014","64.77","64.52","65.89","64.01","2.78M","0.31"
"Dec 15, 2014","64.57","65.42","65.58","63.82","1.92M","-0.28"
"Dec 12, 2014","64.75","65.65","65.98","64.75","2.47M","-2.51"
"Dec 11, 2014","66.42","65.78","66.74","65.39","2.06M","1.67"
"Dec 10, 2014","65.33","67.45","67.45","65.28","1.83M","-3.14"
"Dec 09, 2014","67.45","65.99","67.69","65.83","1.72M","1.31"
"Dec 08, 2014","66.58","66.95","67.61","66.27","1.21M","-0.91"
"Dec 05, 2014","67.19","66.99","67.63","66.87","1.41M","0.03"
"Dec 04, 2014","67.17","68.05","68.05","67.01","1.60M","-0.75"
"Dec 03, 2014","67.68","65.87","67.73","65.37","2.98M","3.69"
"Dec 02, 2014","65.27","64.74","65.31","64.62","1.61M","1.12"
"Dec 01, 2014","64.55","64.11","64.84","63.70","2.04M","0.70"
"Nov 28, 2014","64.10","64.58","64.64","63.80","1.10M","-0.50"
"Nov 26, 2014","64.42","64.88","65.03","64.20","1.04M","-0.86"
"Nov 25, 2014","64.98","64.61","65.08","64.36","2.43M","0.88"
"Nov 24, 2014","64.41","64.36","64.62","64.04","1.19M","0.55"
"Nov 21, 2014","64.06","64.49","64.67","63.92","2.38M","0.74"
"Nov 20, 2014","63.59","62.88","63.61","62.62","1.31M","0.08"
"Nov 19, 2014","63.54","63.62","63.73","63.08","1.48M","-0.16"
"Nov 18, 2014","63.64","63.56","64.02","63.48","1.23M","-0.03"
"Nov 17, 2014","63.66","63.74","63.81","63.40","853.87K","-0.11"
"Nov 14, 2014","63.73","63.77","63.96","63.48","956.47K","0.28"
"Nov 13, 2014","63.55","64.13","64.22","63.39","1.44M","-0.67"
"Nov 12, 2014","63.98","63.28","64.13","62.93","1.21M","0.57"
"Nov 11, 2014","63.62","63.79","63.96","63.32","1.56M","-0.47"
"Nov 10, 2014","63.92","64.08","64.08","63.59","1.51M","-0.17"
"Nov 07, 2014","64.03","63.95","64.07","63.40","1.30M","0.57"
"Nov 06, 2014","63.67","63.16","63.83","62.95","2.19M","0.94"
"Nov 05, 2014","63.08","63.55","64.20","62.92","2.07M","0.86"
"Nov 04, 2014","62.54","62.12","62.74","62.08","2.21M","0.00"
"Nov 03, 2014","62.54","62.36","63.01","62.07","1.99M","0.11"
"Oct 31, 2014","62.47","63.32","63.32","61.46","3.14M","2.29"
"Oct 30, 2014","61.07","57.79","61.19","57.79","1.98M","0.79"
"Oct 29, 2014","60.59","60.23","61.30","60.09","2.45M","0.63"
"Oct 28, 2014","60.21","59.88","60.51","59.26","3.47M","2.71"
"Oct 27, 2014","58.62","58.25","58.74","57.88","2.78M","-0.17"
"Oct 24, 2014","58.72","58.18","58.81","57.80","1.83M","1.35"
"Oct 23, 2014","57.94","57.41","58.17","57.20","1.84M","2.08"
"Oct 22, 2014","56.76","56.95","57.07","56.42","3.95M","-0.09"
"Oct 21, 2014","56.81","55.70","56.87","55.56","2.37M","2.55"
"Oct 20, 2014","55.40","55.64","55.90","55.01","2.03M","-0.82"
"Oct 17, 2014","55.86","55.94","56.58","55.61","2.66M","0.61"
"Oct 16, 2014","55.52","53.88","55.84","53.56","2.32M","1.72"
"Oct 15, 2014","54.58","53.92","54.89","52.93","3.41M","0.00"
"Oct 14, 2014","54.58","53.70","55.20","53.58","1.73M","2.65"
"Oct 13, 2014","53.17","54.06","54.47","53.13","1.66M","-1.57"
"Oct 10, 2014","54.02","54.73","55.17","54.00","1.96M","-1.60"
"Oct 09, 2014","54.90","54.98","56.34","54.68","3.41M","-2.30"
"Oct 08, 2014","56.19","54.21","56.26","53.93","2.78M","3.48"
"Oct 07, 2014","54.30","55.43","55.58","54.28","2.64M","-2.64"
"Oct 06, 2014","55.77","55.53","55.98","55.45","2.60M","0.69"
"Oct 03, 2014","55.39","54.71","55.53","54.71","2.83M","1.50"
"Oct 02, 2014","54.57","53.71","54.94","53.66","2.92M","1.51"
"Oct 01, 2014","53.76","54.24","54.35","53.57","2.39M","-1.18"
"Sep 30, 2014","54.40","54.62","54.92","54.27","2.46M","-0.55"
"Sep 29, 2014","54.70","54.39","54.81","54.14","2.02M","-0.65"
"Sep 26, 2014","55.06","55.09","55.39","54.92","2.00M","-0.27"
"Sep 25, 2014","55.21","55.78","56.00","55.08","1.88M","-1.55"
"Sep 24, 2014","56.08","56.22","56.36","55.62","1.71M","0.32"
"Sep 23, 2014","55.90","56.66","56.66","55.86","1.78M","-1.43"
"Sep 22, 2014","56.71","56.86","57.01","56.16","1.60M","-0.82"
"Sep 19, 2014","57.18","57.55","57.89","57.03","2.34M","-0.49"
"Sep 18, 2014","57.46","57.18","57.54","56.94","1.21M","0.72"
"Sep 17, 2014","57.05","56.79","57.42","56.54","2.08M","0.76"
"Sep 16, 2014","56.62","56.85","56.91","56.09","2.40M","-0.58"
"Sep 15, 2014","56.95","57.47","57.60","56.82","1.15M","-0.99"
"Sep 12, 2014","57.52","58.03","58.16","57.23","1.63M","-0.88"
"Sep 11, 2014","58.03","57.51","58.09","57.49","1.21M","0.21"
"Sep 10, 2014","57.91","58.18","58.32","57.39","1.37M","-0.45"
"Sep 09, 2014","58.17","58.49","58.82","58.15","1.59M","-1.05"
"Sep 08, 2014","58.79","58.56","59.10","58.49","996.30K","-0.24"
"Sep 05, 2014","58.93","59.49","59.53","58.71","2.25M","-1.12"
"Sep 04, 2014","59.60","59.77","60.28","59.40","1.64M","0.03"
"Sep 03, 2014","59.58","60.37","60.47","59.47","1.17M","-0.72"
"Sep 02, 2014","60.01","60.35","60.35","59.71","1.13M","-0.10"
"Aug 29, 2014","60.07","60.30","60.30","59.86","828.92K","0.18"
"Aug 28, 2014","59.96","60.17","60.17","59.34","808.15K","0.03"
"Aug 27, 2014","59.94","60.31","60.31","59.72","609.73K","-0.10"
"Aug 26, 2014","60.00","60.57","60.59","59.98","679.85K","-0.68"
"Aug 25, 2014","60.41","60.36","60.56","60.11","1.07M","0.65"
"Aug 22, 2014","60.02","60.62","60.62","59.68","1.13M","-0.89"
"Aug 21, 2014","60.56","61.53","61.59","60.50","1.13M","-1.53"
"Aug 20, 2014","61.50","60.89","61.64","60.83","1.07M","1.18"
"Aug 19, 2014","60.78","60.74","60.99","60.57","912.06K","0.15"
"Aug 18, 2014","60.69","60.00","60.70","59.50","1.07M","2.03"
"Aug 15, 2014","59.48","60.18","60.18","59.06","1.10M","-0.20"
"Aug 14, 2014","59.60","59.43","59.62","59.30","670.03K","0.54"
"Aug 13, 2014","59.28","58.16","59.32","58.16","737.85K","0.42"
"Aug 12, 2014","59.03","59.08","59.63","58.73","790.91K","-0.29"
"Aug 11, 2014","59.20","59.36","59.68","58.98","1.08M","0.05"
"Aug 08, 2014","59.17","58.34","59.29","58.25","1.49M","1.79"
"Aug 07, 2014","58.13","58.71","58.96","57.87","1.34M","-0.26"
"Aug 06, 2014","58.28","58.20","59.67","58.05","1.47M","-0.73"
"Aug 05, 2014","58.71","59.68","60.02","58.43","2.22M","-0.74"
"Aug 04, 2014","59.15","58.78","59.35","58.31","1.27M","0.61"
"Aug 01, 2014","58.79","59.30","59.72","58.49","2.33M","-1.29"
"Jul 31, 2014","59.56","60.75","60.92","59.49","1.78M","-2.54"
"Jul 30, 2014","61.11","61.11","61.53","60.27","1.34M","0.63"
"Jul 29, 2014","60.73","62.54","63.51","60.63","2.54M","-2.03"
"Jul 28, 2014","61.99","62.15","62.33","61.24","1.63M","-0.35"
"Jul 25, 2014","62.21","62.44","62.46","61.93","1.12M","-0.77"
"Jul 24, 2014","62.69","63.01","63.11","62.63","1.03M","-0.56"
"Jul 23, 2014","63.04","63.30","63.40","62.66","1.58M","-0.14"
"Jul 22, 2014","63.13","63.34","63.71","63.05","1.26M","0.43"
"Jul 21, 2014","62.86","63.12","63.14","62.52","888.39K","-0.35"
"Jul 18, 2014","63.08","62.92","63.16","62.43","1.06M","0.80"
"Jul 17, 2014","62.58","62.82","63.51","62.42","1.11M","-1.23"
"Jul 16, 2014","63.36","63.06","63.45","62.94","955.65K","0.78"
"Jul 15, 2014","62.87","63.07","63.39","62.56","1.11M","-0.30"
"Jul 14, 2014","63.06","63.32","63.43","62.75","965.65K","0.51"
"Jul 11, 2014","62.74","61.61","62.80","61.61","1.24M","0.98"
"Jul 10, 2014","62.13","61.85","62.74","61.53","1.38M","-0.86"
"Jul 09, 2014","62.67","63.04","63.27","62.46","1.04M","-0.19"
"Jul 08, 2014","62.79","62.78","63.20","62.53","1.98M","-0.48"
"Jul 07, 2014","63.09","64.08","64.22","63.06","2.11M","-1.91"
"Jul 03, 2014","64.32","63.70","64.69","63.61","3.71M","5.44"
"Jul 02, 2014","61.00","60.72","61.54","60.72","1.22M","0.51"
"Jul 01, 2014","60.69","60.67","60.86","60.32","1.62M","1.00"
"Jun 30, 2014","60.09","60.25","60.40","59.88","1.25M","-0.12"
"Jun 27, 2014","60.16","60.48","60.77","60.09","6.20M","-0.63"
"Jun 26, 2014","60.54","61.15","61.15","60.10","1.51M","-0.74"
"Jun 25, 2014","60.99","60.47","61.14","60.41","1.24M","0.16"
"Jun 24, 2014","60.89","60.97","61.72","60.76","1.40M","-0.57"
"Jun 23, 2014","61.24","61.48","61.83","61.14","882.46K","-0.54"
"Jun 20, 2014","61.57","61.64","61.77","61.24","2.37M","0.23"
"Jun 19, 2014","61.43","61.18","61.56","60.79","1.64M","0.67"
"Jun 18, 2014","61.02","60.70","61.18","60.30","1.45M","0.44"
"Jun 17, 2014","60.75","60.29","60.93","60.03","1.88M","0.30"
"Jun 16, 2014","60.57","60.33","60.69","59.91","1.53M","0.07"
"Jun 13, 2014","60.53","60.23","60.69","60.00","1.02M","0.60"
"Jun 12, 2014","60.17","61.13","61.13","59.95","1.19M","-1.60"
"Jun 11, 2014","61.15","61.36","61.40","60.91","862.32K","-0.84"
"Jun 10, 2014","61.67","61.93","62.18","61.59","989.22K","-0.72"
"Jun 09, 2014","62.12","61.64","62.73","61.51","1.62M","0.42"
"Jun 06, 2014","61.86","61.55","62.29","61.21","1.40M","1.14"
"Jun 05, 2014","61.16","60.84","61.30","60.46","900.25K","1.02"
"Jun 04, 2014","60.54","60.40","60.82","60.29","963.42K","-0.12"
"Jun 03, 2014","60.61","60.66","61.24","59.86","2.15M","0.26"
"Jun 02, 2014","60.45","60.61","60.80","59.90","1.09M","-0.25"
"May 30, 2014","60.60","60.82","60.82","60.31","1.20M","-0.10"
"May 29, 2014","60.66","61.08","61.10","60.44","1.54M","-0.69"
"May 28, 2014","61.08","61.23","61.34","60.82","1.20M","-0.24"
"May 27, 2014","61.23","60.82","61.92","60.49","1.72M","1.69"
"May 23, 2014","60.21","59.84","60.25","59.52","1.07M","1.01"
"May 22, 2014","59.61","59.37","59.92","59.24","1.08M","0.24"
"May 21, 2014","59.47","58.99","59.59","58.82","1.33M","1.26"
"May 20, 2014","58.73","59.13","59.46","58.45","1.88M","-1.19"
"May 19, 2014","59.44","58.70","59.49","58.40","2.25M","1.24"
"May 16, 2014","58.71","58.67","58.76","57.59","1.55M","0.29"
"May 15, 2014","58.54","59.30","59.30","57.81","2.50M","-1.43"
"May 14, 2014","59.39","60.49","60.60","59.19","2.03M","-2.05"
"May 13, 2014","60.63","60.94","61.17","60.47","1.28M","-0.67"
"May 12, 2014","61.04","60.34","61.10","60.14","1.24M","2.01"
"May 09, 2014","59.84","60.27","60.41","59.54","1.61M","-0.68"
"May 08, 2014","60.25","60.74","60.89","59.68","1.65M","0.18"
"May 07, 2014","60.14","59.97","60.43","59.46","1.22M","0.22"
"May 06, 2014","60.01","60.33","60.71","59.83","1.27M","-1.01"
"May 05, 2014","60.62","59.93","60.91","59.80","1.97M","0.15"
"May 02, 2014","60.53","61.65","61.71","60.40","2.21M","-1.26"
"May 01, 2014","61.30","60.95","61.63","60.92","1.68M","0.18"
"Apr 30, 2014","61.19","60.58","61.22","60.08","3.26M","0.76"
"Apr 29, 2014","60.73","60.75","62.12","60.29","4.18M","-3.51"
"Apr 28, 2014","62.94","63.29","63.87","61.98","2.46M","0.22"
"Apr 25, 2014","62.80","62.43","63.50","62.43","1.57M","-0.95"
"Apr 24, 2014","63.40","63.19","63.85","63.19","1.32M","0.41"
"Apr 23, 2014","63.14","63.08","63.40","62.89","843.43K","0.22"
"Apr 22, 2014","63.00","62.94","63.36","62.78","1.16M","-0.03"
"Apr 21, 2014","63.02","62.67","63.15","62.34","997.91K","0.78"
"Apr 17, 2014","62.53","62.68","62.99","62.35","1.33M","-0.46"
"Apr 16, 2014","62.82","62.71","63.05","61.84","1.39M","1.75"
"Apr 15, 2014","61.74","61.69","62.23","60.71","1.56M","0.41"
"Apr 14, 2014","61.49","61.83","62.15","61.09","1.95M","0.24"
"Apr 11, 2014","61.34","62.05","62.43","61.08","2.43M","-1.27"
"Apr 10, 2014","62.13","63.70","63.78","61.94","2.52M","-2.59"
"Apr 09, 2014","63.78","63.16","64.14","62.81","2.06M","1.71"
"Apr 08, 2014","62.71","61.99","63.09","61.77","1.80M","1.10"
"Apr 07, 2014","62.03","62.88","63.04","61.71","2.08M","-1.34"
"Apr 04, 2014","62.87","65.14","65.40","62.58","3.35M","-2.48"
"Apr 03, 2014","64.47","65.17","65.28","64.23","2.12M","-1.27"
"Apr 02, 2014","65.30","65.06","65.39","64.83","1.70M","0.68"
"Apr 01, 2014","64.86","65.04","65.13","64.52","2.32M","0.56"
"Mar 31, 2014","64.50","64.11","65.39","63.92","2.60M","1.32"
"Mar 28, 2014","63.66","63.25","64.17","63.10","1.50M","0.97"
"Mar 27, 2014","63.05","63.62","63.76","62.73","2.14M","-0.90"
"Mar 26, 2014","63.62","64.86","65.24","63.60","1.76M","-1.67"
"Mar 25, 2014","64.70","65.46","65.81","64.14","3.01M","1.52"
"Mar 24, 2014","63.73","64.57","64.64","63.10","2.02M","-1.12"
"Mar 21, 2014","64.45","64.73","65.14","64.01","3.21M","0.66"
"Mar 20, 2014","64.03","63.35","64.25","63.23","1.08M","0.39"
"Mar 19, 2014","63.78","64.11","64.45","63.15","1.59M","-0.84"
"Mar 18, 2014","64.32","63.58","64.47","63.29","1.71M","1.12"
"Mar 17, 2014","63.61","62.81","64.00","62.72","1.70M","2.32"
"Mar 14, 2014","62.17","62.16","62.72","61.99","1.80M","-0.45"
"Mar 13, 2014","62.45","63.73","63.73","61.99","2.17M","-1.59"
"Mar 12, 2014","63.46","62.54","63.50","62.33","1.49M","0.87"
"Mar 11, 2014","62.91","62.31","63.59","62.31","1.46M","0.33"
"Mar 10, 2014","62.70","62.79","63.10","62.23","993.12K","-0.57"
"Mar 07, 2014","63.06","63.05","63.54","62.76","1.28M","0.06"
"Mar 06, 2014","63.02","62.83","63.07","62.53","1.23M","0.90"
"Mar 05, 2014","62.46","63.01","63.49","62.22","2.02M","-0.92"
"Mar 04, 2014","63.04","63.03","63.27","62.50","2.48M","1.29"
"Mar 03, 2014","62.24","62.20","62.61","61.88","1.82M","-1.16"
"Feb 28, 2014","62.97","62.44","63.56","61.99","2.61M","1.30"
"Feb 27, 2014","62.16","62.64","62.65","61.40","1.66M","0.84"
"Feb 26, 2014","61.64","62.11","62.29","61.31","1.65M","-0.32"
"Feb 25, 2014","61.84","61.13","62.00","60.69","2.48M","0.73"
"Feb 24, 2014","61.39","59.97","62.51","59.81","4.34M","2.92"
"Feb 21, 2014","59.65","62.11","62.25","59.15","2.06M","0.59"
"Feb 20, 2014","59.30","59.25","59.58","58.96","1.40M","0.30"
"Feb 19, 2014","59.12","59.30","59.86","58.99","2.31M","-0.77"
"Feb 18, 2014","59.58","59.06","60.05","59.01","2.68M","1.22"
"Feb 14, 2014","58.86","56.89","58.98","56.88","3.78M","2.83"
"Feb 13, 2014","57.24","56.20","57.29","55.81","2.04M","1.04"
"Feb 12, 2014","56.65","56.71","57.14","56.42","1.65M","0.07"
"Feb 11, 2014","56.61","55.91","56.88","55.83","1.39M","1.20"
"Feb 10, 2014","55.94","56.36","56.51","55.69","1.58M","-1.11"
"Feb 07, 2014","56.57","56.22","56.98","56.04","2.27M","0.87"
"Feb 06, 2014","56.08","54.33","56.28","54.25","3.10M","3.05"
"Feb 05, 2014","54.42","53.58","54.49","53.03","6.09M","3.34"
"Feb 04, 2014","52.66","52.10","52.95","51.25","4.73M","1.96"
"Feb 03, 2014","51.65","53.24","54.99","51.50","2.99M","-3.57"
"Jan 31, 2014","53.56","52.93","54.52","52.72","3.48M","-2.53"
"Jan 30, 2014","54.95","54.57","55.23","53.90","2.13M","1.61"
"Jan 29, 2014","54.08","53.75","54.78","53.45","1.78M","-0.44"
"Jan 28, 2014","54.32","54.12","54.64","53.60","1.31M","0.43"
"Jan 27, 2014","54.09","53.63","54.76","53.22","2.09M","0.56"
"Jan 24, 2014","53.79","55.42","55.42","53.76","2.46M","-3.45"
"Jan 23, 2014","55.71","55.81","56.26","55.66","1.72M","-1.24"
"Jan 22, 2014","56.41","56.79","57.01","56.34","1.10M","-0.62"
"Jan 21, 2014","56.76","57.22","57.39","56.41","1.21M","-0.32"
"Jan 17, 2014","56.94","56.60","57.13","56.43","1.70M","0.48"
"Jan 16, 2014","56.67","56.43","56.67","56.14","1.13M","0.62"
"Jan 15, 2014","56.32","56.14","56.73","55.83","1.37M","0.45"
"Jan 14, 2014","56.07","55.92","56.18","55.51","1.59M","0.38"
"Jan 13, 2014","55.86","56.30","56.69","55.64","1.46M","-1.32"
"Jan 10, 2014","56.61","56.54","56.62","55.94","1.23M","0.32"
"Jan 09, 2014","56.43","56.52","56.66","55.70","1.05M","0.05"
"Jan 08, 2014","56.40","56.54","56.66","55.88","1.78M","-0.25"
"Jan 07, 2014","56.54","56.57","56.78","56.24","1.56M","-0.07"
"Jan 06, 2014","56.58","57.07","57.55","56.34","3.50M","0.89"
"Jan 03, 2014","56.08","56.06","56.47","55.75","1.08M","0.21"
"Jan 02, 2014","55.96","56.37","56.43","55.68","1.08M","-1.11"
"Dec 31, 2013","56.59","56.57","56.76","56.25","980.86K","0.55"
"Dec 30, 2013","56.28","55.91","56.42","55.91","700.05K","0.64"
"Dec 27, 2013","55.92","56.06","56.25","55.83","1.00M","-0.43"
"Dec 26, 2013","56.16","55.72","56.32","55.65","900.63K","0.99"
"Dec 24, 2013","55.61","55.54","55.76","55.13","375.22K","0.54"
"Dec 23, 2013","55.31","55.17","55.68","55.08","1.13M","0.36"
"Dec 20, 2013","55.11","54.84","55.32","54.61","1.70M","0.58"
"Dec 19, 2013","54.79","54.97","55.21","54.50","994.89K","-0.76"
"Dec 18, 2013","55.21","54.58","55.23","53.62","2.87M","1.36"
"Dec 17, 2013","54.47","53.95","54.64","53.75","1.53M","0.95"
"Dec 16, 2013","53.96","53.17","54.22","53.17","1.40M","2.04"
"Dec 13, 2013","52.88","53.07","53.26","52.86","1.04M","0.23"
"Dec 12, 2013","52.76","52.72","53.45","52.67","1.47M","-0.11"
"Dec 11, 2013","52.82","53.66","53.97","52.74","1.14M","-1.75"
"Dec 10, 2013","53.76","53.48","53.91","53.33","856.48K","0.39"
"Dec 09, 2013","53.55","53.88","54.03","53.41","728.01K","-0.13"
"Dec 06, 2013","53.62","53.47","53.68","52.75","1.13M","2.43"
"Dec 05, 2013","52.35","52.33","52.72","52.13","1.08M","0.13"
"Dec 04, 2013","52.28","52.48","53.07","51.79","1.58M","-1.38"
"Dec 03, 2013","53.01","53.54","53.84","52.53","2.00M","-1.45"
"Dec 02, 2013","53.79","53.86","54.09","53.68","905.60K","-0.32"
"Nov 29, 2013","53.96","54.07","54.23","53.84","506.20K","0.06"
"Nov 27, 2013","53.93","53.71","54.00","53.53","651.37K","0.58"
"Nov 26, 2013","53.62","53.59","53.80","53.44","1.10M","0.39"
"Nov 25, 2013","53.41","53.34","53.59","53.16","1.23M","0.15"
"Nov 22, 2013","53.33","53.14","53.34","52.91","906.78K","0.58"
"Nov 21, 2013","53.02","52.27","53.10","51.97","1.13M","1.92"
"Nov 20, 2013","52.02","52.59","52.59","51.81","985.54K","-0.55"
"Nov 19, 2013","52.31","52.79","53.20","52.26","1.47M","-1.45"
"Nov 18, 2013","53.08","53.71","53.99","53.01","1.25M","-1.10"
"Nov 15, 2013","53.67","53.71","53.87","53.52","1.06M","0.00"
"Nov 14, 2013","53.67","53.48","53.70","53.16","884.39K","0.73"
"Nov 13, 2013","53.28","52.76","53.28","52.76","1.34M","-0.39"
"Nov 12, 2013","53.49","53.68","54.08","53.12","1.69M","-0.34"
"Nov 11, 2013","53.67","53.53","53.75","53.33","1.09M","0.28"
"Nov 08, 2013","53.52","52.74","53.52","52.64","1.24M","1.44"
"Nov 07, 2013","52.76","53.64","53.82","52.66","1.22M","-1.49"
"Nov 06, 2013","53.56","54.33","54.33","53.43","953.69K","-0.63"
"Nov 05, 2013","53.90","52.85","54.45","52.63","2.47M","1.20"
"Nov 04, 2013","53.26","53.11","53.28","52.83","1.30M","0.62"
"Nov 01, 2013","52.93","52.52","52.98","52.14","2.55M","1.11"
"Oct 31, 2013","52.35","52.46","52.65","52.09","1.69M","0.06"
"Oct 30, 2013","52.32","53.08","53.41","52.06","2.35M","-1.88"
"Oct 29, 2013","53.32","53.73","54.12","52.20","4.23M","-2.72"
"Oct 28, 2013","54.81","54.99","55.33","54.57","1.82M","-0.58"
"Oct 25, 2013","55.13","55.21","55.21","54.30","1.53M","0.15"
"Oct 24, 2013","55.05","55.00","55.09","54.48","944.47K","0.46"
"Oct 23, 2013","54.80","54.58","54.98","54.40","1.16M","-0.36"
"Oct 22, 2013","55.00","54.61","55.17","54.36","1.31M","1.31"
"Oct 21, 2013","54.29","54.07","54.32","53.80","1.08M","0.17"
"Oct 18, 2013","54.20","54.14","54.36","53.93","1.07M","0.22"
"Oct 17, 2013","54.08","53.36","54.13","53.07","1.07M","0.86"
"Oct 16, 2013","53.62","53.29","53.67","52.69","1.20M","1.77"
"Oct 15, 2013","52.69","52.91","53.31","52.55","1.14M","-1.09"
"Oct 14, 2013","53.27","52.53","53.41","52.44","919.83K","0.68"
"Oct 11, 2013","52.91","52.06","52.98","52.05","997.28K","0.88"
"Oct 10, 2013","52.45","51.55","52.54","51.50","1.99M","2.70"
"Oct 09, 2013","51.07","50.99","51.30","50.53","1.50M","0.31"
"Oct 08, 2013","50.91","51.59","51.81","50.87","1.43M","-1.55"
"Oct 07, 2013","51.71","51.70","52.21","51.45","1.20M","-1.07"
"Oct 04, 2013","52.27","52.28","52.39","51.92","1.54M","0.29"
"Oct 03, 2013","52.12","52.55","52.85","51.89","1.69M","-0.65"
"Oct 02, 2013","52.46","52.00","52.47","51.82","1.12M","-0.04"
"Oct 01, 2013","52.48","52.37","52.89","52.16","1.42M","0.13"
"Sep 30, 2013","52.41","52.15","52.45","51.66","1.98M","-0.25"
"Sep 27, 2013","52.54","52.75","52.76","52.32","1.04M","-1.13"
"Sep 26, 2013","53.14","53.34","53.46","52.88","949.48K","0.06"
"Sep 25, 2013","53.11","53.32","53.56","52.91","1.81M","-0.64"
"Sep 24, 2013","53.45","54.06","54.20","53.24","1.99M","-0.96"
"Sep 23, 2013","53.97","53.81","54.26","53.72","1.36M","-0.57"
"Sep 20, 2013","54.28","54.80","55.01","54.06","3.19M","-0.70"
"Sep 19, 2013","54.66","54.57","54.91","54.39","1.11M","0.63"
"Sep 18, 2013","54.32","53.55","54.50","53.30","1.16M","1.27"
"Sep 17, 2013","53.64","53.59","53.82","53.27","743.60K","0.00"
"Sep 16, 2013","53.64","53.77","53.90","53.57","1.17M","1.23"
"Sep 13, 2013","52.99","52.66","53.02","52.65","920.59K","0.53"
"Sep 12, 2013","52.71","52.67","52.84","52.45","914.73K","-0.15"
"Sep 11, 2013","52.79","52.72","52.87","52.39","1.16M","0.15"
"Sep 10, 2013","52.71","52.33","52.93","52.25","1.09M","1.54"
"Sep 09, 2013","51.91","51.30","52.10","51.07","893.73K","1.64"
"Sep 06, 2013","51.07","50.79","51.76","50.44","1.07M","-0.66"
"Sep 05, 2013","51.41","50.92","51.69","50.79","1.40M","0.94"
"Sep 04, 2013","50.93","50.25","51.11","49.97","1.33M","0.99"
"Sep 03, 2013","50.43","51.34","51.61","50.10","1.56M","-0.10"
"Aug 30, 2013","50.48","50.78","50.90","50.29","1.08M","-0.71"
"Aug 29, 2013","50.84","50.57","51.28","50.51","1.00M","0.06"
"Aug 28, 2013","50.81","50.47","51.24","50.27","1.52M","0.75"
"Aug 27, 2013","50.43","51.02","51.10","50.29","1.46M","-2.29"
"Aug 26, 2013","51.61","51.83","52.16","51.53","811.79K","-0.71"
"Aug 23, 2013","51.98","52.18","52.23","51.41","1.08M","-0.06"
"Aug 22, 2013","52.01","51.12","52.16","51.09","849.03K","1.86"
"Aug 21, 2013","51.06","51.25","51.64","50.80","1.07M","-1.08"
"Aug 20, 2013","51.62","51.26","51.82","50.96","757.60K","0.76"
"Aug 19, 2013","51.23","51.57","51.75","51.16","960.99K","-0.60"
"Aug 16, 2013","51.54","51.46","51.95","51.33","1.07M","-0.17"
"Aug 15, 2013","51.63","51.95","51.99","51.30","960.25K","-1.69"
"Aug 14, 2013","52.52","52.91","52.93","52.32","868.00K","-1.07"
"Aug 13, 2013","53.09","53.03","53.29","52.74","739.67K","0.04"
"Aug 12, 2013","53.07","52.33","53.19","52.16","790.18K","0.78"
"Aug 09, 2013","52.66","52.52","52.77","52.21","679.26K","-0.15"
"Aug 08, 2013","52.74","52.82","52.99","52.33","928.48K","0.57"
"Aug 07, 2013","52.44","52.63","52.73","52.05","1.13M","-0.78"
"Aug 06, 2013","52.85","52.82","52.94","52.39","1.25M","-0.45"
"Aug 05, 2013","53.09","53.34","53.56","52.97","874.06K","-0.97"
"Aug 02, 2013","53.61","53.23","53.74","52.94","1.38M","0.21"
"Aug 01, 2013","53.50","53.43","53.79","53.23","1.44M","0.98"
"Jul 31, 2013","52.98","53.29","53.40","52.94","1.28M","-0.17"
"Jul 30, 2013","53.07","53.22","53.56","52.82","1.56M","0.57"
"Jul 29, 2013","52.77","52.77","53.05","52.53","908.38K","-0.09"
"Jul 26, 2013","52.82","52.38","53.02","52.27","1.31M","-0.06"
"Jul 25, 2013","52.85","52.92","53.12","52.45","1.32M","-0.11"
"Jul 24, 2013","52.91","52.47","53.20","52.38","3.38M","-1.84"
"Jul 23, 2013","53.90","56.05","56.49","53.69","3.11M","-0.97"
"Jul 22, 2013","54.43","55.00","55.15","54.31","2.33M","0.31"
"Jul 19, 2013","54.26","54.43","54.54","53.97","2.08M","0.15"
"Jul 18, 2013","54.18","53.43","54.40","53.40","1.24M","1.03"
"Jul 17, 2013","53.63","53.49","53.84","53.24","945.37K","0.37"
"Jul 16, 2013","53.43","53.90","54.05","53.25","1.02M","-0.72"
"Jul 15, 2013","53.82","53.49","53.99","53.36","1.09M","0.90"
"Jul 12, 2013","53.34","53.46","53.57","53.02","1.70M","-0.30"
"Jul 11, 2013","53.50","52.25","53.58","52.07","2.42M","3.74"
"Jul 10, 2013","51.57","51.56","51.95","51.30","1.02M","-0.35"
"Jul 09, 2013","51.75","51.79","52.03","51.46","1.21M","0.68"
"Jul 08, 2013","51.40","51.54","51.68","51.27","1.06M","0.41"
"Jul 05, 2013","51.19","50.77","51.20","50.20","973.10K","1.69"
"Jul 03, 2013","50.34","49.76","50.48","49.52","1.21M","-0.87"
"Jul 02, 2013","50.78","51.09","51.35","50.38","1.28M","-0.59"
"Jul 01, 2013","51.08","50.52","51.14","50.51","1.43M","1.11"
