Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
24-Jun-13,41.23,41.96,42,40.68,3.87M,-2.41,STX,-0.686390533,-4.658032265,-2.077012835,24,6,2013
21-Jun-13,42.25,43.17,43.17,41.91,6.00M,-1.38,STX,0.770308123,-1.258005489,0.418702024,21,6,2013
20-Jun-13,42.84,43.86,44.06,42.4,5.17M,-3.47,STX,-1.171698963,-0.272851296,4.007588333,20,6,2013
19-Jun-13,44.38,44.74,45.05,44.13,3.49M,-1.36,STX,-0.55567904,2.685333945,7.755298651,19,6,2013
18-Jun-13,44.99,44.18,45.05,44.04,4.57M,2.23,STX,0.386275846,0.546199363,7.651072125,18,6,2013
17-Jun-13,44.01,43.96,44.44,43.75,3.12M,0.66,STX,0.54894785,-0.022742779,6.004340487,17,6,2013
14-Jun-13,43.72,44.02,44.32,43.58,2.61M,-0.59,STX,0.090950432,0.022722109,8.450357231,14,6,2013
13-Jun-13,43.98,43.67,44.1,43.15,2.93M,0.94,STX,0.229515722,-1.019945603,7.535089879,13,6,2013
12-Jun-13,43.57,44.36,44.62,43.41,3.39M,-0.84,STX,0.955848885,1.533531701,8.592411261,12,6,2013
11-Jun-13,43.94,43.59,44.61,43.51,4.21M,-0.07,STX,-0.864225608,-2.570406795,8.244350633,11,6,2013
10-Jun-13,43.97,43.69,44.13,43.15,3.94M,-0.09,STX,-0.727107476,-0.614194722,7.87654321,10,6,2013
7-Jun-13,44.01,44.39,44.46,43.63,3.29M,-0.25,STX,0.611967362,3.040854225,10.06694768,7,6,2013
6-Jun-13,44.12,43.71,44.12,43.2,4.19M,0.98,STX,0.045777066,0.091596061,3.284499055,6,6,2013
5-Jun-13,43.69,44.73,44.83,43.38,4.27M,-2.35,STX,-0.022351363,2.216636197,5.694706994,5,6,2013
4-Jun-13,44.74,44.02,45,44.02,5.10M,1.77,STX,0.136487716,2.110879146,4.884441268,4,6,2013
3-Jun-13,43.96,43.15,44,42.67,4.04M,2.04,STX,0.162488394,0.700116686,4.656803299,3,6,2013
31-May-13,43.08,43.59,43.85,43.07,6.21M,-1.35,STX,-0.183192123,1.395673412,9.992429977,31,5,2013
30-May-13,43.67,43.9,44.44,43.57,3.71M,-0.21,STX,0.319926874,4.102442495,18.84136437,30,5,2013
29-May-13,43.76,42.7,43.99,42.69,4.03M,1.51,STX,-0.95105544,2.842003854,16.34877384,29,5,2013
28-May-13,43.11,43.55,43.6,43.03,3.41M,0.61,STX,1.633605601,6.115984405,20.23743788,28,5,2013
24-May-13,42.85,42.72,43.05,42.24,2.75M,-0.33,STX,-0.628053036,3.014227152,17.36263736,24,5,2013
23-May-13,42.99,42.25,43.6,41.64,7.47M,1.94,STX,0.189708323,4.08967726,15.62671045,23,5,2013
22-May-13,42.17,41.15,42.88,41.15,7.50M,1.57,STX,-0.891136802,1.329721743,12.86341196,22,5,2013
21-May-13,41.52,41.04,41.52,40.78,3.12M,1.17,STX,0,0.465116279,13.9050791,21,5,2013
20-May-13,41.04,41.11,41.19,40.71,4.39M,-1.04,STX,-0.86809742,2.08592004,18.09824763,20,5,2013
17-May-13,41.47,40.92,41.48,40.59,4.90M,2.17,STX,0.81300813,1.037037037,18.81533101,17,5,2013
16-May-13,40.59,40.74,41.14,40.47,6.56M,-0.05,STX,0.320118197,1.016612943,20.07073386,16,5,2013
15-May-13,40.61,40.9,40.99,40.47,7.89M,-0.59,STX,0.122399021,-3.355387524,17.7656205,15,5,2013
14-May-13,40.85,40.49,41.2,40.15,5.26M,1.44,STX,0.546312391,-4.324196597,14.57272213,14,5,2013
13-May-13,40.27,40.03,40.9,39.97,4.01M,-0.57,STX,-1.160493827,-4.622349297,15.02873563,13,5,2013
10-May-13,40.5,40.29,40.72,40.05,4.25M,0.42,STX,-0.099181751,-2.279893282,11.63757273,10,5,2013
9-May-13,40.33,40.91,41.4,40.11,10.51M,-4.7,STX,-3.331758034,3.229876356,11.99014509,9,5,2013
8-May-13,42.32,42.18,42.5,41.5,5.40M,0,STX,-0.330812854,14.18516513,11.94267516,8,5,2013
7-May-13,42.32,42.05,42.49,41.56,5.54M,0.83,STX,0.190612342,14.57765668,13.77164502,7,5,2013
6-May-13,41.97,41.27,42.24,41.27,7.02M,1.79,STX,0.097016735,13.94257316,14.70261256,6,5,2013
3-May-13,41.23,40,41.52,39.89,8.59M,4.04,STX,0.933636134,9.89010989,12.64432554,3,5,2013
2-May-13,39.63,38.06,39.92,38.05,14.00M,7.28,STX,3.031943692,4.159824849,4.7330765,2,5,2013
1-May-13,36.94,36.8,37.22,36.41,6.20M,0.65,STX,0.272479564,0.932528799,2.05213533,1,5,2013
30-Apr-13,36.7,36.19,36.7,35.99,5.55M,1.33,STX,-0.082827167,0.444074382,-0.248070562,30,4,2013
29-Apr-13,36.22,36.48,36.73,35.86,4.81M,-0.49,STX,0.21978022,4.797471991,-0.653594771,29,4,2013
26-Apr-13,36.4,36.47,36.75,36.21,6.43M,-0.38,STX,-0.191570881,5.894308943,-0.218878249,26,4,2013
25-Apr-13,36.54,37.01,37.85,36.34,8.99M,0.22,STX,1.508502468,9.077512526,0.899672846,25,4,2013
24-Apr-13,36.46,36.22,37.13,36.08,6.28M,1.19,STX,0.527338329,4.290238986,0.947603122,24,4,2013
23-Apr-13,36.03,35.3,36.24,35.1,4.75M,3.5,STX,1.407641482,-0.113186191,1.670506912,23,4,2013
22-Apr-13,34.81,34.5,35.22,34.35,3.38M,1.07,STX,0.174216028,-0.862068966,-0.633640553,22,4,2013
19-Apr-13,34.44,33.77,34.54,33.22,5.21M,1.5,STX,-0.471559092,-6.428373511,-2.172653534,19,4,2013
18-Apr-13,33.93,34.89,35.15,33.69,5.92M,-2.3,STX,0.460696804,-4.489460717,-0.17167382,18,4,2013
17-Apr-13,34.73,35.01,35.27,34.08,4.97M,-1.73,STX,-0.933786078,-7.085987261,1.802849666,17,4,2013
16-Apr-13,35.34,34.98,35.85,34.8,4.61M,1.55,STX,0.517241379,-5.357142857,-0.878435818,16,4,2013
15-Apr-13,34.8,35.79,36.55,34.57,6.12M,-3.57,STX,-0.831255195,-0.528071151,1.244695898,15,4,2013
12-Apr-13,36.09,36.49,36.59,35.84,3.97M,-1.2,STX,-0.109499042,2.759785976,1.671774868,12,4,2013
11-Apr-13,36.53,36.99,37.04,35.75,7.28M,-3.05,STX,-1.831210191,1.788662631,4.757858963,11,4,2013
10-Apr-13,37.68,37.18,37.9,37,5.66M,1.95,STX,0.595238095,3.105934554,6.410990269,10,4,2013
9-Apr-13,36.96,36,37.27,35.95,5.69M,2.72,STX,0.055586437,-0.771775083,8.01080108,9,4,2013
8-Apr-13,35.98,35.81,36.25,35.18,3.67M,1.32,STX,0.844832442,-2.478213508,10.18461538,8,4,2013
5-Apr-13,35.51,35.88,35.88,35.01,6.00M,-2.28,STX,-1.265822785,-1.833105335,11.3594041,5,4,2013
4-Apr-13,36.34,36.13,36.37,35.77,2.52M,0.78,STX,0.19412091,-1.499454744,9.418534222,4,4,2013
3-Apr-13,36.06,36.42,37,35.95,5.04M,-0.61,STX,0.385887541,1.505016722,12.61595547,3,4,2013
2-Apr-13,36.28,36.72,36.72,35.8,3.95M,-1.2,STX,0,5.760368664,14.60674157,2,4,2013
1-Apr-13,36.72,36.86,37.14,36.41,3.53M,0.47,STX,0.848153215,6.16359447,14.0470297,1,4,2013
28-Mar-13,36.55,36.65,36.95,36.26,4.49M,-0.35,STX,-0.081788441,6.170336037,13.96144279,28,3,2013
27-Mar-13,36.68,35.68,36.86,35.59,5.97M,2.23,STX,-0.557413601,2.08869814,11.60462934,27,3,2013
26-Mar-13,35.88,35.09,36.48,35.01,9.47M,3.34,STX,1.065668203,2.035475429,12.00127673,26,3,2013
25-Mar-13,34.72,34.93,34.99,34.26,3.75M,0,STX,0.60483871,-1.020119014,13.26199741,25,3,2013
22-Mar-13,34.72,34.63,34.85,34.15,2.42M,0.58,STX,0.318655852,-2.036775106,8.762562814,22,3,2013
21-Mar-13,34.52,34.7,34.78,34.08,3.20M,-1.23,STX,-0.715307582,-3.315686821,9.394703657,21,3,2013
20-Mar-13,34.95,34.81,35.11,34.69,2.57M,1.63,STX,1.221285257,-1.416029453,7.107692308,20,3,2013
19-Mar-13,34.39,35.3,35.44,34.09,4.44M,-2.55,STX,0.028336639,1.030337722,3.276770041,19,3,2013
18-Mar-13,35.29,34.81,35.56,34.5,3.33M,-0.17,STX,-1.52758133,4.440444044,1.044992743,18,3,2013
15-Mar-13,35.35,35.7,35.82,34.8,10.20M,-1.5,STX,-0.529395375,9.846153846,2.145922747,15,3,2013
14-Mar-13,35.89,35.5,35.95,35.37,5.13M,1.64,STX,0.538091192,10.18001241,1.399600114,14,3,2013
13-Mar-13,35.31,35.04,35.82,34.7,6.58M,1.06,STX,0.286204923,6.117504543,1.038062284,13,3,2013
12-Mar-13,34.94,33.28,35.06,33.12,8.73M,4.83,STX,-0.150015002,2.906617192,-5.049928673,12,3,2013
11-Mar-13,33.33,32.31,33.39,32.2,4.42M,2.55,STX,-0.584615385,0.842696629,-8.934611048,11,3,2013
8-Mar-13,32.5,32.43,32.55,32.01,4.43M,0.87,STX,0.651769088,0.340346535,-6.649395509,8,3,2013
7-Mar-13,32.22,33.18,33.2,31.94,5.74M,-2.42,STX,0.484554815,3.171641791,-4.159445407,7,3,2013
6-Mar-13,33.02,32.52,33.26,32.45,5.38M,2.1,STX,0.556586271,1.72036284,-4.240282686,6,3,2013
5-Mar-13,32.34,32.29,32.62,32.1,3.91M,0.94,STX,0.780274657,3.064155761,-4.467455621,5,3,2013
4-Mar-13,32.04,32.29,32.4,31.55,4.81M,-0.87,STX,-0.092821782,4.701686122,-4.098604099,4,3,2013
1-Mar-13,32.32,32.03,32.45,31.72,3.92M,0.5,STX,-0.404228856,0.596733668,-5.738669806,1,3,2013
28-Feb-13,32.16,31.86,32.5,31.71,5.46M,0.59,STX,-0.344072568,0.441361917,-5.989967542,28,2,2013
27-Feb-13,31.97,31.28,32.13,31.03,3.49M,2.04,STX,-0.159591446,-3.753846154,-7.755824241,27,2,2013
26-Feb-13,31.33,30.93,31.53,30.26,5.14M,1.59,STX,0.291828794,-9.508484494,-17.32157177,26,2,2013
25-Feb-13,30.84,32.31,32.4,30.79,4.89M,-3.14,STX,1.476130653,-6.211901306,-13.26174497,25,2,2013
22-Feb-13,31.84,31.98,32.25,31.37,4.41M,0.38,STX,0.819672131,-8.497854077,-13.2628153,22,2,2013
21-Feb-13,31.72,32.23,32.34,31.38,5.67M,-2.4,STX,-0.830769231,-7.940588403,-11.98798471,21,2,2013
20-Feb-13,32.5,34.24,34.24,32.39,5.58M,-4.92,STX,0.175541252,-1.268742791,-9.633148588,20,2,2013
19-Feb-13,34.18,34.74,34.74,33.97,4.98M,-0.78,STX,0.84179971,-0.884450785,-1.8089316,19,2,2013
15-Feb-13,34.45,34.78,35.02,34.24,5.09M,-1.43,STX,-0.486409156,-1.972942503,-0.685322673,15,2,2013
14-Feb-13,34.95,34.81,35.26,34.8,3.54M,-0.17,STX,-0.571265353,0.201496834,1.486880466,14,2,2013
13-Feb-13,35.01,34.93,35.08,34.64,3.40M,0.95,STX,0.720876586,0.895436164,1.363900174,13,2,2013
12-Feb-13,34.68,35.12,35.14,34.66,3.49M,-1.06,STX,0.199714693,3.415783274,3.385340006,12,2,2013
11-Feb-13,35.05,35.56,35.66,34.8,4.31M,-1.21,STX,0.225479143,5.207100592,6.818864524,11,2,2013
8-Feb-13,35.48,34.85,36.83,34.76,10.52M,2.13,STX,0.316637881,3.504603505,3.473871734,8,2,2013
7-Feb-13,34.74,34.39,34.76,33.53,9.80M,0.35,STX,-0.664355864,1.206592113,2.718040621,7,2,2013
6-Feb-13,34.62,33.8,34.7,33.72,6.00M,1.94,STX,-0.471142521,-0.265565063,7.677604333,6,2,2013
5-Feb-13,33.96,33.82,34.24,33.43,5.90M,0.47,STX,0.059171598,-0.265408434,7.433290978,5,2,2013
4-Feb-13,33.8,33.44,34.17,33.16,7.08M,0.39,STX,-0.683100683,-10.61213579,6.327503975,4,2,2013
1-Feb-13,33.67,34.38,34.4,33.23,7.86M,-0.91,STX,1.177163037,-7.704697987,9.560229446,1,2,2013
31-Jan-13,33.98,33.21,34.84,32.96,13.52M,0.27,STX,-2.00649159,-9.926769731,3.943661972,31,1,2013
30-Jan-13,33.89,33.91,34.44,33.85,5.94M,-0.06,STX,0,-7.40032769,11.47271532,30,1,2013
29-Jan-13,33.91,35.14,35.15,33.6,16.67M,-9.36,STX,-6.067896284,-7.257851676,17.32888147,29,1,2013
28-Jan-13,37.41,37.7,37.83,37.25,8.84M,0.43,STX,1.208053691,6.557377049,24.79311486,28,1,2013
25-Jan-13,37.25,37.13,37.56,36.91,8.98M,1.03,STX,0.705180363,6.025128498,22.21856485,25,1,2013
24-Jan-13,36.87,36.39,37.37,36.27,8.49M,0.68,STX,-0.628072092,6.093294461,20.13865962,24,1,2013
23-Jan-13,36.62,37.9,37.94,36.15,11.84M,-3.35,STX,0.026392188,9.982588508,24.42547603,23,1,2013
22-Jan-13,37.89,35.46,37.92,35.34,15.33M,7.09,STX,0.22611645,4.386223138,16.72152732,22,1,2013
18-Jan-13,35.38,34.94,35.41,34.6,8.40M,1.03,STX,-0.228440891,4.956443376,15.23746702,18,1,2013
17-Jan-13,35.02,34.41,35.08,34.36,7.42M,2.1,STX,0.320699708,2.167458432,17.20027248,17,1,2013
16-Jan-13,34.3,34.22,34.7,34.06,4.91M,-0.46,STX,-0.696459663,2.210274791,21.99643494,16,1,2013
15-Jan-13,34.46,33.93,34.69,33.55,8.04M,1.44,STX,-0.117750957,8.091748965,22.7124774,15,1,2013
14-Jan-13,33.97,33.55,34.45,32.8,11.26M,2.04,STX,0.78101532,6.575603558,20.9009009,14,1,2013
11-Jan-13,33.29,33.75,33.78,33.05,7.24M,-1.16,STX,0.20783848,7.313195548,21.62162162,11,1,2013
10-Jan-13,33.68,33.66,33.72,32.98,9.94M,0.6,STX,0.537634409,7.265774379,15.94901826,10,1,2013
9-Jan-13,33.48,32,33.5,31.95,17.98M,6.66,STX,1.943294043,0.156494523,10.68834313,9,1,2013
8-Jan-13,31.39,31.32,31.92,30.82,8.46M,-0.29,STX,-0.508259212,2.958579882,10.5151729,8,1,2013
7-Jan-13,31.48,31.39,31.91,31.16,5.59M,0.1,STX,-0.190779014,4.808013356,10.02453558,7,1,2013
4-Jan-13,31.45,31.47,31.63,31.11,4.52M,0.22,STX,0.286806883,4.170804369,14.02173913,4,1,2013
3-Jan-13,31.38,31.93,32,31.32,4.95M,-1.78,STX,-0.062597809,5.102040816,20.67271353,3,1,2013
2-Jan-13,31.95,31.59,32,31.27,7.45M,5.03,STX,3.846153846,4.291845494,24.56624606,2,1,2013
31-Dec-12,30.42,29.91,30.77,29.8,6.50M,1.57,STX,-0.133555927,-1.80564675,19.16334661,31,12,2012
28-Dec-12,29.95,30.01,30.27,29.89,4.35M,-0.86,STX,-0.66203244,-1.217906517,#DIV/0!,28,12,2012
27-Dec-12,30.21,30.22,30.4,29.75,4.12M,-0.56,STX,-0.526662278,-0.329815303,#DIV/0!,27,12,2012
26-Dec-12,30.38,30.41,30.89,30.22,4.66M,0.3,STX,0.396170353,3.576294278,#DIV/0!,26,12,2012
24-Dec-12,30.29,30.51,30.59,29.94,2.80M,-0.56,STX,0.164149705,8.770053476,#DIV/0!,24,12,2012
21-Dec-12,30.46,29.91,30.5,29.15,17.45M,0.26,STX,-1.547070441,8.173598553,#DIV/0!,21,12,2012
20-Dec-12,30.38,30.27,30.53,29.85,5.84M,0.2,STX,-0.164907652,9.081081081,#DIV/0!,20,12,2012
19-Dec-12,30.32,30,30.83,29.8,14.14M,3.27,STX,2.179836512,8.108108108,#DIV/0!,19,12,2012
18-Dec-12,29.36,28.2,29.49,28.15,12.66M,4.67,STX,0.534759358,-2.859111264,#DIV/0!,18,12,2012
17-Dec-12,28.05,27.82,28.29,27.7,5.50M,1.45,STX,0.61482821,-3.770321688,#DIV/0!,17,12,2012
14-Dec-12,27.65,27.7,27.75,27.35,5.68M,-0.36,STX,-0.18018018,-2.258292167,#DIV/0!,14,12,2012
13-Dec-12,27.75,27.74,28.2,27.52,7.26M,0,STX,-0.036036036,-2.769015072,#DIV/0!,13,12,2012
12-Dec-12,27.75,27.9,28.17,27.66,10.18M,-4.41,STX,-3.892524974,1.086956522,#DIV/0!,12,12,2012
11-Dec-12,29.03,29.16,29.66,28.73,9.49M,0.42,STX,0.864752681,10.20408163,#DIV/0!,11,12,2012
10-Dec-12,28.91,28.32,29.82,28.3,12.14M,2.01,STX,-0.07057163,11.67192429,#DIV/0!,10,12,2012
7-Dec-12,28.34,28.78,28.87,28.29,7.99M,-0.67,STX,0.876270592,14.66135458,#DIV/0!,7,12,2012
6-Dec-12,28.53,27.44,28.73,27.41,11.36M,3.37,STX,-0.579710145,#DIV/0!,#DIV/0!,6,12,2012
5-Dec-12,27.6,26.46,28.46,26.4,17.21M,4.31,STX,0,#DIV/0!,#DIV/0!,5,12,2012
4-Dec-12,26.46,25.44,26.47,25.43,11.68M,4.34,STX,0.315457413,#DIV/0!,#DIV/0!,4,12,2012
3-Dec-12,25.36,25.35,25.71,25.16,6.60M,1.04,STX,0.996015936,#DIV/0!,#DIV/0!,3,12,2012
30-Nov-12,25.1,25.69,25.69,24.9,11.47M,-0.63,STX,#DIV/0!,#DIV/0!,#DIV/0!,30,11,2012
