"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2016","89.12","91.40","92.49","89.05","12.74M","-3.06"
"Feb 22, 2016","91.93","90.75","93.11","88.30","16.32M","3.03"
"Feb 19, 2016","89.23","89.98","91.40","88.03","14.26M","-1.39"
"Feb 18, 2016","90.49","94.80","94.90","90.31","17.70M","-4.51"
"Feb 17, 2016","94.76","90.13","94.77","89.64","18.32M","6.41"
"Feb 16, 2016","89.05","89.00","90.14","87.54","16.36M","1.89"
"Feb 12, 2016","87.40","86.64","89.72","85.26","19.07M","1.22"
"Feb 11, 2016","86.35","87.42","88.39","82.91","21.82M","-2.37"
"Feb 10, 2016","88.45","89.00","92.21","87.42","23.15M","2.69"
"Feb 09, 2016","86.13","81.75","88.40","81.55","25.89M","3.37"
"Feb 08, 2016","83.32","80.57","84.70","79.95","25.04M","0.64"
"Feb 05, 2016","82.79","88.23","88.95","81.86","25.93M","-7.71"
"Feb 04, 2016","89.71","89.50","91.25","86.54","19.11M","-1.14"
"Feb 03, 2016","90.74","92.41","92.69","86.14","27.47M","-0.82"
"Feb 02, 2016","91.49","95.54","96.65","90.73","21.91M","-2.76"
"Feb 01, 2016","94.09","91.79","97.18","91.30","19.68M","2.45"
"Jan 29, 2016","91.84","92.00","94.39","90.63","20.46M","-2.72"
"Jan 28, 2016","94.41","93.84","95.25","90.11","24.56M","3.58"
"Jan 27, 2016","91.15","96.61","97.85","90.59","25.56M","-6.83"
"Jan 26, 2016","97.83","99.74","100.55","94.85","22.08M","-1.30"
"Jan 25, 2016","99.12","99.78","102.68","99.00","20.32M","-1.59"
"Jan 22, 2016","100.72","104.72","104.99","99.22","26.82M","-1.59"
"Jan 21, 2016","102.35","108.32","108.51","102.10","31.03M","-5.00"
"Jan 20, 2016","107.74","108.91","109.99","97.05","53.01M","-0.14"
"Jan 19, 2016","107.89","106.57","110.14","105.55","35.72M","3.70"
"Jan 15, 2016","104.04","102.43","105.50","101.72","19.78M","-2.82"
"Jan 14, 2016","107.06","105.65","109.25","101.21","23.66M","0.47"
"Jan 13, 2016","106.56","114.43","114.48","104.53","24.92M","-8.59"
"Jan 12, 2016","116.58","116.11","117.78","115.08","15.13M","1.40"
"Jan 11, 2016","114.97","112.13","116.79","111.20","21.92M","3.21"
"Jan 08, 2016","111.39","116.33","117.72","111.10","18.07M","-2.77"
"Jan 07, 2016","114.56","116.36","122.18","112.29","33.64M","-2.65"
"Jan 06, 2016","117.68","105.29","117.91","104.96","33.05M","9.31"
"Jan 05, 2016","107.66","110.45","110.58","105.85","17.66M","-2.09"
"Jan 04, 2016","109.96","109.00","110.00","105.21","20.79M","-3.86"
"Dec 31, 2015","114.38","116.21","117.46","114.28","9.27M","-2.00"
"Dec 30, 2015","116.71","118.95","119.02","116.43","8.15M","-2.02"
"Dec 29, 2015","119.12","118.19","119.60","116.92","8.16M","1.72"
"Dec 28, 2015","117.11","117.26","117.35","113.85","8.42M","-0.19"
"Dec 24, 2015","117.33","118.22","118.80","117.30","3.54M","-0.70"
"Dec 23, 2015","118.16","116.91","118.56","115.78","9.32M","1.65"
"Dec 22, 2015","116.24","117.30","117.43","114.86","9.69M","-0.33"
"Dec 21, 2015","116.63","119.51","119.59","115.66","11.67M","-1.18"
"Dec 18, 2015","118.02","120.85","122.19","117.92","17.95M","-3.67"
"Dec 17, 2015","122.51","123.97","126.35","122.42","17.28M","-0.11"
"Dec 16, 2015","122.64","119.80","123.00","118.09","13.18M","3.41"
"Dec 15, 2015","118.60","121.93","123.30","118.54","11.76M","-1.72"
"Dec 14, 2015","120.67","119.77","120.90","114.66","18.74M","1.48"
"Dec 11, 2015","118.91","121.45","123.00","118.60","16.11M","-3.25"
"Dec 10, 2015","122.91","124.50","125.21","121.62","13.47M","-1.04"
"Dec 09, 2015","124.20","127.70","128.78","122.33","17.79M","-2.19"
"Dec 08, 2015","126.98","121.51","128.24","121.10","18.59M","1.29"
"Dec 07, 2015","125.36","131.19","133.27","122.75","23.35M","-4.25"
"Dec 04, 2015","130.93","127.00","130.99","125.75","20.25M","3.25"
"Dec 03, 2015","126.81","129.62","132.20","126.39","26.65M","-1.64"
"Dec 02, 2015","128.93","125.53","131.35","124.93","24.11M","2.84"
"Dec 01, 2015","125.37","124.47","125.57","122.42","12.55M","1.65"
"Nov 30, 2015","123.33","126.03","126.60","122.89","13.89M","-1.68"
"Nov 27, 2015","125.44","123.85","126.39","123.59","6.65M","1.03"
"Nov 25, 2015","124.16","124.23","125.20","122.36","10.98M","0.69"
"Nov 24, 2015","123.31","123.67","124.66","120.03","18.34M","-1.38"
"Nov 23, 2015","125.03","124.30","126.20","121.66","15.73M","0.96"
"Nov 20, 2015","123.84","120.85","124.07","119.21","17.98M","3.01"
"Nov 19, 2015","120.22","120.25","123.13","119.61","19.25M","-0.34"
"Nov 18, 2015","120.63","117.94","121.00","116.10","23.35M","3.01"
"Nov 17, 2015","117.10","112.11","118.79","111.70","33.02M","5.16"
"Nov 16, 2015","111.35","102.97","111.65","101.86","19.87M","7.43"
"Nov 13, 2015","103.65","108.34","109.07","103.27","18.82M","-4.84"
"Nov 12, 2015","108.92","112.52","115.25","108.20","17.57M","-3.49"
"Nov 11, 2015","112.86","113.08","114.61","111.41","11.04M","0.14"
"Nov 10, 2015","112.70","108.86","112.84","108.01","11.17M","2.59"
"Nov 09, 2015","109.86","113.36","114.00","108.64","16.15M","-3.68"
"Nov 06, 2015","114.06","113.39","114.80","112.05","10.94M","0.49"
"Nov 05, 2015","113.50","113.75","115.68","111.72","13.81M","-0.48"
"Nov 04, 2015","114.05","110.36","114.28","109.39","17.51M","3.93"
"Nov 03, 2015","109.74","107.36","111.05","107.24","12.48M","1.95"
"Nov 02, 2015","107.64","109.20","109.37","106.30","11.78M","-0.68"
"Oct 30, 2015","108.38","105.12","110.10","104.90","15.57M","3.10"
"Oct 29, 2015","105.12","105.00","106.91","104.75","9.84M","-0.64"
"Oct 28, 2015","105.80","102.90","106.21","102.06","13.09M","2.65"
"Oct 27, 2015","103.07","102.58","104.72","101.23","12.07M","0.03"
"Oct 26, 2015","103.04","100.05","103.31","99.38","12.23M","3.00"
"Oct 23, 2015","100.04","97.61","101.56","97.27","18.02M","2.79"
"Oct 22, 2015","97.32","98.07","99.93","96.86","12.79M","-0.65"
"Oct 21, 2015","97.96","99.67","100.34","97.01","13.76M","-1.04"
"Oct 20, 2015","98.99","101.06","102.11","97.58","17.35M","-2.66"
"Oct 19, 2015","101.69","98.07","103.62","96.26","29.96M","2.73"
"Oct 16, 2015","98.99","100.21","101.65","98.41","21.34M","-2.08"
"Oct 15, 2015","101.09","103.77","104.88","99.10","48.48M","-8.29"
"Oct 14, 2015","110.23","111.50","111.63","108.05","33.23M","0.46"
"Oct 13, 2015","109.73","112.85","113.72","108.78","17.51M","-3.28"
"Oct 12, 2015","113.45","114.45","115.42","112.36","12.62M","0.11"
"Oct 09, 2015","113.33","114.11","115.83","112.44","22.46M","-1.39"
"Oct 08, 2015","114.93","107.94","115.05","102.60","42.83M","6.32"
"Oct 07, 2015","108.10","108.84","109.78","106.75","12.33M","-0.21"
"Oct 06, 2015","108.33","110.33","112.25","105.64","20.84M","-2.62"
"Oct 05, 2015","111.25","107.48","112.28","105.76","21.16M","4.84"
"Oct 02, 2015","106.11","103.01","106.87","101.45","21.53M","0.12"
"Oct 01, 2015","105.98","102.91","106.11","101.12","17.43M","2.63"
"Sep 30, 2015","103.26","99.91","103.46","99.05","17.03M","4.99"
"Sep 29, 2015","98.35","99.63","100.63","96.85","17.41M","-1.13"
"Sep 28, 2015","99.47","101.57","103.33","97.84","17.03M","-2.71"
"Sep 25, 2015","102.24","105.30","105.45","101.57","19.07M","-1.46"
"Sep 24, 2015","103.76","97.11","104.00","96.78","21.27M","5.80"
"Sep 23, 2015","98.07","98.60","99.74","97.66","10.26M","-0.41"
"Sep 22, 2015","98.47","98.29","99.90","97.00","16.72M","-1.82"
"Sep 21, 2015","100.30","103.30","103.77","99.56","17.90M","-2.26"
"Sep 18, 2015","102.62","102.00","104.36","100.71","21.72M","-1.53"
"Sep 17, 2015","104.21","103.67","107.50","101.83","25.82M","0.12"
"Sep 16, 2015","104.08","99.70","104.48","99.33","28.06M","4.96"
"Sep 15, 2015","99.16","95.22","99.65","93.61","22.59M","3.63"
"Sep 14, 2015","95.69","96.84","97.91","94.33","15.55M","-1.87"
"Sep 11, 2015","97.51","98.57","100.85","97.23","17.37M","-1.98"
"Sep 10, 2015","99.48","99.42","100.85","96.78","21.03M","0.30"
"Sep 09, 2015","99.18","96.51","102.79","95.52","35.52M","4.45"
"Sep 08, 2015","94.95","102.08","102.50","93.55","43.48M","-3.89"
"Sep 04, 2015","98.79","98.05","99.93","97.34","24.21M","-2.25"
"Sep 03, 2015","101.06","102.69","104.17","100.11","29.55M","-4.15"
"Sep 02, 2015","105.44","109.31","109.50","100.30","39.84M","-0.33"
"Sep 01, 2015","105.79","109.35","111.24","103.82","35.98M","-8.03"
"Aug 31, 2015","115.03","115.24","117.00","113.76","17.01M","-2.21"
"Aug 28, 2015","117.63","116.35","119.35","115.88","20.24M","-0.03"
"Aug 27, 2015","117.66","114.94","118.25","113.02","37.06M","6.84"
"Aug 26, 2015","110.13","107.15","110.28","102.02","36.16M","8.48"
"Aug 25, 2015","101.52","107.75","107.88","101.50","37.62M","4.79"
"Aug 24, 2015","96.88","88.75","109.63","85.50","59.95M","-6.81"
"Aug 21, 2015","103.96","106.20","110.00","102.75","33.23M","-7.58"
"Aug 20, 2015","112.49","119.80","121.45","111.34","28.05M","-7.84"
"Aug 19, 2015","122.06","123.50","123.70","121.50","10.12M","-1.60"
"Aug 18, 2015","124.05","125.26","126.75","123.55","9.38M","-1.04"
"Aug 17, 2015","125.36","123.14","125.70","122.59","9.23M","1.60"
"Aug 14, 2015","123.39","124.96","125.00","123.00","8.67M","-0.27"
"Aug 13, 2015","123.73","120.99","125.73","119.34","15.28M","2.67"
"Aug 12, 2015","120.51","121.47","122.45","118.66","13.88M","-1.82"
"Aug 11, 2015","122.74","120.01","123.76","120.00","11.60M","-0.24"
"Aug 10, 2015","123.03","126.09","126.50","121.51","13.42M","-0.40"
"Aug 07, 2015","123.52","126.42","126.60","121.30","17.36M","-2.32"
"Aug 06, 2015","126.45","126.29","128.85","122.04","24.72M","2.21"
"Aug 05, 2015","123.71","125.62","129.29","122.70","26.95M","2.11"
"Aug 04, 2015","121.15","113.15","122.79","113.00","29.65M","7.63"
"Aug 03, 2015","112.56","114.60","114.60","111.78","10.14M","-1.53"
"Jul 31, 2015","114.31","111.95","115.00","111.15","16.35M","2.47"
"Jul 30, 2015","111.56","106.40","111.90","105.40","14.23M","4.18"
"Jul 29, 2015","107.08","106.83","107.75","105.40","6.70M","0.17"
"Jul 28, 2015","106.90","107.29","107.94","103.88","11.16M","0.44"
"Jul 27, 2015","106.43","107.79","109.86","106.25","11.30M","-2.66"
"Jul 24, 2015","109.34","111.55","111.68","108.90","8.13M","-0.69"
"Jul 23, 2015","110.10","110.91","112.18","109.84","8.31M","-1.26"
"Jul 22, 2015","111.50","112.14","113.88","110.56","10.50M","-0.90"
"Jul 21, 2015","112.51","110.21","113.71","109.32","14.09M","1.77"
"Jul 20, 2015","110.55","114.70","114.70","110.14","22.68M","-3.68"
"Jul 17, 2015","114.77","117.34","117.88","114.24","25.14M","-0.90"
"Jul 16, 2015","115.81","111.02","116.49","107.68","63.46M","18.02"
"Jul 15, 2015","98.13","99.97","100.75","97.05","30.90M","-2.23"
"Jul 14, 2015","100.37","101.27","101.64","99.65","19.74M","-0.71"
"Jul 13, 2015","101.09","98.10","102.31","98.08","33.21M","3.97"
"Jul 10, 2015","97.23","97.52","98.50","96.90","21.64M","1.57"
"Jul 09, 2015","95.73","94.90","95.85","94.29","16.73M","2.37"
"Jul 08, 2015","93.51","93.47","94.00","92.28","12.99M","-0.62"
"Jul 07, 2015","94.09","95.01","95.43","92.62","21.57M","-0.51"
"Jul 06, 2015","94.57","93.47","94.93","93.34","11.81M","0.56"
"Jul 02, 2015","94.04","94.00","94.20","93.21","11.05M","0.43"
"Jul 01, 2015","93.64","94.81","95.24","93.22","14.70M","-0.22"
"Jun 30, 2015","93.85","93.36","94.36","92.79","16.88M","1.76"
"Jun 29, 2015","92.23","91.51","92.91","91.12","24.58M","-0.92"
"Jun 26, 2015","93.09","95.30","95.31","93.09","30.31M","-1.90"
"Jun 25, 2015","94.89","95.48","96.00","93.46","41.62M","-2.11"
"Jun 24, 2015","96.94","100.01","100.89","96.40","77.14M","-0.38"
"Jun 23, 2015","97.31","96.34","97.39","95.75","15.63M","0.93"
"Jun 22, 2015","96.41","95.04","96.69","94.19","16.73M","2.71"
"Jun 19, 2015","93.87","96.24","96.42","93.82","19.81M","-0.92"
"Jun 18, 2015","94.74","94.65","95.34","94.37","8.96M","0.50"
"Jun 17, 2015","94.27","95.13","95.13","93.96","9.91M","-1.05"
"Jun 16, 2015","95.27","94.24","95.61","93.69","16.04M","1.97"
"Jun 15, 2015","93.43","92.86","93.59","91.66","19.05M","-1.05"
"Jun 12, 2015","94.42","94.92","95.34","94.12","10.28M","-0.70"
"Jun 11, 2015","95.09","96.89","96.92","94.09","26.62M","-0.81"
"Jun 10, 2015","95.87","93.40","98.97","93.23","57.12M","3.70"
"Jun 09, 2015","92.45","89.33","92.71","89.33","22.03M","3.18"
"Jun 08, 2015","89.60","90.71","90.82","89.00","11.15M","-0.95"
"Jun 05, 2015","90.46","89.21","90.54","89.13","11.62M","1.24"
"Jun 04, 2015","89.35","88.38","89.43","88.04","10.07M","0.61"
"Jun 03, 2015","88.81","89.24","89.73","88.64","6.24M","-0.36"
"Jun 02, 2015","89.13","88.71","89.68","88.41","7.53M","0.15"
"Jun 01, 2015","89.00","88.84","89.12","87.94","9.93M","-0.17"
"May 29, 2015","89.15","89.47","90.21","88.96","12.71M","-0.40"
"May 28, 2015","89.51","89.71","89.86","88.93","7.82M","-0.39"
"May 27, 2015","89.86","88.14","89.91","87.93","10.51M","2.13"
"May 26, 2015","87.99","88.87","89.06","87.79","9.65M","-0.96"
"May 22, 2015","88.84","89.18","89.41","88.69","7.47M","-0.18"
"May 21, 2015","89.00","89.08","89.57","88.18","12.77M","0.24"
"May 20, 2015","88.79","88.21","89.11","87.36","12.76M","0.82"
"May 19, 2015","88.07","88.89","89.79","87.81","19.10M","-0.23"
"May 18, 2015","88.27","87.54","88.53","87.02","14.81M","0.75"
"May 15, 2015","87.61","86.36","88.35","85.76","37.05M","4.50"
"May 14, 2015","83.84","83.29","83.92","82.33","8.90M","1.17"
"May 13, 2015","82.87","83.40","84.20","82.69","11.16M","-0.61"
"May 12, 2015","83.38","83.81","83.81","82.99","11.91M","-1.07"
"May 11, 2015","84.28","82.32","84.86","82.19","23.88M","2.67"
"May 08, 2015","82.09","81.04","82.15","80.96","13.83M","1.66"
"May 07, 2015","80.75","80.11","80.79","79.46","10.22M","0.84"
"May 06, 2015","80.08","81.03","81.21","79.52","11.50M","-0.88"
"May 05, 2015","80.79","81.24","82.44","80.76","27.12M","1.92"
"May 04, 2015","79.27","79.57","79.71","78.90","7.97M","-0.39"
"May 01, 2015","79.58","79.86","79.97","78.89","8.91M","0.10"
"Apr 30, 2015","79.50","80.24","80.84","79.12","10.57M","-1.13"
"Apr 29, 2015","80.41","80.07","81.06","79.64","9.54M","-0.04"
"Apr 28, 2015","80.44","80.59","81.28","79.94","8.83M","-0.53"
"Apr 27, 2015","80.87","80.29","81.79","80.23","15.25M","1.38"
"Apr 24, 2015","79.77","80.17","80.81","79.51","11.05M","-0.13"
"Apr 23, 2015","79.87","79.66","80.34","78.96","12.69M","0.25"
"Apr 22, 2015","79.67","80.21","80.71","79.54","12.09M","-0.49"
"Apr 21, 2015","80.06","81.23","81.48","79.80","15.93M","-1.23"
"Apr 20, 2015","81.06","81.79","82.30","80.38","30.77M","-0.72"
"Apr 17, 2015","81.65","79.78","82.14","79.71","58.31M","1.69"
"Apr 16, 2015","80.29","76.00","81.25","75.71","104.50M","18.21"
"Apr 15, 2015","67.92","68.70","68.70","67.36","42.53M","-0.69"
"Apr 14, 2015","68.39","68.86","69.14","67.42","28.64M","0.86"
"Apr 13, 2015","67.81","67.24","69.29","67.06","44.44M","4.42"
"Apr 10, 2015","64.94","64.40","65.00","63.95","22.37M","3.42"
"Apr 09, 2015","62.79","63.00","63.14","62.11","13.46M","-0.41"
"Apr 08, 2015","63.05","61.20","63.11","61.18","22.33M","4.23"
"Apr 07, 2015","60.49","60.50","60.85","60.04","9.98M","0.27"
"Apr 06, 2015","60.33","58.77","60.45","58.46","10.73M","1.99"
"Apr 02, 2015","59.15","59.07","59.61","58.86","9.86M","0.22"
"Apr 01, 2015","59.02","59.64","59.79","58.70","14.64M","-0.86"
"Mar 31, 2015","59.53","60.11","60.42","59.46","14.25M","-1.39"
"Mar 30, 2015","60.37","59.72","60.56","59.36","13.27M","1.89"
"Mar 27, 2015","59.25","59.33","59.85","58.57","15.85M","-0.84"
"Mar 26, 2015","59.75","59.63","60.45","59.39","16.04M","-0.83"
"Mar 25, 2015","60.25","62.68","62.69","60.24","21.65M","-3.77"
"Mar 24, 2015","62.61","61.14","63.10","61.12","16.89M","3.13"
"Mar 23, 2015","60.71","60.89","61.16","60.33","7.66M","-0.77"
"Mar 20, 2015","61.18","61.34","61.79","60.90","13.64M","0.72"
"Mar 19, 2015","60.74","60.46","61.21","60.26","11.45M","0.48"
"Mar 18, 2015","60.45","59.74","60.65","59.30","14.63M","1.10"
"Mar 17, 2015","59.79","59.71","60.69","59.38","18.43M","-0.81"
"Mar 16, 2015","60.28","61.55","61.63","59.62","26.80M","-3.75"
"Mar 13, 2015","62.63","63.91","64.06","62.37","10.16M","-2.22"
"Mar 12, 2015","64.05","63.35","64.58","63.34","14.65M","1.86"
"Mar 11, 2015","62.88","62.24","63.94","62.24","16.36M","1.17"
"Mar 10, 2015","62.15","63.02","63.35","61.98","17.95M","-2.37"
"Mar 09, 2015","63.66","64.99","65.09","62.83","18.97M","-1.87"
"Mar 06, 2015","64.87","66.64","66.93","64.84","12.89M","-2.90"
"Mar 05, 2015","66.81","67.43","67.46","66.42","11.25M","-0.45"
"Mar 04, 2015","67.11","67.53","67.93","66.18","17.45M","-1.05"
"Mar 03, 2015","67.82","68.34","68.46","67.51","7.43M","-1.15"
"Mar 02, 2015","68.61","67.71","68.61","67.23","10.19M","1.14"
"Feb 27, 2015","67.84","69.08","69.43","67.82","11.52M","-1.68"
"Feb 26, 2015","69.00","68.63","69.50","68.43","10.85M","0.98"
"Feb 25, 2015","68.33","67.81","68.79","67.81","6.86M","0.72"
"Feb 24, 2015","67.84","67.37","68.08","67.36","6.08M","0.64"
"Feb 23, 2015","67.41","68.30","68.31","67.14","9.03M","-1.32"
"Feb 20, 2015","68.31","67.95","68.37","67.64","9.42M","0.75"
"Feb 19, 2015","67.80","67.86","68.71","67.57","10.44M","-0.10"
"Feb 18, 2015","67.87","67.02","68.07","66.65","10.32M","1.09"
"Feb 17, 2015","67.14","66.52","67.37","65.94","11.17M","0.83"
"Feb 13, 2015","66.59","65.43","66.63","65.42","12.97M","2.05"
"Feb 12, 2015","65.25","65.06","65.61","64.45","8.47M","0.42"
"Feb 11, 2015","64.98","64.83","66.14","64.56","13.95M","0.20"
"Feb 10, 2015","64.85","63.46","65.16","63.10","15.42M","2.46"
"Feb 09, 2015","63.29","63.20","63.79","62.64","8.18M","-0.30"
"Feb 06, 2015","63.48","64.25","64.43","63.18","8.90M","-1.01"
"Feb 05, 2015","64.13","64.54","65.14","63.67","14.25M","0.05"
"Feb 04, 2015","64.10","65.04","65.17","63.89","12.45M","-1.79"
"Feb 03, 2015","65.27","63.32","65.47","62.73","16.44M","3.59"
"Feb 02, 2015","63.01","62.84","63.43","61.96","12.99M","-0.16"
"Jan 30, 2015","63.11","63.13","63.98","62.66","13.22M","-0.46"
"Jan 29, 2015","63.40","63.20","63.93","62.50","15.13M","0.30"
"Jan 28, 2015","63.21","64.74","64.82","63.08","24.53M","-2.57"
"Jan 27, 2015","64.88","63.09","65.34","63.05","24.61M","1.71"
"Jan 26, 2015","63.79","62.57","63.90","61.96","21.27M","2.08"
"Jan 23, 2015","62.49","60.99","62.74","60.88","26.78M","2.09"
"Jan 22, 2015","61.21","58.57","61.37","57.83","33.32M","4.69"
"Jan 21, 2015","58.47","59.23","59.24","57.41","66.90M","17.34"
"Jan 20, 2015","49.83","48.57","50.00","47.71","40.55M","3.40"
"Jan 16, 2015","48.19","46.86","48.25","46.38","19.70M","4.19"
"Jan 15, 2015","46.25","46.55","46.79","45.84","11.68M","-0.15"
"Jan 14, 2015","46.32","47.07","47.37","45.68","19.88M","0.13"
"Jan 13, 2015","46.26","46.02","47.05","45.90","18.73M","1.56"
"Jan 12, 2015","45.55","47.09","47.20","45.26","12.94M","-3.17"
"Jan 09, 2015","47.04","47.63","48.02","46.90","9.58M","-1.55"
"Jan 08, 2015","47.78","47.12","47.84","46.48","9.62M","2.23"
"Jan 07, 2015","46.74","47.35","47.42","46.27","9.85M","0.52"
"Jan 06, 2015","46.50","47.35","47.64","45.66","16.04M","-1.71"
"Jan 05, 2015","47.31","49.26","49.26","47.15","18.17M","-5.10"
"Jan 02, 2015","49.85","49.15","50.33","48.73","13.47M","2.15"
"Dec 31, 2014","48.80","49.03","49.39","48.79","8.63M","-0.47"
"Dec 30, 2014","49.03","48.71","49.14","48.54","7.01M","0.37"
"Dec 29, 2014","48.85","47.97","49.10","47.65","8.61M","0.56"
"Dec 26, 2014","48.58","48.84","49.48","48.53","8.85M","-0.59"
"Dec 24, 2014","48.87","48.07","49.07","48.00","5.41M","1.69"
"Dec 23, 2014","48.06","48.29","48.43","47.47","8.31M","-0.08"
"Dec 22, 2014","48.10","48.54","49.24","47.75","8.01M","-1.01"
"Dec 19, 2014","48.59","47.90","48.72","47.62","15.05M","1.72"
"Dec 18, 2014","47.77","48.40","48.93","47.23","15.64M","0.23"
"Dec 17, 2014","47.66","45.38","47.87","45.08","20.19M","5.42"
"Dec 16, 2014","45.21","46.43","47.07","45.14","16.98M","-3.23"
"Dec 15, 2014","46.72","48.06","48.42","46.62","12.03M","-2.22"
"Dec 12, 2014","47.78","47.42","48.32","46.98","13.57M","-0.04"
"Dec 11, 2014","47.80","48.01","48.70","47.66","11.77M","0.08"
"Dec 10, 2014","47.76","49.02","49.25","47.67","12.67M","-2.75"
"Dec 09, 2014","49.11","47.82","49.34","47.00","17.99M","1.26"
"Dec 08, 2014","48.50","49.88","49.98","48.29","13.63M","-3.25"
"Dec 05, 2014","50.13","50.15","50.64","49.73","9.93M","0.08"
"Dec 04, 2014","50.09","50.43","51.14","49.91","11.86M","-1.26"
"Dec 03, 2014","50.73","50.22","50.73","49.18","13.83M","0.79"
"Dec 02, 2014","50.33","48.76","50.48","48.69","14.27M","3.07"
"Dec 01, 2014","48.83","49.29","49.57","48.23","11.96M","-1.37"
"Nov 28, 2014","49.51","50.51","50.57","49.43","6.70M","-1.32"
"Nov 26, 2014","50.17","50.15","50.53","49.75","10.07M","0.62"
"Nov 25, 2014","49.86","50.15","50.35","49.14","28.10M","-2.08"
"Nov 24, 2014","50.92","51.51","51.92","50.77","17.86M","-1.07"
"Nov 21, 2014","51.47","53.21","53.32","51.36","17.88M","-2.13"
"Nov 20, 2014","52.59","51.87","53.32","51.57","15.43M","1.39"
"Nov 19, 2014","51.87","54.74","55.29","51.81","24.52M","-4.70"
"Nov 18, 2014","54.43","54.43","54.99","54.36","7.93M","-0.04"
"Nov 17, 2014","54.45","55.05","55.64","54.39","9.23M","-1.27"
"Nov 14, 2014","55.15","54.20","55.32","54.08","10.99M","1.75"
"Nov 13, 2014","54.20","54.92","55.01","53.93","10.49M","-1.17"
"Nov 12, 2014","54.84","54.45","55.14","53.86","10.96M","0.35"
"Nov 11, 2014","54.65","55.32","56.30","54.54","14.85M","-1.21"
"Nov 10, 2014","55.32","54.71","55.64","54.14","9.71M","0.80"
"Nov 07, 2014","54.88","54.78","55.04","54.19","9.30M","0.22"
"Nov 06, 2014","54.76","54.00","55.05","53.91","9.99M","0.77"
"Nov 05, 2014","54.34","55.09","55.41","53.77","13.65M","-0.62"
"Nov 04, 2014","54.68","55.27","55.32","54.11","11.39M","-1.46"
"Nov 03, 2014","55.49","56.18","56.50","55.02","17.61M","-1.10"
"Oct 31, 2014","56.11","54.91","56.25","54.86","20.49M","3.64"
"Oct 30, 2014","54.14","53.93","54.62","53.51","10.59M","0.24"
"Oct 29, 2014","54.01","55.17","55.24","53.97","12.56M","-2.10"
"Oct 28, 2014","55.17","54.25","55.27","54.05","11.75M","1.79"
"Oct 27, 2014","54.20","54.84","54.93","53.81","14.95M","-1.45"
"Oct 24, 2014","55.00","54.65","55.29","54.40","14.66M","0.51"
"Oct 23, 2014","54.72","54.36","55.11","54.04","19.93M","2.24"
"Oct 22, 2014","53.52","52.71","54.57","51.89","32.18M","2.37"
"Oct 21, 2014","52.28","51.75","52.40","50.78","19.39M","1.87"
"Oct 20, 2014","51.32","50.86","52.74","50.79","33.54M","0.61"
"Oct 17, 2014","51.01","51.40","51.44","48.79","79.19M","-1.28"
"Oct 16, 2014","51.67","47.53","52.31","47.29","92.31M","-19.37"
"Oct 15, 2014","64.08","63.50","64.43","61.45","59.93M","-0.12"
"Oct 14, 2014","64.16","63.64","64.57","62.59","16.76M","2.41"
"Oct 13, 2014","62.65","64.46","64.64","61.86","20.23M","-2.99"
"Oct 10, 2014","64.58","65.69","66.41","64.49","19.12M","-2.08"
"Oct 09, 2014","65.95","66.66","66.86","65.65","14.93M","-1.11"
"Oct 08, 2014","66.69","65.24","66.80","64.48","14.34M","2.32"
"Oct 07, 2014","65.18","65.87","66.61","65.14","13.76M","-1.56"
"Oct 06, 2014","66.21","66.00","66.74","65.86","13.71M","0.85"
"Oct 03, 2014","65.65","64.74","65.80","64.64","15.29M","2.13"
"Oct 02, 2014","64.28","62.70","64.36","62.55","18.45M","2.54"
"Oct 01, 2014","62.69","64.10","64.29","62.47","15.42M","-2.73"
"Sep 30, 2014","64.45","64.61","65.31","64.26","12.48M","0.36"
"Sep 29, 2014","64.22","63.44","64.36","63.15","9.52M","0.17"
"Sep 26, 2014","64.11","63.57","64.38","63.41","10.40M","1.18"
"Sep 25, 2014","63.36","64.27","64.62","63.20","9.85M","-1.57"
"Sep 24, 2014","64.37","63.49","64.52","63.22","9.56M","1.51"
"Sep 23, 2014","63.41","63.03","64.00","62.93","11.47M","0.25"
"Sep 22, 2014","63.25","65.18","65.28","62.70","16.18M","-3.23"
"Sep 19, 2014","65.36","65.86","65.90","64.88","11.96M","-0.32"
"Sep 18, 2014","65.57","65.35","65.91","64.76","10.63M","0.99"
"Sep 17, 2014","64.93","65.27","65.55","64.47","12.14M","-0.52"
"Sep 16, 2014","65.27","64.06","65.45","63.66","26.84M","-0.18"
"Sep 15, 2014","65.39","68.22","68.22","65.26","20.62M","-3.95"
"Sep 12, 2014","68.08","69.09","69.27","68.02","13.43M","-1.03"
"Sep 11, 2014","68.79","68.94","69.19","68.52","7.87M","-0.59"
"Sep 10, 2014","69.20","68.60","69.25","68.15","9.11M","1.13"
"Sep 09, 2014","68.43","69.47","69.90","68.06","19.76M","-0.07"
"Sep 08, 2014","68.48","67.77","68.66","67.74","7.68M","0.78"
"Sep 05, 2014","67.95","67.60","68.19","67.15","11.95M","0.64"
"Sep 04, 2014","67.52","68.44","68.81","67.45","11.96M","-1.00"
"Sep 03, 2014","68.20","68.65","69.66","68.08","16.23M","0.16"
"Sep 02, 2014","68.09","68.36","68.40","67.80","8.83M","-0.21"
"Aug 29, 2014","68.23","68.12","68.64","67.73","9.84M","0.50"
