"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2015","50.24","49.59","50.43","49.50","5.63M","0.56"
"Jul 29, 2015","49.96","49.72","50.20","49.18","6.86M","-0.24"
"Jul 28, 2015","50.08","49.15","50.57","48.85","7.64M","2.14"
"Jul 27, 2015","49.03","48.88","49.36","48.47","9.39M","0.00"
"Jul 24, 2015","49.03","50.48","50.56","48.88","10.96M","-2.93"
"Jul 23, 2015","50.51","49.84","51.26","49.59","13.27M","2.45"
"Jul 22, 2015","49.30","48.30","49.64","48.00","15.38M","-1.85"
"Jul 21, 2015","50.23","50.03","51.08","49.90","10.63M","0.28"
"Jul 20, 2015","50.09","51.06","51.06","49.83","8.88M","1.48"
"Jul 17, 2015","49.36","49.27","49.45","48.77","7.02M","0.00"
"Jul 16, 2015","49.36","49.48","49.65","48.78","7.40M","-0.26"
"Jul 15, 2015","49.49","49.23","49.80","49.15","5.46M","-0.54"
"Jul 14, 2015","49.76","49.39","50.00","49.31","6.50M","0.87"
"Jul 13, 2015","49.33","49.20","49.55","49.00","4.94M","0.65"
"Jul 10, 2015","49.01","48.93","49.27","48.59","8.45M","1.87"
"Jul 09, 2015","48.11","50.05","50.40","48.09","22.61M","-2.87"
"Jul 08, 2015","49.53","50.62","50.69","49.46","11.81M","-3.28"
"Jul 07, 2015","51.21","51.31","51.46","49.98","8.21M","-0.35"
"Jul 06, 2015","51.39","51.45","52.01","51.06","4.25M","-1.12"
"Jul 02, 2015","51.97","52.19","52.24","51.77","3.64M","0.12"
"Jul 01, 2015","51.91","52.15","52.31","51.76","9.82M","0.78"
"Jun 30, 2015","51.51","51.98","51.99","51.30","5.26M","-0.02"
"Jun 29, 2015","51.52","52.56","52.66","51.47","6.57M","-2.61"
"Jun 26, 2015","52.90","53.39","53.80","52.43","7.86M","-1.67"
"Jun 25, 2015","53.80","54.23","54.42","53.74","3.76M","-0.35"
"Jun 24, 2015","53.99","54.65","54.81","53.93","4.20M","-1.53"
"Jun 23, 2015","54.83","55.31","55.60","54.71","5.06M","-1.21"
"Jun 22, 2015","55.50","54.62","55.52","54.62","9.50M","1.82"
"Jun 19, 2015","54.51","54.25","54.59","53.54","9.95M","0.53"
"Jun 18, 2015","54.22","53.48","54.37","53.34","5.91M","1.75"
"Jun 17, 2015","53.29","53.31","53.53","52.87","3.47M","0.38"
"Jun 16, 2015","53.09","52.91","53.20","52.66","2.70M","0.08"
"Jun 15, 2015","53.05","52.45","53.11","52.32","4.90M","0.08"
"Jun 12, 2015","53.01","53.35","53.51","52.99","4.17M","-1.17"
"Jun 11, 2015","53.64","54.17","54.26","53.57","4.71M","-1.01"
"Jun 10, 2015","54.19","53.14","54.39","52.92","6.93M","2.42"
"Jun 09, 2015","52.91","52.84","53.29","52.44","4.41M","0.17"
"Jun 08, 2015","52.82","53.67","53.72","52.70","4.80M","-1.79"
"Jun 05, 2015","53.78","53.98","54.26","53.58","3.65M","-0.37"
"Jun 04, 2015","53.98","54.66","54.88","53.83","6.64M","-1.64"
"Jun 03, 2015","54.88","55.46","55.58","54.82","3.66M","-0.67"
"Jun 02, 2015","55.25","55.42","55.60","54.88","4.63M","-0.83"
"Jun 01, 2015","55.71","55.70","56.34","55.42","4.58M","-0.38"
"May 29, 2015","55.92","56.02","56.34","55.57","5.93M","0.02"
"May 28, 2015","55.91","55.95","56.40","55.72","6.85M","-0.11"
"May 27, 2015","55.97","54.71","56.23","54.59","7.28M","2.58"
"May 26, 2015","54.56","55.25","55.25","54.20","5.31M","-1.46"
"May 22, 2015","55.37","55.23","55.60","55.23","5.42M","-0.23"
"May 21, 2015","55.50","55.51","56.00","55.26","4.26M","-0.23"
"May 20, 2015","55.63","55.81","56.27","55.56","4.18M","-0.27"
"May 19, 2015","55.78","55.89","56.13","55.56","4.85M","-0.02"
"May 18, 2015","55.79","55.51","55.90","55.28","3.86M","0.32"
"May 15, 2015","55.61","55.90","56.00","55.27","4.17M","0.02"
"May 14, 2015","55.60","55.12","55.86","55.00","4.11M","1.66"
"May 13, 2015","54.69","54.16","54.96","54.13","4.33M","0.98"
"May 12, 2015","54.16","54.20","54.59","53.74","4.32M","-0.51"
"May 11, 2015","54.44","54.62","54.75","54.31","4.20M","-0.48"
"May 08, 2015","54.70","54.50","55.17","54.34","4.81M","1.18"
"May 07, 2015","54.06","53.97","54.40","53.82","5.85M","0.67"
"May 06, 2015","53.70","54.13","54.55","53.34","7.74M","-0.57"
"May 05, 2015","54.01","54.97","55.03","53.85","7.97M","-2.33"
"May 04, 2015","55.30","55.30","55.61","55.01","4.06M","-0.02"
"May 01, 2015","55.31","54.71","55.43","54.42","5.73M","2.03"
"Apr 30, 2015","54.21","54.91","55.15","53.92","6.76M","-1.47"
"Apr 29, 2015","55.02","54.67","55.32","54.37","5.28M","-0.13"
"Apr 28, 2015","55.09","55.31","55.52","54.64","6.73M","-0.85"
"Apr 27, 2015","55.56","55.32","56.30","55.09","8.40M","1.52"
"Apr 24, 2015","54.73","54.68","54.83","54.13","10.53M","0.02"
"Apr 23, 2015","54.72","54.30","54.93","53.93","22.99M","-6.83"
"Apr 22, 2015","58.73","58.54","58.86","57.97","4.47M","0.98"
"Apr 21, 2015","58.16","58.87","58.87","58.03","2.85M","-0.02"
"Apr 20, 2015","58.17","57.60","58.53","57.60","3.22M","1.47"
"Apr 17, 2015","57.33","57.84","58.20","57.20","5.23M","-1.85"
"Apr 16, 2015","58.41","58.14","58.58","58.08","4.06M","-0.15"
"Apr 15, 2015","58.50","57.11","58.69","56.99","6.65M","3.08"
"Apr 14, 2015","56.75","57.15","57.41","56.58","3.88M","-0.79"
"Apr 13, 2015","57.20","57.82","57.99","57.19","3.00M","-0.87"
"Apr 10, 2015","57.70","57.83","57.85","57.54","3.41M","-0.14"
"Apr 09, 2015","57.78","56.72","57.84","56.53","4.36M","1.42"
"Apr 08, 2015","56.97","56.80","57.29","56.56","4.14M","0.05"
"Apr 07, 2015","56.94","56.69","57.43","56.57","3.26M","0.23"
"Apr 06, 2015","56.81","56.19","57.15","55.86","3.12M","0.16"
"Apr 02, 2015","56.72","56.68","57.20","56.42","3.55M","0.34"
"Apr 01, 2015","56.53","57.05","57.23","56.23","5.32M","-1.15"
"Mar 31, 2015","57.19","57.74","57.91","57.08","4.91M","-1.40"
"Mar 30, 2015","58.00","57.10","58.12","56.84","5.34M","2.18"
"Mar 27, 2015","56.76","55.77","57.17","55.56","5.14M","1.72"
"Mar 26, 2015","55.80","55.09","56.25","54.62","6.83M","0.13"
"Mar 25, 2015","55.73","58.41","58.60","55.73","11.20M","-4.64"
"Mar 24, 2015","58.44","58.79","59.02","58.41","3.67M","-0.38"
"Mar 23, 2015","58.66","59.18","59.26","58.63","3.81M","-1.05"
"Mar 20, 2015","59.28","58.90","59.53","58.73","9.15M","1.30"
"Mar 19, 2015","58.52","58.35","58.73","58.09","3.41M","0.38"
"Mar 18, 2015","58.30","58.17","58.69","56.93","6.24M","0.57"
"Mar 17, 2015","57.97","58.19","58.23","57.48","3.26M","-0.62"
"Mar 16, 2015","58.33","57.49","58.44","57.38","5.16M","2.12"
"Mar 13, 2015","57.12","57.39","57.50","56.61","4.81M","-0.17"
"Mar 12, 2015","57.22","56.50","57.34","56.35","3.71M","0.09"
"Mar 11, 2015","57.17","57.43","57.77","57.12","3.15M","0.12"
"Mar 10, 2015","57.10","57.85","58.17","57.07","5.72M","-2.26"
"Mar 09, 2015","58.42","57.76","58.62","57.61","4.03M","1.35"
"Mar 06, 2015","57.64","58.20","58.31","57.45","4.48M","-1.20"
"Mar 05, 2015","58.34","58.30","58.79","58.02","3.69M","0.03"
"Mar 04, 2015","58.32","58.52","58.67","57.86","4.47M","-0.43"
"Mar 03, 2015","58.57","59.80","59.81","58.50","6.09M","-2.29"
"Mar 02, 2015","59.94","59.07","59.99","58.96","4.57M","1.94"
"Feb 27, 2015","58.80","59.49","59.49","58.72","6.49M","-1.04"
"Feb 26, 2015","59.42","59.27","59.49","58.91","5.27M","0.54"
"Feb 25, 2015","59.10","58.92","59.29","58.75","3.92M","0.24"
"Feb 24, 2015","58.96","58.09","59.01","58.00","4.43M","1.18"
"Feb 23, 2015","58.27","58.46","58.49","57.91","3.05M","-0.43"
"Feb 20, 2015","58.52","58.04","58.54","57.59","3.63M","0.83"
"Feb 19, 2015","58.04","57.89","58.19","57.74","2.42M","0.17"
"Feb 18, 2015","57.94","57.80","58.14","57.60","3.28M","-0.45"
"Feb 17, 2015","58.20","57.67","58.46","57.55","7.96M","0.40"
"Feb 13, 2015","57.97","57.60","57.98","57.21","5.33M","0.92"
"Feb 12, 2015","57.44","56.49","57.50","56.30","7.07M","2.57"
"Feb 11, 2015","56.00","55.64","56.23","55.50","4.96M","0.32"
"Feb 10, 2015","55.82","54.75","55.87","54.57","5.65M","2.86"
"Feb 09, 2015","54.27","54.31","54.76","54.03","5.15M","-0.17"
"Feb 06, 2015","54.36","55.29","55.45","54.27","7.72M","-1.72"
"Feb 05, 2015","55.31","54.64","55.34","54.48","5.06M","1.26"
"Feb 04, 2015","54.62","54.01","54.90","54.01","7.96M","0.33"
"Feb 03, 2015","54.44","53.71","54.48","53.61","6.02M","1.78"
"Feb 02, 2015","53.49","53.50","53.76","52.41","8.39M","0.07"
"Jan 30, 2015","53.45","53.98","54.60","53.35","12.52M","-2.23"
"Jan 29, 2015","54.67","53.72","54.86","53.41","5.04M","1.35"
"Jan 28, 2015","53.94","54.75","55.25","53.85","7.39M","-1.62"
"Jan 27, 2015","54.83","54.53","55.46","54.21","8.53M","-0.40"
"Jan 26, 2015","55.05","54.70","55.30","54.36","6.14M","-0.02"
"Jan 23, 2015","55.06","54.96","55.29","54.54","4.86M","0.16"
"Jan 22, 2015","54.97","54.32","54.98","53.34","5.48M","1.27"
"Jan 21, 2015","54.28","53.30","54.47","53.20","5.47M","0.89"
"Jan 20, 2015","53.80","53.49","54.15","53.19","7.21M","0.98"
"Jan 16, 2015","53.28","52.48","53.42","52.12","4.99M","1.72"
"Jan 15, 2015","52.38","52.91","53.24","52.20","5.80M","-0.63"
"Jan 14, 2015","52.71","52.55","53.31","52.24","5.19M","-0.15"
"Jan 13, 2015","52.79","53.57","54.28","52.46","5.01M","-0.62"
"Jan 12, 2015","53.12","53.74","53.75","52.90","4.28M","-0.90"
"Jan 09, 2015","53.60","53.48","53.98","53.09","3.91M","0.06"
"Jan 08, 2015","53.57","53.13","53.95","53.01","6.30M","1.63"
"Jan 07, 2015","52.71","52.01","52.87","51.79","4.58M","1.80"
"Jan 06, 2015","51.78","52.89","53.02","51.72","5.47M","-1.65"
"Jan 05, 2015","52.65","53.19","53.49","52.60","5.60M","-1.55"
"Jan 02, 2015","53.48","53.56","54.08","53.01","4.03M","0.02"
"Dec 31, 2014","53.47","54.20","54.25","53.44","4.07M","-0.85"
"Dec 30, 2014","53.93","54.37","54.37","53.91","2.63M","-0.96"
"Dec 29, 2014","54.45","54.70","54.81","54.38","2.38M","-0.53"
"Dec 26, 2014","54.74","54.91","55.02","54.70","1.84M","-0.22"
"Dec 24, 2014","54.86","54.99","55.09","54.84","1.44M","0.15"
"Dec 23, 2014","54.78","54.96","55.34","54.73","3.51M","-0.07"
"Dec 22, 2014","54.82","54.49","54.95","54.33","4.36M","1.09"
"Dec 19, 2014","54.23","54.95","54.95","54.02","10.58M","-0.44"
"Dec 18, 2014","54.47","54.51","54.53","54.00","8.12M","1.81"
"Dec 17, 2014","53.50","52.45","53.66","51.96","8.88M","1.96"
"Dec 16, 2014","52.47","53.00","53.76","52.42","7.17M","-1.11"
"Dec 15, 2014","53.06","53.64","53.99","52.77","7.48M","-0.09"
"Dec 12, 2014","53.11","53.94","54.59","52.95","8.43M","-2.51"
"Dec 11, 2014","54.48","54.29","54.85","54.15","6.52M","0.72"
"Dec 10, 2014","54.09","54.92","55.20","54.03","5.84M","-1.67"
"Dec 09, 2014","55.01","54.54","55.41","54.31","8.39M","-0.13"
"Dec 08, 2014","55.08","55.14","55.99","54.81","5.91M","-0.90"
"Dec 05, 2014","55.58","55.65","55.72","55.24","3.92M","0.31"
"Dec 04, 2014","55.41","55.30","55.78","55.16","4.12M","-0.38"
"Dec 03, 2014","55.62","54.86","55.68","54.55","5.49M","1.94"
"Dec 02, 2014","54.56","54.33","54.65","54.03","4.05M","0.57"
"Dec 01, 2014","54.25","54.27","54.47","53.62","5.85M","-0.31"
"Nov 28, 2014","54.42","54.55","54.74","54.26","3.63M","0.17"
"Nov 26, 2014","54.33","52.53","54.35","52.51","7.22M","3.60"
"Nov 25, 2014","52.44","52.85","53.04","52.31","5.33M","-0.78"
"Nov 24, 2014","52.85","53.00","53.12","52.45","3.44M","0.55"
"Nov 21, 2014","52.56","52.64","52.98","52.04","5.29M","0.63"
"Nov 20, 2014","52.23","51.75","52.26","51.50","4.76M","0.56"
"Nov 19, 2014","51.94","51.80","51.96","51.35","6.59M","0.19"
"Nov 18, 2014","51.84","51.55","52.08","51.35","4.63M","0.56"
"Nov 17, 2014","51.55","51.55","51.62","51.08","3.22M","-0.15"
"Nov 14, 2014","51.63","50.88","51.65","50.88","3.57M","0.88"
"Nov 13, 2014","51.18","51.15","51.69","50.93","4.41M","-0.20"
"Nov 12, 2014","51.28","51.32","51.45","50.75","4.09M","-0.06"
"Nov 11, 2014","51.31","51.80","51.80","51.13","4.27M","-0.48"
"Nov 10, 2014","51.56","50.90","51.63","50.85","4.53M","1.30"
"Nov 07, 2014","50.90","51.10","51.16","50.58","4.93M","-0.02"
"Nov 06, 2014","50.91","51.05","51.35","50.56","6.30M","-0.43"
"Nov 05, 2014","51.13","50.48","51.18","50.27","5.30M","1.45"
"Nov 04, 2014","50.40","49.97","50.45","49.75","6.29M","0.64"
"Nov 03, 2014","50.08","49.65","50.30","49.55","6.92M","0.85"
"Oct 31, 2014","49.66","49.15","50.21","48.75","14.55M","4.48"
"Oct 30, 2014","47.53","48.14","48.32","46.88","11.49M","-1.66"
"Oct 29, 2014","48.33","48.13","48.56","47.99","8.16M","-0.35"
"Oct 28, 2014","48.50","48.10","48.50","47.84","6.33M","1.15"
"Oct 27, 2014","47.95","47.64","48.06","47.13","7.58M","0.80"
"Oct 24, 2014","47.57","47.13","47.63","46.77","5.61M","1.21"
"Oct 23, 2014","47.00","47.18","47.43","46.84","7.01M","0.82"
"Oct 22, 2014","46.62","47.41","47.68","46.59","11.66M","-0.32"
"Oct 21, 2014","46.77","45.54","46.84","45.08","15.04M","5.31"
"Oct 20, 2014","44.41","43.49","44.50","43.19","9.50M","1.69"
"Oct 17, 2014","43.67","43.95","44.62","43.58","12.99M","0.18"
"Oct 16, 2014","43.59","42.04","43.90","42.04","11.35M","1.94"
"Oct 15, 2014","42.76","41.74","43.13","41.70","14.59M","1.06"
"Oct 14, 2014","42.31","42.61","43.05","42.12","9.36M","0.91"
"Oct 13, 2014","41.93","42.57","43.15","41.47","15.20M","-1.90"
"Oct 10, 2014","42.74","44.30","44.30","41.57","33.23M","-7.13"
"Oct 09, 2014","46.02","46.71","47.04","45.98","8.89M","-1.96"
"Oct 08, 2014","46.94","46.17","47.11","45.70","8.04M","2.02"
"Oct 07, 2014","46.01","46.37","46.52","45.90","8.10M","-1.31"
"Oct 06, 2014","46.62","46.97","47.25","46.31","4.73M","-0.43"
"Oct 03, 2014","46.82","47.00","47.40","46.62","5.89M","-0.04"
"Oct 02, 2014","46.84","46.77","47.07","46.13","5.62M","-0.09"
"Oct 01, 2014","46.88","47.51","47.72","46.82","7.85M","-1.70"
"Sep 30, 2014","47.69","48.20","48.53","47.55","6.43M","-1.18"
"Sep 29, 2014","48.26","48.01","48.47","47.91","3.16M","-0.14"
"Sep 26, 2014","48.33","48.18","48.47","48.04","3.60M","0.39"
"Sep 25, 2014","48.14","48.74","48.84","48.06","5.30M","-1.37"
"Sep 24, 2014","48.81","48.66","48.95","48.56","5.13M","0.31"
"Sep 23, 2014","48.66","48.32","48.96","48.32","5.65M","0.00"
"Sep 22, 2014","48.66","48.69","48.75","48.26","5.76M","-0.18"
"Sep 19, 2014","48.75","49.00","49.37","48.65","12.56M","-0.47"
"Sep 18, 2014","48.98","48.47","49.04","48.34","3.78M","1.26"
"Sep 17, 2014","48.37","47.97","48.63","47.91","3.85M","0.94"
"Sep 16, 2014","47.92","47.35","48.08","47.10","5.50M","0.69"
"Sep 15, 2014","47.59","47.11","47.95","47.11","3.24M","-0.50"
"Sep 12, 2014","47.83","47.93","48.18","47.46","4.84M","-0.66"
"Sep 11, 2014","48.15","47.80","48.22","47.70","3.17M","0.33"
"Sep 10, 2014","47.99","48.42","48.42","47.83","5.50M","-0.60"
"Sep 09, 2014","48.28","48.39","48.52","48.20","3.15M","-0.43"
"Sep 08, 2014","48.49","48.39","48.77","48.32","3.98M","-0.19"
"Sep 05, 2014","48.58","48.31","48.59","48.21","3.65M","0.68"
"Sep 04, 2014","48.25","48.50","48.56","48.16","3.48M","-0.21"
"Sep 03, 2014","48.35","48.31","48.37","47.91","3.88M","0.92"
"Sep 02, 2014","47.91","48.43","48.43","47.65","3.32M","-0.56"
"Aug 29, 2014","48.18","48.31","48.34","47.89","3.43M","0.33"
"Aug 28, 2014","48.02","47.61","48.16","47.49","3.43M","0.50"
"Aug 27, 2014","47.78","47.62","47.84","47.23","4.95M","0.61"
"Aug 26, 2014","47.49","47.46","47.65","47.31","4.56M","0.25"
"Aug 25, 2014","47.37","48.37","48.50","47.26","4.99M","-1.35"
"Aug 22, 2014","48.02","48.26","48.35","47.96","3.20M","-0.31"
"Aug 21, 2014","48.17","47.94","48.23","47.80","3.70M","0.61"
"Aug 20, 2014","47.88","47.68","47.99","47.67","5.27M","0.40"
"Aug 19, 2014","47.69","47.61","47.92","47.45","3.09M","0.27"
"Aug 18, 2014","47.56","47.55","47.74","47.36","3.81M","0.00"
"Aug 15, 2014","47.56","47.67","47.73","46.98","5.85M","0.63"
"Aug 14, 2014","47.26","47.18","47.33","47.01","2.55M","0.38"
"Aug 13, 2014","47.08","47.20","47.20","46.83","5.46M","0.90"
"Aug 12, 2014","46.66","46.25","46.74","46.24","3.79M","0.34"
"Aug 11, 2014","46.50","46.20","46.82","46.20","3.39M","0.37"
"Aug 08, 2014","46.33","45.90","46.39","45.84","4.99M","1.45"
"Aug 07, 2014","45.67","46.45","46.50","45.60","6.69M","-1.08"
"Aug 06, 2014","46.17","45.88","46.44","45.78","4.94M","0.39"
"Aug 05, 2014","45.99","46.46","46.46","45.92","7.87M","-0.86"
"Aug 04, 2014","46.39","46.20","46.51","46.05","5.33M","0.32"
"Aug 01, 2014","46.24","46.27","46.63","46.12","7.32M","-0.02"
"Jul 31, 2014","46.25","46.84","46.94","46.02","8.57M","-2.07"
"Jul 30, 2014","47.23","47.00","47.38","46.76","5.41M","0.98"
"Jul 29, 2014","46.77","47.19","47.48","46.77","6.14M","-1.22"
"Jul 28, 2014","47.35","46.85","47.44","46.38","11.32M","1.13"
"Jul 25, 2014","46.82","47.73","47.73","46.77","9.47M","-2.17"
"Jul 24, 2014","47.86","48.50","48.61","47.78","9.87M","-0.71"
"Jul 23, 2014","48.20","49.22","49.24","48.15","12.26M","-1.87"
"Jul 22, 2014","49.12","49.00","49.24","48.44","8.21M","-0.10"
"Jul 21, 2014","49.17","48.08","49.34","48.08","7.69M","0.72"
"Jul 18, 2014","48.82","48.42","48.97","48.17","5.18M","1.39"
"Jul 17, 2014","48.15","48.53","48.93","48.05","5.32M","-1.83"
"Jul 16, 2014","49.05","49.00","49.20","48.81","4.89M","0.80"
"Jul 15, 2014","48.66","48.98","49.12","48.42","5.46M","-0.53"
"Jul 14, 2014","48.92","49.44","49.53","48.86","5.17M","-0.75"
"Jul 11, 2014","49.29","48.83","49.29","48.83","4.23M","0.61"
"Jul 10, 2014","48.99","48.76","49.09","48.28","4.91M","-0.59"
"Jul 09, 2014","49.28","49.06","49.41","48.83","4.38M","0.88"
"Jul 08, 2014","48.85","48.52","49.04","48.52","4.79M","-0.14"
"Jul 07, 2014","48.92","48.73","49.09","48.73","2.91M","-0.06"
"Jul 03, 2014","48.95","48.58","48.98","48.50","1.69M","0.91"
"Jul 02, 2014","48.51","48.33","48.67","48.33","2.83M","0.04"
"Jul 01, 2014","48.49","48.03","48.73","47.93","4.71M","1.46"
"Jun 30, 2014","47.79","47.67","47.95","47.48","3.11M","0.06"
"Jun 27, 2014","47.76","47.72","47.78","47.37","4.11M","-0.06"
"Jun 26, 2014","47.79","48.04","48.05","47.38","3.53M","-0.52"
"Jun 25, 2014","48.04","46.66","48.11","46.55","3.64M","0.69"
"Jun 24, 2014","47.71","47.89","48.20","47.64","3.73M","-0.77"
"Jun 23, 2014","48.08","47.98","48.17","47.82","3.00M","0.29"
"Jun 20, 2014","47.94","48.06","48.22","47.55","8.46M","0.06"
"Jun 19, 2014","47.91","48.08","48.21","47.62","5.19M","0.08"
"Jun 18, 2014","47.87","48.28","48.30","47.63","3.97M","-0.81"
"Jun 17, 2014","48.26","47.96","48.31","47.92","3.85M","0.27"
"Jun 16, 2014","48.13","48.05","48.29","47.80","4.47M","-0.41"
"Jun 13, 2014","48.33","48.28","48.45","47.91","4.76M","0.39"
"Jun 12, 2014","48.14","47.89","48.23","47.83","5.78M","0.10"
"Jun 11, 2014","48.09","47.86","48.24","47.67","3.33M","0.25"
"Jun 10, 2014","47.97","47.78","47.98","47.65","2.70M","0.19"
"Jun 09, 2014","47.88","47.54","47.97","47.48","4.38M","0.80"
"Jun 06, 2014","47.50","47.69","47.77","47.38","2.97M","0.21"
"Jun 05, 2014","47.40","45.86","47.49","45.65","4.04M","1.17"
"Jun 04, 2014","46.85","47.19","47.19","46.77","3.50M","-0.30"
"Jun 03, 2014","46.99","46.93","47.19","46.78","3.96M","0.00"
"Jun 02, 2014","46.99","47.00","47.24","46.78","3.38M","0.02"
"May 30, 2014","46.98","46.84","47.00","46.44","4.58M","0.69"
"May 29, 2014","46.66","46.57","46.66","46.39","2.98M","0.43"
"May 28, 2014","46.46","46.29","46.53","45.97","3.98M","0.24"
"May 27, 2014","46.35","46.38","46.78","46.24","4.59M","0.22"
"May 23, 2014","46.25","46.08","46.30","45.92","3.86M","0.24"
"May 22, 2014","46.14","45.74","46.26","45.62","4.28M","1.07"
"May 21, 2014","45.65","45.94","45.95","45.35","3.99M","-0.13"
"May 20, 2014","45.71","45.42","45.83","45.38","4.44M","0.24"
"May 19, 2014","45.60","45.21","45.83","45.13","4.69M","1.36"
"May 16, 2014","44.99","45.12","45.22","44.75","6.59M","0.22"
"May 15, 2014","44.89","45.53","45.66","44.68","8.46M","-1.58"
"May 14, 2014","45.61","45.83","46.28","45.46","6.24M","-1.15"
"May 13, 2014","46.14","46.91","47.01","46.10","8.04M","-1.73"
"May 12, 2014","46.95","46.13","47.15","45.98","6.53M","2.42"
"May 09, 2014","45.84","46.04","46.18","45.48","5.55M","-0.59"
"May 08, 2014","46.11","45.59","46.60","45.37","6.11M","1.16"
"May 07, 2014","45.58","45.33","45.66","45.08","4.49M","0.44"
"May 06, 2014","45.38","45.63","45.86","45.32","4.43M","-0.74"
"May 05, 2014","45.72","45.49","45.86","45.38","3.97M","-0.13"
"May 02, 2014","45.78","45.57","45.97","45.25","6.00M","1.22"
"May 01, 2014","45.23","45.91","46.00","45.15","9.21M","-0.48"
"Apr 30, 2014","45.45","45.96","46.17","45.43","9.91M","-1.45"
"Apr 29, 2014","46.12","45.82","46.22","45.63","7.78M","1.47"
"Apr 28, 2014","45.45","46.46","46.73","45.21","13.50M","-1.92"
"Apr 25, 2014","46.34","47.99","48.16","45.94","12.40M","-4.39"
"Apr 24, 2014","48.47","47.78","49.11","47.63","13.42M","4.33"
"Apr 23, 2014","46.46","46.55","47.00","46.42","5.87M","-0.28"
"Apr 22, 2014","46.59","45.88","46.71","45.54","4.98M","1.04"
"Apr 21, 2014","46.11","46.18","46.24","45.68","3.00M","0.61"
"Apr 17, 2014","45.83","45.35","46.06","45.08","6.54M","1.37"
"Apr 16, 2014","45.21","45.70","45.73","44.54","8.91M","-1.31"
"Apr 15, 2014","45.81","45.38","45.99","45.04","6.51M","1.08"
"Apr 14, 2014","45.32","45.76","45.76","44.92","5.18M","0.76"
"Apr 11, 2014","44.98","44.77","45.74","44.73","8.36M","-1.21"
"Apr 10, 2014","45.53","47.12","47.29","45.52","8.50M","-3.62"
"Apr 09, 2014","47.24","46.95","47.35","46.56","4.64M","1.00"
"Apr 08, 2014","46.77","46.36","46.90","46.28","6.59M","1.12"
"Apr 07, 2014","46.25","46.29","46.90","46.02","7.28M","-0.19"
"Apr 04, 2014","46.34","47.89","48.00","46.23","7.42M","-2.83"
"Apr 03, 2014","47.69","47.73","47.89","47.50","2.63M","0.15"
"Apr 02, 2014","47.62","47.58","47.97","47.47","5.15M","0.19"
"Apr 01, 2014","47.53","47.32","49.77","47.12","6.47M","0.78"
"Mar 31, 2014","47.16","47.06","47.44","46.86","4.65M","1.11"
"Mar 28, 2014","46.64","46.23","47.06","46.12","4.33M","1.22"
"Mar 27, 2014","46.08","46.45","46.62","46.00","4.94M","-0.67"
"Mar 26, 2014","46.39","46.98","47.25","46.23","6.82M","-0.64"
"Mar 25, 2014","46.69","46.84","46.90","46.10","6.61M","0.26"
"Mar 24, 2014","46.57","46.80","47.00","46.20","6.89M","-1.23"
"Mar 21, 2014","47.15","47.43","47.65","46.49","21.69M","0.43"
"Mar 20, 2014","46.95","45.55","46.97","45.41","7.69M","3.14"
"Mar 19, 2014","45.52","45.51","46.01","45.27","5.83M","0.26"
"Mar 18, 2014","45.40","45.21","45.65","45.06","4.09M","0.29"
"Mar 17, 2014","45.27","44.54","45.52","44.41","5.90M","2.17"
"Mar 14, 2014","44.31","44.95","45.29","44.29","10.05M","-1.51"
"Mar 13, 2014","44.99","46.50","46.78","44.91","9.89M","-3.10"
"Mar 12, 2014","46.43","45.52","46.60","45.52","9.52M","1.66"
"Mar 11, 2014","45.67","45.99","46.24","45.30","4.98M","-0.44"
"Mar 10, 2014","45.87","45.91","46.00","45.53","3.37M","0.04"
"Mar 07, 2014","45.85","45.88","46.03","45.62","3.87M","0.37"
"Mar 06, 2014","45.68","45.31","45.75","45.21","4.80M","1.11"
"Mar 05, 2014","45.18","44.15","45.59","44.15","5.09M","-0.18"
"Mar 04, 2014","45.26","44.83","45.41","44.82","5.12M","1.53"
"Mar 03, 2014","44.58","44.68","44.94","44.35","4.68M","-0.85"
"Feb 28, 2014","44.96","44.88","45.19","44.58","5.77M","0.40"
"Feb 27, 2014","44.78","44.53","44.82","44.48","4.34M","0.34"
"Feb 26, 2014","44.63","44.50","44.94","44.49","4.53M","0.36"
"Feb 25, 2014","44.47","44.49","44.71","44.07","5.32M","0.04"
"Feb 24, 2014","44.45","44.22","44.83","44.20","5.31M","0.68"
"Feb 21, 2014","44.15","44.40","44.43","44.02","5.67M","-0.11"
"Feb 20, 2014","44.20","43.85","44.26","43.80","5.37M","0.61"
"Feb 19, 2014","43.93","43.83","44.15","43.67","5.35M","-0.18"
"Feb 18, 2014","44.01","43.75","44.07","43.24","5.83M","0.34"
"Feb 14, 2014","43.86","43.52","43.94","43.40","4.92M","0.27"
"Feb 13, 2014","43.74","43.05","43.75","43.05","5.03M","1.02"
"Feb 12, 2014","43.30","43.24","43.44","43.01","5.04M","0.39"
"Feb 11, 2014","43.13","42.76","43.29","42.31","7.17M","1.82"
"Feb 10, 2014","42.36","41.97","42.37","41.89","4.67M","0.98"
"Feb 07, 2014","41.95","41.56","42.00","41.29","6.04M","1.75"
"Feb 06, 2014","41.23","41.19","41.44","41.00","4.73M","0.63"
"Feb 05, 2014","40.97","40.63","41.13","40.33","9.26M","0.20"
"Feb 04, 2014","40.89","41.60","41.70","40.85","10.53M","-1.47"
